year,countrycode,padded_population_of_researchers,number_of_inmigrations,number_of_outmigrations,netmigration,outmigrationrate,inmigrationrate,netmigrationrate,iso2code,iso3code,countryname,region,incomelevel,gdp_per_capita,population
2005.0,CIV,860,21,20,1,0.023255814,0.024418605,0.0011627907,CI,CIV,Cote d'Ivoire,Sub-Saharan Africa ,LMC,1267.08722155178,18970215.0
2006.0,CIV,1009,25,32,-7,0.03171457,0.024777006,-0.006937562,CI,CIV,Cote d'Ivoire,Sub-Saharan Africa ,LMC,1303.56502886369,19394057.0
2007.0,CIV,1164,40,11,29,0.009450172,0.03436426,0.02491409,CI,CIV,Cote d'Ivoire,Sub-Saharan Africa ,LMC,1451.23258675186,19817700.0
2008.0,CIV,1245,31,36,-5,0.028915662,0.024899598,-0.004016064,CI,CIV,Cote d'Ivoire,Sub-Saharan Africa ,LMC,1683.3376609069,20244449.0
2009.0,CIV,1338,24,44,-20,0.032884903,0.01793722,-0.014947684,CI,CIV,Cote d'Ivoire,Sub-Saharan Africa ,LMC,1638.80476557543,20677762.0
2010.0,CIV,1451,39,33,6,0.022742936,0.026878016,0.004135079,CI,CIV,Cote d'Ivoire,Sub-Saharan Africa ,LMC,1654.17783245738,21120042.0
2011.0,CIV,1483,49,31,18,0.020903574,0.033041134,0.012137559,CI,CIV,Cote d'Ivoire,Sub-Saharan Africa ,LMC,1701.70473363773,21562914.0
2012.0,CIV,1573,48,19,29,0.01207883,0.030514939,0.01843611,CI,CIV,Cote d'Ivoire,Sub-Saharan Africa ,LMC,1649.30173900093,22010712.0
2013.0,CIV,1629,48,28,20,0.01718846,0.02946593,0.012277471,CI,CIV,Cote d'Ivoire,Sub-Saharan Africa ,LMC,1903.05432119282,22469268.0
2014.0,CIV,1636,25,32,-7,0.019559903,0.015281173,-0.0042787287,CI,CIV,Cote d'Ivoire,Sub-Saharan Africa ,LMC,2124.01955857681,22995555.0
2015.0,CIV,1677,34,25,9,0.014907573,0.0202743,0.0053667263,CI,CIV,Cote d'Ivoire,Sub-Saharan Africa ,LMC,1941.56633627815,23596741.0
2016.0,CIV,1754,48,28,20,0.015963512,0.02736602,0.011402508,CI,CIV,Cote d'Ivoire,Sub-Saharan Africa ,LMC,1980.87814206612,24213622.0
2017.0,CIV,1830,40,27,13,0.014754098,0.021857923,0.007103825,CI,CIV,Cote d'Ivoire,Sub-Saharan Africa ,LMC,2076.14799980549,24848016.0
2018.0,CIV,1815,54,15,39,0.008264462,0.029752066,0.021487603,CI,CIV,Cote d'Ivoire,Sub-Saharan Africa ,LMC,2275.4959502948,25493988.0
1998.0,CMR,247,2,2,0,0.008097166,0.008097166,0.0,CM,CMR,Cameroon,Sub-Saharan Africa ,LMC,789.274258513031,14314599.0
1999.0,CMR,366,5,8,-3,0.021857923,0.013661202,-0.008196721,CM,CMR,Cameroon,Sub-Saharan Africa ,LMC,786.845950780941,14698973.0
2000.0,CMR,508,8,11,-3,0.021653544,0.015748031,-0.005905512,CM,CMR,Cameroon,Sub-Saharan Africa ,LMC,700.163213560189,15091594.0
2001.0,CMR,642,23,23,0,0.035825547,0.035825547,0.0,CM,CMR,Cameroon,Sub-Saharan Africa ,LMC,706.984210767351,15493253.0
2002.0,CMR,776,32,23,9,0.029639175,0.041237112,0.011597938,CM,CMR,Cameroon,Sub-Saharan Africa ,LMC,780.270583571123,15914033.0
2003.0,CMR,992,47,20,27,0.02016129,0.04737903,0.027217742,CM,CMR,Cameroon,Sub-Saharan Africa ,LMC,976.519347298549,16354326.0
2004.0,CMR,1179,33,31,2,0.02629347,0.027989822,0.0016963528,CM,CMR,Cameroon,Sub-Saharan Africa ,LMC,1119.98092961024,16809407.0
2005.0,CMR,1348,36,28,8,0.020771513,0.026706232,0.005934718,CM,CMR,Cameroon,Sub-Saharan Africa ,LMC,1129.35789968588,17275171.0
2006.0,CMR,1460,16,35,-19,0.023972603,0.010958904,-0.013013699,CM,CMR,Cameroon,Sub-Saharan Africa ,LMC,1177.96866154342,17751333.0
2007.0,CMR,1633,36,44,-8,0.026944274,0.022045316,-0.004898959,CM,CMR,Cameroon,Sub-Saharan Africa ,LMC,1311.00301381483,18251866.0
2008.0,CMR,1803,36,36,0,0.019966722,0.019966722,0.0,CM,CMR,Cameroon,Sub-Saharan Africa ,LMC,1476.00921465211,18777081.0
2009.0,CMR,2027,43,56,-13,0.027627034,0.021213615,-0.006413419,CM,CMR,Cameroon,Sub-Saharan Africa ,LMC,1445.86031977296,19319274.0
2010.0,CMR,2207,42,58,-16,0.026280018,0.019030359,-0.0072496603,CM,CMR,Cameroon,Sub-Saharan Africa ,LMC,1383.81375851573,19878036.0
2011.0,CMR,2429,46,42,4,0.017291067,0.018937834,0.0016467682,CM,CMR,Cameroon,Sub-Saharan Africa ,LMC,1497.92666739037,20448873.0
2012.0,CMR,2677,59,45,14,0.016809862,0.022039596,0.005229735,CM,CMR,Cameroon,Sub-Saharan Africa ,LMC,1433.72403512901,21032684.0
2013.0,CMR,2974,43,47,-4,0.015803631,0.014458641,-0.0013449899,CM,CMR,Cameroon,Sub-Saharan Africa ,LMC,1559.13912494614,21632850.0
2014.0,CMR,3304,75,41,34,0.012409201,0.022699758,0.010290557,CM,CMR,Cameroon,Sub-Saharan Africa ,LMC,1631.71408426148,22299585.0
2015.0,CMR,3630,92,62,30,0.01707989,0.025344353,0.008264462,CM,CMR,Cameroon,Sub-Saharan Africa ,LMC,1399.67533119236,23012646.0
2016.0,CMR,3951,54,61,-7,0.015439129,0.013667426,-0.0017717034,CM,CMR,Cameroon,Sub-Saharan Africa ,LMC,1426.0655172286,23711630.0
2017.0,CMR,4280,63,78,-15,0.018224299,0.014719626,-0.0035046728,CM,CMR,Cameroon,Sub-Saharan Africa ,LMC,1479.86234930121,24393181.0
2018.0,CMR,4630,61,72,-11,0.015550756,0.013174946,-0.00237581,CM,CMR,Cameroon,Sub-Saharan Africa ,LMC,1594.05998970315,25076747.0
1998.0,COD,4,0,1,-1,0.25,0.0,-0.25,CD,COD,"Congo, Dem. Rep.",Sub-Saharan Africa ,LIC,135.477400218295,45895524.0
2000.0,COD,14,0,1,-1,0.071428575,0.0,-0.071428575,CD,COD,"Congo, Dem. Rep.",Sub-Saharan Africa ,LIC,392.626333784131,48616317.0
2001.0,COD,17,1,0,1,0.0,0.05882353,0.05882353,CD,COD,"Congo, Dem. Rep.",Sub-Saharan Africa ,LIC,148.447123509623,50106657.0
2002.0,COD,22,3,3,0,0.13636364,0.13636364,0.0,CD,COD,"Congo, Dem. Rep.",Sub-Saharan Africa ,LIC,168.944805273879,51662071.0
2003.0,COD,24,3,4,-1,0.16666667,0.125,-0.041666668,CD,COD,"Congo, Dem. Rep.",Sub-Saharan Africa ,LIC,167.981575409282,53205639.0
2004.0,COD,28,1,1,0,0.035714287,0.035714287,0.0,CD,COD,"Congo, Dem. Rep.",Sub-Saharan Africa ,LIC,187.856781029954,54815607.0
2005.0,COD,28,2,0,2,0.0,0.071428575,0.071428575,CD,COD,"Congo, Dem. Rep.",Sub-Saharan Africa ,LIC,211.572633235541,56550247.0
2006.0,COD,39,5,5,0,0.12820514,0.12820514,0.0,CD,COD,"Congo, Dem. Rep.",Sub-Saharan Africa ,LIC,247.541948861851,58381630.0
2007.0,COD,45,6,6,0,0.13333334,0.13333334,0.0,CD,COD,"Congo, Dem. Rep.",Sub-Saharan Africa ,LIC,277.612079551534,60289422.0
2008.0,COD,51,5,8,-3,0.15686275,0.09803922,-0.05882353,CD,COD,"Congo, Dem. Rep.",Sub-Saharan Africa ,LIC,317.889214639638,62249724.0
2009.0,COD,58,13,8,5,0.13793103,0.22413793,0.0862069,CD,COD,"Congo, Dem. Rep.",Sub-Saharan Africa ,LIC,290.155686888202,64270232.0
2010.0,COD,60,12,16,-4,0.26666668,0.2,-0.06666667,CD,COD,"Congo, Dem. Rep.",Sub-Saharan Africa ,LIC,324.827711041281,66391257.0
2011.0,COD,62,5,12,-7,0.19354838,0.08064516,-0.11290322,CD,COD,"Congo, Dem. Rep.",Sub-Saharan Africa ,LIC,376.374981122052,68654269.0
2012.0,COD,68,5,7,-2,0.10294118,0.073529415,-0.029411765,CD,COD,"Congo, Dem. Rep.",Sub-Saharan Africa ,LIC,412.776268166757,70997870.0
2013.0,COD,83,19,7,12,0.084337346,0.22891566,0.14457831,CD,COD,"Congo, Dem. Rep.",Sub-Saharan Africa ,LIC,444.864360951453,73460021.0
2014.0,COD,108,14,14,0,0.12962963,0.12962963,0.0,CD,COD,"Congo, Dem. Rep.",Sub-Saharan Africa ,LIC,472.266227045325,76035588.0
2015.0,COD,137,22,22,0,0.16058394,0.16058394,0.0,CD,COD,"Congo, Dem. Rep.",Sub-Saharan Africa ,LIC,482.0645483336,78656904.0
2016.0,COD,204,39,17,22,0.083333336,0.19117647,0.10784314,CD,COD,"Congo, Dem. Rep.",Sub-Saharan Africa ,LIC,456.027931170745,81430977.0
2017.0,COD,271,58,17,41,0.062730625,0.21402214,0.15129152,CD,COD,"Congo, Dem. Rep.",Sub-Saharan Africa ,LIC,451.089098377617,84283273.0
2018.0,COD,380,97,45,52,0.118421055,0.25526315,0.1368421,CD,COD,"Congo, Dem. Rep.",Sub-Saharan Africa ,LIC,546.212593877879,87087355.0
1998.0,COG,42,3,1,2,0.023809524,0.071428575,0.04761905,CG,COG,"Congo, Rep.",Sub-Saharan Africa ,LMC,663.728703331461,2937166.0
1999.0,COG,63,0,0,0,0.0,0.0,0.0,CG,COG,"Congo, Rep.",Sub-Saharan Africa ,LMC,780.589705055115,3016659.0
2000.0,COG,90,3,3,0,0.033333335,0.033333335,0.0,CG,COG,"Congo, Rep.",Sub-Saharan Africa ,LMC,1029.96068877345,3134030.0
2001.0,COG,109,1,8,-7,0.07339449,0.0091743115,-0.06422018,CG,COG,"Congo, Rep.",Sub-Saharan Africa ,LMC,859.440004261762,3254101.0
2002.0,COG,153,5,4,1,0.026143791,0.03267974,0.006535948,CG,COG,"Congo, Rep.",Sub-Saharan Africa ,LMC,910.869746218371,3331158.0
2003.0,COG,220,14,8,6,0.036363635,0.06363636,0.027272727,CG,COG,"Congo, Rep.",Sub-Saharan Africa ,LMC,1023.08854206136,3424653.0
2004.0,COG,267,15,7,8,0.026217228,0.056179777,0.029962547,CG,COG,"Congo, Rep.",Sub-Saharan Africa ,LMC,1314.41136036864,3543012.0
2005.0,COG,328,23,7,16,0.021341464,0.07012195,0.048780486,CG,COG,"Congo, Rep.",Sub-Saharan Africa ,LMC,1810.58881530775,3672839.0
2006.0,COG,378,15,14,1,0.037037037,0.03968254,0.0026455026,CG,COG,"Congo, Rep.",Sub-Saharan Africa ,LMC,2116.86904449343,3813323.0
2007.0,COG,420,24,20,4,0.04761905,0.057142857,0.00952381,CG,COG,"Congo, Rep.",Sub-Saharan Africa ,LMC,2219.91239024697,3956329.0
2008.0,COG,457,21,15,6,0.032822758,0.04595186,0.013129103,CG,COG,"Congo, Rep.",Sub-Saharan Africa ,LMC,2848.6534250508,4089602.0
2009.0,COG,504,31,30,1,0.05952381,0.061507937,0.001984127,CG,COG,"Congo, Rep.",Sub-Saharan Africa ,LMC,2283.94998409232,4257230.0
2010.0,COG,579,34,23,11,0.03972366,0.058721934,0.018998273,CG,COG,"Congo, Rep.",Sub-Saharan Africa ,LMC,2962.7622537687,4437884.0
2011.0,COG,659,35,25,10,0.037936267,0.053110775,0.015174507,CG,COG,"Congo, Rep.",Sub-Saharan Africa ,LMC,3415.06256258418,4584216.0
2012.0,COG,788,31,21,10,0.026649747,0.0393401,0.012690355,CG,COG,"Congo, Rep.",Sub-Saharan Africa ,LMC,3753.86120747571,4713257.0
2013.0,COG,845,24,35,-11,0.041420117,0.028402368,-0.013017751,CG,COG,"Congo, Rep.",Sub-Saharan Africa ,LMC,3719.65121681283,4828066.0
2014.0,COG,930,50,26,24,0.027956989,0.05376344,0.025806451,CG,COG,"Congo, Rep.",Sub-Saharan Africa ,LMC,3622.53029274349,4944861.0
2015.0,COG,1001,59,49,10,0.04895105,0.05894106,0.00999001,CG,COG,"Congo, Rep.",Sub-Saharan Africa ,LMC,2347.81849884859,5064386.0
2016.0,COG,1013,44,68,-24,0.06712735,0.04343534,-0.023692004,CG,COG,"Congo, Rep.",Sub-Saharan Africa ,LMC,1970.25024887995,5186824.0
2017.0,COG,1004,55,74,-19,0.07370518,0.054780878,-0.018924303,CG,COG,"Congo, Rep.",Sub-Saharan Africa ,LMC,2088.50011733964,5312340.0
2018.0,COG,996,84,104,-20,0.104417674,0.084337346,-0.02008032,CG,COG,"Congo, Rep.",Sub-Saharan Africa ,LMC,2512.38397871635,5441062.0
1998.0,COL,924,25,11,14,0.011904762,0.027056277,0.015151516,CO,COL,Colombia,Latin America & Caribbean ,UMC,2594.41982530463,37944414.0
1999.0,COL,1348,32,30,2,0.022255193,0.023738872,0.0014836795,CO,COL,Colombia,Latin America & Caribbean ,UMC,2233.66813460464,38585033.0
2000.0,COL,1789,36,41,-5,0.022917831,0.020122973,-0.0027948574,CO,COL,Colombia,Latin America & Caribbean ,UMC,2547.14352840369,39215135.0
2001.0,COL,2188,55,52,3,0.023765996,0.025137112,0.0013711152,CO,COL,Colombia,Latin America & Caribbean ,UMC,2465.2858516059,39837875.0
2002.0,COL,2733,97,82,15,0.03000366,0.035492133,0.0054884744,CO,COL,Colombia,Latin America & Caribbean ,UMC,2421.58705506087,40454050.0
2003.0,COL,3322,116,86,30,0.02588802,0.034918725,0.009030704,CO,COL,Colombia,Latin America & Caribbean ,UMC,2305.08305772858,41057687.0
2004.0,COL,4000,85,82,3,0.0205,0.02125,0.00075,CO,COL,Colombia,Latin America & Caribbean ,UMC,2811.19787141394,41648268.0
2005.0,COL,4818,118,102,16,0.02117061,0.02449149,0.00332088,CO,COL,Colombia,Latin America & Caribbean ,UMC,3448.98036486383,42220940.0
2006.0,COL,6126,133,115,18,0.018772446,0.02171074,0.0029382957,CO,COL,Colombia,Latin America & Caribbean ,UMC,3778.52665981682,42772910.0
2007.0,COL,7471,160,143,17,0.019140678,0.021416143,0.002275465,CO,COL,Colombia,Latin America & Caribbean ,UMC,4760.98121037755,43306582.0
2008.0,COL,8842,183,148,35,0.016738294,0.020696675,0.0039583803,CO,COL,Colombia,Latin America & Caribbean ,UMC,5527.44995277183,43815313.0
2009.0,COL,10083,168,182,-14,0.018050183,0.016661707,-0.0013884756,CO,COL,Colombia,Latin America & Caribbean ,UMC,5244.353266184,44313917.0
2010.0,COL,11598,235,221,14,0.019055009,0.020262115,0.0012071047,CO,COL,Colombia,Latin America & Caribbean ,UMC,6394.19870546282,44816108.0
2011.0,COL,13105,262,249,13,0.019000381,0.01999237,0.0009919878,CO,COL,Colombia,Latin America & Caribbean ,UMC,7392.45236079278,45308899.0
2012.0,COL,14602,314,292,22,0.019997261,0.021503903,0.0015066429,CO,COL,Colombia,Latin America & Caribbean ,UMC,8101.82909177914,45782417.0
2013.0,COL,16189,330,304,26,0.018778183,0.020384211,0.0016060288,CO,COL,Colombia,Latin America & Caribbean ,UMC,8264.1268955859,46237930.0
2014.0,COL,18302,386,322,64,0.017593706,0.021090591,0.0034968855,CO,COL,Colombia,Latin America & Caribbean ,UMC,8164.71449537797,46677947.0
2015.0,COL,20303,463,353,110,0.017386593,0.022804512,0.0054179183,CO,COL,Colombia,Latin America & Caribbean ,UMC,6228.4262990412,47119728.0
2016.0,COL,22280,462,411,51,0.018447038,0.020736085,0.0022890484,CO,COL,Colombia,Latin America & Caribbean ,UMC,5938.46385585875,47625955.0
2017.0,COL,24159,564,408,156,0.016888116,0.023345336,0.0064572208,CO,COL,Colombia,Latin America & Caribbean ,UMC,6450.31958548124,48351671.0
2018.0,COL,25945,583,496,87,0.019117363,0.02247061,0.0033532472,CO,COL,Colombia,Latin America & Caribbean ,UMC,6782.03792033195,49276961.0
2000.0,COM,4,0,0,0,0.0,0.0,0.0,KM,COM,Comoros,Sub-Saharan Africa ,LMC,654.180409871714,536758.0
2001.0,COM,5,0,0,0,0.0,0.0,0.0,KM,COM,Comoros,Sub-Saharan Africa ,LMC,691.041940269345,547741.0
2003.0,COM,2,0,1,-1,0.5,0.0,-0.5,KM,COM,Comoros,Sub-Saharan Africa ,LMC,959.228921456815,570130.0
2009.0,COM,10,0,0,0,0.0,0.0,0.0,KM,COM,Comoros,Sub-Saharan Africa ,LMC,1409.10654368237,642493.0
2010.0,COM,13,2,0,2,0.0,0.15384616,0.15384616,KM,COM,Comoros,Sub-Saharan Africa ,LMC,1384.06327138579,656024.0
2011.0,COM,12,0,1,-1,0.083333336,0.0,-0.083333336,KM,COM,Comoros,Sub-Saharan Africa ,LMC,1526.83250550796,670071.0
2012.0,COM,13,1,1,0,0.07692308,0.07692308,0.0,KM,COM,Comoros,Sub-Saharan Africa ,LMC,1483.95137964493,684553.0
2014.0,COM,17,0,0,0,0.0,0.0,0.0,KM,COM,Comoros,Sub-Saharan Africa ,LMC,1608.68786375537,714612.0
2015.0,COM,14,0,0,0,0.0,0.0,0.0,KM,COM,Comoros,Sub-Saharan Africa ,LMC,1322.93669549676,730216.0
2016.0,COM,22,1,0,1,0.0,0.045454547,0.045454547,KM,COM,Comoros,Sub-Saharan Africa ,LMC,1357.26626338776,746232.0
2017.0,COM,24,0,0,0,0.0,0.0,0.0,KM,COM,Comoros,Sub-Saharan Africa ,LMC,1414.586566491,761664.0
2018.0,COM,22,0,1,-1,0.045454547,0.0,-0.045454547,KM,COM,Comoros,Sub-Saharan Africa ,LMC,1531.33797185868,776313.0
2003.0,CPV,2,0,0,0,0.0,0.0,0.0,CV,CPV,Cabo Verde,Sub-Saharan Africa ,LMC,1693.97855163071,480089.0
2007.0,CPV,9,0,0,0,0.0,0.0,0.0,CV,CPV,Cabo Verde,Sub-Saharan Africa ,LMC,2997.70386422945,504733.0
2008.0,CPV,14,2,0,2,0.0,0.14285715,0.14285715,CV,CPV,Cabo Verde,Sub-Saharan Africa ,LMC,3503.51149927499,510336.0
2009.0,CPV,14,0,0,0,0.0,0.0,0.0,CV,CPV,Cabo Verde,Sub-Saharan Africa ,LMC,3292.49841215429,515638.0
2010.0,CPV,17,0,0,0,0.0,0.0,0.0,CV,CPV,Cabo Verde,Sub-Saharan Africa ,LMC,3192.39210035382,521212.0
2011.0,CPV,23,1,0,1,0.0,0.04347826,0.04347826,CV,CPV,Cabo Verde,Sub-Saharan Africa ,LMC,3537.13983732298,527521.0
2012.0,CPV,32,1,0,1,0.0,0.03125,0.03125,CV,CPV,Cabo Verde,Sub-Saharan Africa ,LMC,3262.6470579856,533864.0
2013.0,CPV,46,3,2,1,0.04347826,0.06521739,0.02173913,CV,CPV,Cabo Verde,Sub-Saharan Africa ,LMC,3427.17717233918,539940.0
2014.0,CPV,49,0,2,-2,0.040816326,0.0,-0.040816326,CV,CPV,Cabo Verde,Sub-Saharan Africa ,LMC,3405.93344748456,546076.0
2015.0,CPV,58,5,4,1,0.06896552,0.0862069,0.01724138,CV,CPV,Cabo Verde,Sub-Saharan Africa ,LMC,2891.88448249992,552166.0
2016.0,CPV,66,6,3,3,0.045454547,0.09090909,0.045454547,CV,CPV,Cabo Verde,Sub-Saharan Africa ,LMC,2978.19942029293,558394.0
2017.0,CPV,71,1,0,1,0.0,0.014084507,0.014084507,CV,CPV,Cabo Verde,Sub-Saharan Africa ,LMC,3132.62179827279,564954.0
2018.0,CPV,81,4,1,3,0.012345679,0.049382716,0.037037037,CV,CPV,Cabo Verde,Sub-Saharan Africa ,LMC,3442.74200302219,571202.0
1998.0,CRI,235,3,4,-1,0.017021276,0.012765957,-0.004255319,CR,CRI,Costa Rica,Latin America & Caribbean ,UMC,3580.93388469275,3821421.0
1999.0,CRI,313,7,8,-1,0.025559105,0.022364218,-0.0031948881,CR,CRI,Costa Rica,Latin America & Caribbean ,UMC,3653.75420836815,3901430.0
2000.0,CRI,397,5,5,0,0.012594459,0.012594459,0.0,CR,CRI,Costa Rica,Latin America & Caribbean ,UMC,3773.03379319679,3979193.0
2001.0,CRI,440,9,14,-5,0.03181818,0.020454545,-0.011363637,CR,CRI,Costa Rica,Latin America & Caribbean ,UMC,3941.59864349203,4053222.0
2002.0,CRI,524,24,10,14,0.01908397,0.045801528,0.026717557,CR,CRI,Costa Rica,Latin America & Caribbean ,UMC,4021.42536130228,4122623.0
2003.0,CRI,595,30,22,8,0.03697479,0.05042017,0.013445378,CR,CRI,Costa Rica,Latin America & Caribbean ,UMC,4123.5064871039,4188610.0
2004.0,CRI,663,26,19,7,0.028657617,0.039215688,0.01055807,CR,CRI,Costa Rica,Latin America & Caribbean ,UMC,4376.08042847261,4252800.0
2005.0,CRI,723,19,12,7,0.016597511,0.026279392,0.009681881,CR,CRI,Costa Rica,Latin America & Caribbean ,UMC,4643.45856992587,4315887.0
2006.0,CRI,801,20,20,0,0.02496879,0.02496879,0.0,CR,CRI,Costa Rica,Latin America & Caribbean ,UMC,5188.36179215965,4378172.0
2007.0,CRI,860,27,20,7,0.023255814,0.03139535,0.008139535,CR,CRI,Costa Rica,Latin America & Caribbean ,UMC,6055.08677891562,4440019.0
2008.0,CRI,915,31,25,6,0.027322404,0.033879783,0.006557377,CR,CRI,Costa Rica,Latin America & Caribbean ,UMC,6841.91145979684,4501921.0
2009.0,CRI,974,24,37,-13,0.03798768,0.024640657,-0.013347022,CR,CRI,Costa Rica,Latin America & Caribbean ,UMC,6737.86024507553,4563127.0
2010.0,CRI,1025,25,39,-14,0.03804878,0.024390243,-0.013658537,CR,CRI,Costa Rica,Latin America & Caribbean ,UMC,8147.24398481032,4622252.0
2011.0,CRI,1069,28,24,4,0.022450889,0.026192704,0.0037418148,CR,CRI,Costa Rica,Latin America & Caribbean ,UMC,9137.45582337247,4679926.0
2012.0,CRI,1152,38,46,-8,0.039930556,0.032986112,-0.0069444445,CR,CRI,Costa Rica,Latin America & Caribbean ,UMC,9971.65090241867,4736593.0
2013.0,CRI,1203,42,34,8,0.028262677,0.034912717,0.006650042,CR,CRI,Costa Rica,Latin America & Caribbean ,UMC,10633.2672527524,4791535.0
2014.0,CRI,1335,49,32,17,0.023970038,0.03670412,0.0127340825,CR,CRI,Costa Rica,Latin America & Caribbean ,UMC,10737.6788809612,4844288.0
2015.0,CRI,1481,52,44,8,0.029709656,0.035111412,0.0054017557,CR,CRI,Costa Rica,Latin America & Caribbean ,UMC,11529.9545258398,4895242.0
2016.0,CRI,1578,62,54,8,0.03422053,0.039290242,0.0050697085,CR,CRI,Costa Rica,Latin America & Caribbean ,UMC,11899.8132624909,4945205.0
2017.0,CRI,1696,57,44,13,0.025943397,0.03360849,0.0076650945,CR,CRI,Costa Rica,Latin America & Caribbean ,UMC,12118.1334111458,4993842.0
2018.0,CRI,1847,67,51,16,0.027612343,0.03627504,0.008662696,CR,CRI,Costa Rica,Latin America & Caribbean ,UMC,12383.1499737386,5040734.0
1998.0,CUB,2692,14,12,2,0.004457652,0.005200594,0.00074294204,CU,CUB,Cuba,Latin America & Caribbean ,UMC,2332.50821705533,11033758.0
1999.0,CUB,3310,12,31,-19,0.009365559,0.0036253775,-0.005740181,CU,CUB,Cuba,Latin America & Caribbean ,UMC,2562.27410535087,11070094.0
2000.0,CUB,3756,19,45,-26,0.011980831,0.005058573,-0.0069222576,CU,CUB,Cuba,Latin America & Caribbean ,UMC,2752.20378269319,11105791.0
2001.0,CUB,4165,43,57,-14,0.013685474,0.01032413,-0.0033613446,CU,CUB,Cuba,Latin America & Caribbean ,UMC,2844.24443674985,11139127.0
2002.0,CUB,4590,70,69,1,0.01503268,0.015250545,0.00021786493,CU,CUB,Cuba,Latin America & Caribbean ,UMC,3007.19307369322,11170051.0
2003.0,CUB,4800,45,83,-38,0.017291667,0.009375,-0.007916667,CU,CUB,Cuba,Latin America & Caribbean ,UMC,3205.68839767994,11199217.0
2004.0,CUB,5243,59,59,0,0.011253099,0.011253099,0.0,CU,CUB,Cuba,Latin America & Caribbean ,UMC,3403.29616311163,11225294.0
2005.0,CUB,5513,50,71,-21,0.012878651,0.009069473,-0.0038091782,CU,CUB,Cuba,Latin America & Caribbean ,UMC,3791.87300608904,11246114.0
2006.0,CUB,5934,45,72,-27,0.012133468,0.0075834175,-0.0045500505,CU,CUB,Cuba,Latin America & Caribbean ,UMC,4336.87332999361,11260630.0
2007.0,CUB,6472,42,88,-46,0.013597033,0.0064894934,-0.00710754,CU,CUB,Cuba,Latin America & Caribbean ,UMC,4814.85487568512,11269887.0
2008.0,CUB,6928,59,77,-18,0.011114319,0.008516166,-0.0025981525,CU,CUB,Cuba,Latin America & Caribbean ,UMC,4992.82449445836,11276609.0
2009.0,CUB,7298,57,86,-29,0.011784051,0.007810359,-0.0039736913,CU,CUB,Cuba,Latin America & Caribbean ,UMC,5094.43756186586,11283185.0
2010.0,CUB,7615,56,84,-28,0.01103086,0.007353907,-0.0036769535,CU,CUB,Cuba,Latin America & Caribbean ,UMC,5275.53260105122,11290417.0
2011.0,CUB,7850,48,102,-54,0.012993631,0.0061146496,-0.006878981,CU,CUB,Cuba,Latin America & Caribbean ,UMC,6106.0067919258,11298710.0
2012.0,CUB,8035,39,104,-65,0.012943373,0.0048537645,-0.008089608,CU,CUB,Cuba,Latin America & Caribbean ,UMC,6467.33791422804,11309290.0
2013.0,CUB,8052,45,111,-66,0.013785395,0.0055886735,-0.008196721,CU,CUB,Cuba,Latin America & Caribbean ,UMC,6814.24384354868,11321579.0
2014.0,CUB,7726,44,138,-94,0.017861765,0.0056950557,-0.01216671,CU,CUB,Cuba,Latin America & Caribbean ,UMC,7117.52691001591,11332026.0
2015.0,CUB,7457,47,166,-119,0.022260962,0.006302803,-0.01595816,CU,CUB,Cuba,Latin America & Caribbean ,UMC,7683.75789050585,11339894.0
2016.0,CUB,7164,49,165,-116,0.023031825,0.0068397545,-0.016192071,CU,CUB,Cuba,Latin America & Caribbean ,UMC,8055.88990736388,11342012.0
2017.0,CUB,6786,43,169,-126,0.024904214,0.0063365754,-0.018567638,CU,CUB,Cuba,Latin America & Caribbean ,UMC,8543.36096849045,11336405.0
2018.0,CUB,6622,46,175,-129,0.026427062,0.006946542,-0.019480519,CU,CUB,Cuba,Latin America & Caribbean ,UMC,8831.90722233737,11328244.0
2001.0,CUW,3,0,0,0,0.0,0.0,0.0,CW,CUW,Curacao,Latin America & Caribbean ,HIC,,129047.0
2003.0,CUW,2,0,0,0,0.0,0.0,0.0,CW,CUW,Curacao,Latin America & Caribbean ,HIC,,131897.0
1998.0,CYP,171,8,4,4,0.023391813,0.046783626,0.023391813,CY,CYP,Cyprus,Europe & Central Asia,HIC,15092.826171875,914660.0
1999.0,CYP,225,15,3,12,0.013333334,0.06666667,0.053333335,CY,CYP,Cyprus,Europe & Central Asia,HIC,15287.9189453125,931600.0
2000.0,CYP,283,8,12,-4,0.042402826,0.028268551,-0.014134276,CY,CYP,Cyprus,Europe & Central Asia,HIC,14388.34765625,948237.0
2001.0,CYP,343,16,12,4,0.034985423,0.046647232,0.011661808,CY,CYP,Cyprus,Europe & Central Asia,HIC,14821.447265625,964830.0
2002.0,CYP,424,24,12,12,0.028301887,0.056603774,0.028301887,CY,CYP,Cyprus,Europe & Central Asia,HIC,16093.21484375,982194.0
2003.0,CYP,463,24,18,6,0.03887689,0.051835854,0.012958963,CY,CYP,Cyprus,Europe & Central Asia,HIC,20252.23828125,1000350.0
2004.0,CYP,539,30,16,14,0.029684601,0.055658627,0.025974026,CY,CYP,Cyprus,Europe & Central Asia,HIC,23792.62109375,1018684.0
2005.0,CYP,638,49,13,36,0.020376176,0.07680251,0.05642633,CY,CYP,Cyprus,Europe & Central Asia,HIC,24959.259765625,1037062.0
2006.0,CYP,751,46,23,23,0.030625831,0.061251663,0.030625831,CY,CYP,Cyprus,Europe & Central Asia,HIC,26729.32421875,1055438.0
