year,countrycode,padded_population_of_researchers,paddedpop,number_of_inmigrations,number_of_outmigrations,netmigration,outmigrationrate,inmigrationrate,netmigrationrate,nacademicbirths,nacademicdeaths,academicbirthrate,academicdeathrate,netbirthdeathrate,iso2code,iso3code,countryname,region,incomelevel,avg_paddedpop,gdp_per_capita,population
2008.0,BOL,374,374,10,14,-4,0.037433155,0.026737968,-0.010695187,55,15,0.14705883,0.040106952,0.10695187,BO,BOL,Bolivia,Latin America & Caribbean ,LMC,356.2692307692308,1687.58339321012,9880593.0
2009.0,BOL,412,412,12,8,4,0.019417476,0.029126214,0.009708738,41,27,0.09951457,0.06553398,0.033980582,BO,BOL,Bolivia,Latin America & Caribbean ,LMC,356.2692307692308,1725.14628617645,10051317.0
2010.0,BOL,430,430,21,14,7,0.03255814,0.04883721,0.01627907,45,12,0.10465116,0.027906977,0.076744184,BO,BOL,Bolivia,Latin America & Caribbean ,LMC,356.2692307692308,1922.0495309392,10223270.0
2011.0,BOL,437,437,19,18,1,0.04118993,0.04347826,0.0022883294,41,30,0.09382151,0.06864989,0.025171624,BO,BOL,Bolivia,Latin America & Caribbean ,LMC,356.2692307692308,2304.96983521132,10396246.0
2012.0,BOL,452,452,13,21,-8,0.046460178,0.028761063,-0.017699115,41,26,0.090707965,0.057522126,0.03318584,BO,BOL,Bolivia,Latin America & Caribbean ,LMC,356.2692307692308,2562.46678423329,10569697.0
2013.0,BOL,494,494,24,18,6,0.036437247,0.048582997,0.012145749,36,32,0.072874494,0.06477733,0.008097166,BO,BOL,Bolivia,Latin America & Caribbean ,LMC,356.2692307692308,2853.79716191598,10743349.0
2014.0,BOL,518,518,25,16,9,0.03088803,0.048262548,0.017374517,47,29,0.09073359,0.055984557,0.034749035,BO,BOL,Bolivia,Latin America & Caribbean ,LMC,356.2692307692308,3022.46288443562,10916987.0
2015.0,BOL,548,548,25,20,5,0.03649635,0.045620438,0.009124087,41,40,0.074817516,0.0729927,0.0018248175,BO,BOL,Bolivia,Latin America & Caribbean ,LMC,356.2692307692308,2975.64881137847,11090085.0
2016.0,BOL,558,558,19,21,-2,0.03763441,0.034050178,-0.0035842294,46,41,0.08243728,0.0734767,0.008960574,BO,BOL,Bolivia,Latin America & Caribbean ,LMC,356.2692307692308,3013.5027077617,11263015.0
2017.0,BOL,574,574,26,17,9,0.029616725,0.045296166,0.015679443,56,38,0.09756097,0.06620209,0.031358887,BO,BOL,Bolivia,Latin America & Caribbean ,LMC,356.2692307692308,3280.00821346382,11435533.0
2018.0,BOL,621,621,32,24,8,0.038647342,0.05152979,0.012882448,41,59,0.066022545,0.09500805,-0.028985508,BO,BOL,Bolivia,Latin America & Caribbean ,LMC,356.2692307692308,3471.00695064499,11606905.0
1998.0,BRA,21694,21694,160,116,44,0.0053471006,0.007375311,0.0020282106,2999,144,0.138241,0.00663778,0.13160321,BR,BRA,Brazil,Latin America & Caribbean ,UMC,138678.33333333334,5049.76611943426,171039804.0
1999.0,BRA,31635,31635,297,193,104,0.0061008376,0.009388336,0.0032874981,2793,86,0.088288285,0.002718508,0.08556978,BR,BRA,Brazil,Latin America & Caribbean ,UMC,138678.33333333334,3456.42359484227,173486281.0
2000.0,BRA,40916,40916,232,228,4,0.005572392,0.0056701535,9.7761265e-05,9180,247,0.2243621,0.0060367584,0.21832535,BR,BRA,Brazil,Latin America & Caribbean ,UMC,138678.33333333334,3726.81142036099,175873720.0
2001.0,BRA,49567,49567,439,442,-3,0.008917223,0.008856699,-6.052414e-05,10526,555,0.21235903,0.011196965,0.20116207,BR,BRA,Brazil,Latin America & Caribbean ,UMC,138678.33333333334,3142.27793491612,178211881.0
2002.0,BRA,59179,59179,641,621,20,0.010493588,0.010831545,0.00033795772,9836,869,0.16620761,0.014684263,0.15152335,BR,BRA,Brazil,Latin America & Caribbean ,UMC,138678.33333333334,2824.679625276,180476685.0
2003.0,BRA,68209,68209,706,589,117,0.008635224,0.01035054,0.0017153162,9180,1177,0.13458635,0.017255787,0.11733056,BR,BRA,Brazil,Latin America & Caribbean ,UMC,138678.33333333334,3056.62496707108,182629278.0
2004.0,BRA,80840,80840,576,555,21,0.0068654134,0.0071251853,0.00025977238,9832,1562,0.12162296,0.019322118,0.10230084,BR,BRA,Brazil,Latin America & Caribbean ,UMC,138678.33333333334,3623.24799633539,184722043.0
2005.0,BRA,94073,94073,622,640,-18,0.006803227,0.0066118864,-0.00019134076,10384,2061,0.11038236,0.021908518,0.08847384,BR,BRA,Brazil,Latin America & Caribbean ,UMC,138678.33333333334,4773.24894374558,186797334.0
2006.0,BRA,108761,108761,674,622,52,0.005718962,0.0061970744,0.00047811255,14491,2595,0.1332371,0.023859655,0.109377444,BR,BRA,Brazil,Latin America & Caribbean ,UMC,138678.33333333334,5866.09622382995,188820682.0
2007.0,BRA,123433,123433,694,754,-60,0.006108577,0.0056224833,-0.00048609366,15386,3367,0.12465062,0.027277956,0.097372666,BR,BRA,Brazil,Latin America & Caribbean ,UMC,138678.33333333334,7323.03362855509,190779453.0
2008.0,BRA,137823,137823,662,857,-195,0.0062181205,0.004803262,-0.0014148582,16605,4293,0.12048062,0.031148648,0.08933197,BR,BRA,Brazil,Latin America & Caribbean ,UMC,138678.33333333334,8801.59948420962,192672317.0
2009.0,BRA,152128,152128,778,966,-188,0.0063499156,0.0051141144,-0.0012358014,17132,5063,0.11261569,0.033281185,0.079334505,BR,BRA,Brazil,Latin America & Caribbean ,UMC,138678.33333333334,8570.02256200077,194517549.0
2010.0,BRA,167681,167681,854,998,-144,0.0059517776,0.005093004,-0.0008587735,17398,5821,0.10375654,0.034714725,0.06904181,BR,BRA,Brazil,Latin America & Caribbean ,UMC,138678.33333333334,11249.464543278,196353492.0
2011.0,BRA,182168,182168,980,953,27,0.005231435,0.0053796493,0.00014821484,18505,6805,0.10158206,0.037355628,0.064226426,BR,BRA,Brazil,Latin America & Caribbean ,UMC,138678.33333333334,13200.7850823986,198185302.0
2012.0,BRA,196099,196099,1029,929,100,0.0047374032,0.0052473494,0.0005099465,20410,8004,0.10408008,0.040816117,0.06326396,BR,BRA,Brazil,Latin America & Caribbean ,UMC,138678.33333333334,12327.3174365132,199977707.0
2013.0,BRA,209630,209630,1080,1067,13,0.0050899205,0.0051519345,6.201403e-05,20153,8989,0.09613605,0.04288031,0.053255737,BR,BRA,Brazil,Latin America & Caribbean ,UMC,138678.33333333334,12258.5031683848,201721767.0
2014.0,BRA,223371,223371,1274,1214,60,0.0054349042,0.005703516,0.00026861142,20275,10113,0.09076827,0.045274455,0.04549382,BR,BRA,Brazil,Latin America & Caribbean ,UMC,138678.33333333334,12071.1582132348,203459650.0
2015.0,BRA,236450,236450,1403,1373,30,0.0058067245,0.0059336014,0.00012687672,20211,11742,0.085476846,0.049659546,0.0358173,BR,BRA,Brazil,Latin America & Caribbean ,UMC,138678.33333333334,8783.22598387817,205188205.0
2016.0,BRA,249371,249371,1475,1539,-64,0.006171528,0.005914882,-0.00025664573,20891,13542,0.083774775,0.05430463,0.029470148,BR,BRA,Brazil,Latin America & Caribbean ,UMC,138678.33333333334,8680.76879182018,206859578.0
2017.0,BRA,260440,260440,1408,1709,-301,0.006561972,0.005406236,-0.0011557364,21461,16310,0.082402855,0.06262479,0.019778067,BR,BRA,Brazil,Latin America & Caribbean ,UMC,138678.33333333334,9896.68478335903,208504960.0
2018.0,BRA,269758,269758,1380,2015,-635,0.007469658,0.005115696,-0.0023539618,21217,20739,0.07865198,0.076880015,0.0017719585,BR,BRA,Brazil,Latin America & Caribbean ,UMC,138678.33333333334,9121.08340257783,210166592.0
1998.0,BRB,24,24,0,0,0,0.0,0.0,0.0,2,0,0.083333336,0.0,0.083333336,BB,BRB,Barbados,Latin America & Caribbean ,HIC,75.0,10685.2606122975,263642.0
1999.0,BRB,37,37,0,0,0,0.0,0.0,0.0,1,0,0.027027028,0.0,0.027027028,BB,BRB,Barbados,Latin America & Caribbean ,HIC,75.0,11173.9493679991,264170.0
2000.0,BRB,44,44,1,0,1,0.0,0.022727273,0.022727273,15,1,0.3409091,0.022727273,0.3181818,BB,BRB,Barbados,Latin America & Caribbean ,HIC,75.0,11560.2459031879,264657.0
2001.0,BRB,51,51,3,2,1,0.039215688,0.05882353,0.019607844,13,0,0.25490198,0.0,0.25490198,BB,BRB,Barbados,Latin America & Caribbean ,HIC,75.0,11510.0404330443,265377.0
2002.0,BRB,63,63,1,5,-4,0.07936508,0.015873017,-0.06349207,8,2,0.12698413,0.031746034,0.0952381,BB,BRB,Barbados,Latin America & Caribbean ,HIC,75.0,11658.629036798,266455.0
2003.0,BRB,63,63,3,3,0,0.04761905,0.04761905,0.0,5,1,0.07936508,0.015873017,0.06349207,BB,BRB,Barbados,Latin America & Caribbean ,HIC,75.0,11998.1756941147,267499.0
2004.0,BRB,67,67,7,3,4,0.04477612,0.104477614,0.05970149,16,6,0.23880596,0.08955224,0.14925373,BB,BRB,Barbados,Latin America & Caribbean ,HIC,75.0,12828.4389489954,268505.0
2005.0,BRB,72,72,3,5,-2,0.06944445,0.041666668,-0.027777778,4,1,0.055555556,0.013888889,0.041666668,BB,BRB,Barbados,Latin America & Caribbean ,HIC,75.0,14173.7513776686,269477.0
2006.0,BRB,88,88,6,6,0,0.06818182,0.06818182,0.0,6,9,0.06818182,0.10227273,-0.03409091,BB,BRB,Barbados,Latin America & Caribbean ,HIC,75.0,15595.6394564112,270425.0
2007.0,BRB,86,86,5,4,1,0.046511628,0.058139537,0.011627907,9,4,0.10465116,0.046511628,0.058139537,BB,BRB,Barbados,Latin America & Caribbean ,HIC,75.0,17219.0486803908,271444.0
2008.0,BRB,89,89,3,6,-3,0.06741573,0.033707865,-0.033707865,13,9,0.14606741,0.101123594,0.04494382,BB,BRB,Barbados,Latin America & Caribbean ,HIC,75.0,17550.6633410971,272635.0
2009.0,BRB,81,81,3,2,1,0.024691358,0.037037037,0.012345679,6,7,0.074074075,0.086419754,-0.012345679,BB,BRB,Barbados,Latin America & Caribbean ,HIC,75.0,16310.4605337648,273791.0
2010.0,BRB,85,85,5,1,4,0.011764706,0.05882353,0.047058824,6,3,0.07058824,0.03529412,0.03529412,BB,BRB,Barbados,Latin America & Caribbean ,HIC,75.0,16489.7958217909,274711.0
2011.0,BRB,82,82,8,2,6,0.024390243,0.09756097,0.07317073,4,4,0.048780486,0.048780486,0.0,BB,BRB,Barbados,Latin America & Caribbean ,HIC,75.0,16907.2092592727,275486.0
2012.0,BRB,81,81,6,3,3,0.037037037,0.074074075,0.037037037,8,6,0.09876543,0.074074075,0.024691358,BB,BRB,Barbados,Latin America & Caribbean ,HIC,75.0,16691.3326357636,276197.0
2013.0,BRB,92,92,8,6,2,0.06521739,0.08695652,0.02173913,10,2,0.10869565,0.02173913,0.08695652,BB,BRB,Barbados,Latin America & Caribbean ,HIC,75.0,16893.6062702039,276865.0
2014.0,BRB,97,97,3,3,0,0.030927835,0.030927835,0.0,4,3,0.041237112,0.030927835,0.010309278,BB,BRB,Barbados,Latin America & Caribbean ,HIC,75.0,16924.1903399365,277493.0
2015.0,BRB,97,97,6,6,0,0.06185567,0.06185567,0.0,9,9,0.0927835,0.0927835,0.0,BB,BRB,Barbados,Latin America & Caribbean ,HIC,75.0,16990.2194668498,278083.0
2016.0,BRB,100,100,6,13,-7,0.13,0.06,-0.07,9,5,0.09,0.05,0.04,BB,BRB,Barbados,Latin America & Caribbean ,HIC,75.0,17343.7254395315,278649.0
2017.0,BRB,107,107,6,6,0,0.056074765,0.056074765,0.0,6,3,0.056074765,0.028037382,0.028037382,BB,BRB,Barbados,Latin America & Caribbean ,HIC,75.0,17843.1979282703,279187.0
2018.0,BRB,111,111,9,6,3,0.054054055,0.08108108,0.027027028,6,14,0.054054055,0.12612613,-0.072072074,BB,BRB,Barbados,Latin America & Caribbean ,HIC,75.0,18224.8905923744,279688.0
1998.0,BRN,40,40,1,2,-1,0.05,0.025,-0.025,5,0,0.125,0.0,0.125,BN,BRN,Brunei Darussalam,East Asia & Pacific,HIC,247.92307692307693,12653.8245193954,320152.0
1999.0,BRN,52,52,2,1,1,0.01923077,0.03846154,0.01923077,1,1,0.01923077,0.01923077,0.0,BN,BRN,Brunei Darussalam,East Asia & Pacific,HIC,247.92307692307693,14065.3426898439,327045.0
2000.0,BRN,59,59,4,2,2,0.033898305,0.06779661,0.033898305,13,2,0.22033899,0.033898305,0.18644068,BN,BRN,Brunei Darussalam,East Asia & Pacific,HIC,247.92307692307693,17971.5065800941,333926.0
2001.0,BRN,65,65,7,4,3,0.06153846,0.10769231,0.046153847,12,5,0.18461539,0.07692308,0.10769231,BN,BRN,Brunei Darussalam,East Asia & Pacific,HIC,247.92307692307693,16437.6330436605,340748.0
2002.0,BRN,79,79,6,6,0,0.07594936,0.07594936,0.0,7,1,0.088607594,0.012658228,0.07594936,BN,BRN,Brunei Darussalam,East Asia & Pacific,HIC,247.92307692307693,16817.1261618121,347463.0
2003.0,BRN,93,93,8,1,7,0.010752688,0.086021505,0.07526882,4,1,0.043010753,0.010752688,0.032258064,BN,BRN,Brunei Darussalam,East Asia & Pacific,HIC,247.92307692307693,18521.1853990472,354045.0
2004.0,BRN,87,87,4,3,1,0.03448276,0.04597701,0.011494253,14,4,0.16091955,0.04597701,0.11494253,BN,BRN,Brunei Darussalam,East Asia & Pacific,HIC,247.92307692307693,21839.62541025,360461.0
2005.0,BRN,88,88,3,5,-2,0.056818184,0.03409091,-0.022727273,13,3,0.14772727,0.03409091,0.11363637,BN,BRN,Brunei Darussalam,East Asia & Pacific,HIC,247.92307692307693,25991.1671612527,366717.0
2006.0,BRN,106,106,17,6,11,0.056603774,0.16037735,0.10377359,3,2,0.028301887,0.018867925,0.009433962,BN,BRN,Brunei Darussalam,East Asia & Pacific,HIC,247.92307692307693,30768.3928512181,372808.0
2007.0,BRN,109,109,6,9,-3,0.08256881,0.055045873,-0.027522936,9,3,0.08256881,0.027522936,0.055045873,BN,BRN,Brunei Darussalam,East Asia & Pacific,HIC,247.92307692307693,32337.3172854504,378748.0
2008.0,BRN,132,132,10,6,4,0.045454547,0.07575758,0.030303031,12,9,0.09090909,0.06818182,0.022727273,BN,BRN,Brunei Darussalam,East Asia & Pacific,HIC,247.92307692307693,37426.6685438881,384568.0
2009.0,BRN,173,173,12,5,7,0.028901733,0.06936416,0.040462427,9,5,0.05202312,0.028901733,0.023121387,BN,BRN,Brunei Darussalam,East Asia & Pacific,HIC,247.92307692307693,27496.9608498461,390311.0
2010.0,BRN,217,217,15,6,9,0.02764977,0.06912442,0.041474655,21,7,0.09677419,0.032258064,0.06451613,BN,BRN,Brunei Darussalam,East Asia & Pacific,HIC,247.92307692307693,34609.9404298761,396053.0
2011.0,BRN,258,258,19,10,9,0.03875969,0.07364341,0.034883723,34,7,0.13178295,0.027131783,0.10465116,BN,BRN,Brunei Darussalam,East Asia & Pacific,HIC,247.92307692307693,46139.5844090516,401506.0
2012.0,BRN,303,303,21,11,10,0.036303632,0.06930693,0.0330033,37,9,0.122112215,0.02970297,0.09240924,BN,BRN,Brunei Darussalam,East Asia & Pacific,HIC,247.92307692307693,46842.9602563885,406634.0
2013.0,BRN,362,362,37,10,27,0.027624309,0.10220995,0.07458564,43,24,0.11878453,0.06629834,0.05248619,BN,BRN,Brunei Darussalam,East Asia & Pacific,HIC,247.92307692307693,43948.8511672852,411702.0
2014.0,BRN,419,419,32,18,14,0.042959426,0.07637232,0.03341289,34,29,0.081145585,0.06921241,0.011933174,BN,BRN,Brunei Darussalam,East Asia & Pacific,HIC,247.92307692307693,41037.0726485073,416656.0
2015.0,BRN,474,474,40,18,22,0.03797468,0.08438819,0.046413504,40,32,0.08438819,0.067510545,0.016877636,BN,BRN,Brunei Darussalam,East Asia & Pacific,HIC,247.92307692307693,30681.6794391894,421437.0
2016.0,BRN,508,508,43,13,30,0.025590552,0.084645666,0.05905512,57,31,0.11220472,0.061023623,0.051181104,BN,BRN,Brunei Darussalam,East Asia & Pacific,HIC,247.92307692307693,26762.9456464617,425994.0
2017.0,BRN,534,534,37,23,14,0.043071162,0.06928839,0.026217228,40,41,0.074906364,0.07677902,-0.0018726592,BN,BRN,Brunei Darussalam,East Asia & Pacific,HIC,247.92307692307693,28186.8030267778,430276.0
2018.0,BRN,573,573,38,33,5,0.057591625,0.066317625,0.008726004,34,33,0.059336822,0.057591625,0.0017452007,BN,BRN,Brunei Darussalam,East Asia & Pacific,HIC,247.92307692307693,31241.4539554095,434274.0
2000.0,BTN,7,7,0,0,0,0.0,0.0,0.0,2,0,0.2857143,0.0,0.2857143,BT,BTN,Bhutan,South Asia,LMC,87.13636363636364,722.852571406065,587207.0
2001.0,BTN,8,8,0,1,-1,0.125,0.0,-0.125,2,0,0.25,0.0,0.25,BT,BTN,Bhutan,South Asia,LMC,87.13636363636364,764.951103001737,603234.0
2002.0,BTN,12,12,0,0,0,0.0,0.0,0.0,3,0,0.25,0.0,0.25,BT,BTN,Bhutan,South Asia,LMC,87.13636363636364,841.371834708466,619048.0
2003.0,BTN,15,15,0,1,-1,0.06666667,0.0,-0.06666667,2,0,0.13333334,0.0,0.13333334,BT,BTN,Bhutan,South Asia,LMC,87.13636363636364,951.806270331793,634627.0
2004.0,BTN,22,22,0,0,0,0.0,0.0,0.0,4,0,0.18181819,0.0,0.18181819,BT,BTN,Bhutan,South Asia,LMC,87.13636363636364,1050.05124227377,649991.0
2005.0,BTN,25,25,0,1,-1,0.04,0.0,-0.04,4,0,0.16,0.0,0.16,BT,BTN,Bhutan,South Asia,LMC,87.13636363636364,1201.4329673197,663323.0
2006.0,BTN,28,28,1,1,0,0.035714287,0.035714287,0.0,8,2,0.2857143,0.071428575,0.21428572,BT,BTN,Bhutan,South Asia,LMC,87.13636363636364,1299.63148798551,673260.0
2007.0,BTN,26,26,0,4,-4,0.15384616,0.0,-0.15384616,4,1,0.15384616,0.03846154,0.115384616,BT,BTN,Bhutan,South Asia,LMC,87.13636363636364,1714.03245331377,681614.0
2008.0,BTN,29,29,2,3,-1,0.10344828,0.06896552,-0.03448276,4,1,0.13793103,0.03448276,0.10344828,BT,BTN,Bhutan,South Asia,LMC,87.13636363636364,1780.11153624251,689737.0
2009.0,BTN,34,34,1,1,0,0.029411765,0.029411765,0.0,4,2,0.11764706,0.05882353,0.05882353,BT,BTN,Bhutan,South Asia,LMC,87.13636363636364,1768.7447387239,697678.0
2010.0,BTN,41,41,2,2,0,0.048780486,0.048780486,0.0,6,5,0.14634146,0.12195122,0.024390243,BT,BTN,Bhutan,South Asia,LMC,87.13636363636364,2194.12645186194,705516.0
2011.0,BTN,59,59,0,1,-1,0.016949153,0.0,-0.016949153,10,1,0.16949153,0.016949153,0.15254237,BT,BTN,Bhutan,South Asia,LMC,87.13636363636364,2491.27167707216,713331.0
2012.0,BTN,74,74,6,0,6,0.0,0.08108108,0.08108108,7,1,0.0945946,0.013513514,0.08108108,BT,BTN,Bhutan,South Asia,LMC,87.13636363636364,2470.07367669349,721145.0
2013.0,BTN,80,80,6,2,4,0.025,0.075,0.05,17,5,0.2125,0.0625,0.15,BT,BTN,Bhutan,South Asia,LMC,87.13636363636364,2409.44185615811,728889.0
2014.0,BTN,112,112,1,4,-3,0.035714287,0.008928572,-0.026785715,14,3,0.125,0.026785715,0.09821428,BT,BTN,Bhutan,South Asia,LMC,87.13636363636364,2589.89975441133,736357.0
2015.0,BTN,138,138,2,4,-2,0.028985508,0.014492754,-0.014492754,7,3,0.050724637,0.02173913,0.028985508,BT,BTN,Bhutan,South Asia,LMC,87.13636363636364,2695.63877250025,743274.0
2016.0,BTN,163,163,7,4,3,0.024539877,0.042944785,0.018404908,36,6,0.2208589,0.036809817,0.18404908,BT,BTN,Bhutan,South Asia,LMC,87.13636363636364,2879.54712101999,749761.0
2017.0,BTN,184,184,13,15,-2,0.08152174,0.07065217,-0.010869565,29,12,0.1576087,0.06521739,0.092391305,BT,BTN,Bhutan,South Asia,LMC,87.13636363636364,3240.70476560368,756121.0
2018.0,BTN,216,216,9,9,0,0.041666668,0.041666668,0.0,24,14,0.11111111,0.06481481,0.046296295,BT,BTN,Bhutan,South Asia,LMC,87.13636363636364,3210.70626919782,762096.0
1998.0,BWA,168,168,3,3,0,0.017857144,0.017857144,0.0,26,0,0.15476191,0.0,0.15476191,BW,BWA,Botswana,Sub-Saharan Africa ,UMC,593.2222222222222,2893.31505132925,1655699.0
1999.0,BWA,218,218,4,7,-3,0.03211009,0.018348623,-0.013761468,28,3,0.12844037,0.013761468,0.1146789,BW,BWA,Botswana,Sub-Saharan Africa ,UMC,593.2222222222222,3242.13382998304,1691558.0
2000.0,BWA,261,261,6,7,-1,0.026819924,0.022988506,-0.0038314175,67,4,0.256705,0.01532567,0.2413793,BW,BWA,Botswana,Sub-Saharan Africa ,UMC,593.2222222222222,3351.6965168531,1726985.0
2001.0,BWA,313,313,8,12,-4,0.038338657,0.025559105,-0.0127795525,54,6,0.17252396,0.019169329,0.15335463,BW,BWA,Botswana,Sub-Saharan Africa ,UMC,593.2222222222222,3115.6789995428,1761930.0
2002.0,BWA,346,346,10,12,-2,0.03468208,0.028901733,-0.0057803467,51,6,0.14739884,0.01734104,0.1300578,BW,BWA,Botswana,Sub-Saharan Africa ,UMC,593.2222222222222,3029.78453189204,1795130.0
2003.0,BWA,402,402,25,8,17,0.019900497,0.062189054,0.042288557,57,7,0.14179105,0.017412934,0.12437811,BW,BWA,Botswana,Sub-Saharan Africa ,UMC,593.2222222222222,4111.73808510941,1826863.0
2004.0,BWA,465,465,24,14,10,0.030107526,0.051612902,0.021505376,44,8,0.094623655,0.017204301,0.077419356,BW,BWA,Botswana,Sub-Saharan Africa ,UMC,593.2222222222222,4818.21310297023,1859085.0
2005.0,BWA,499,499,17,13,4,0.026052104,0.034068137,0.008016032,56,10,0.11222445,0.02004008,0.09218437,BW,BWA,Botswana,Sub-Saharan Africa ,UMC,593.2222222222222,5240.316159068,1892807.0
2006.0,BWA,529,529,24,24,0,0.04536862,0.04536862,0.0,71,16,0.1342155,0.030245747,0.10396975,BW,BWA,Botswana,Sub-Saharan Africa ,UMC,593.2222222222222,5142.91383354359,1928704.0
2007.0,BWA,573,573,23,23,0,0.040139616,0.040139616,0.0,53,25,0.092495635,0.04363002,0.04886562,BW,BWA,Botswana,Sub-Saharan Africa ,UMC,593.2222222222222,5372.34073174354,1966977.0
2008.0,BWA,602,602,21,29,-8,0.048172757,0.034883723,-0.013289036,40,22,0.06644518,0.036544852,0.029900333,BW,BWA,Botswana,Sub-Saharan Africa ,UMC,593.2222222222222,5345.81586339872,2007320.0
2009.0,BWA,631,631,28,30,-2,0.04754358,0.044374008,-0.0031695722,54,38,0.08557845,0.06022187,0.025356578,BW,BWA,Botswana,Sub-Saharan Africa ,UMC,593.2222222222222,4938.27889306626,2048997.0
2010.0,BWA,655,655,31,21,10,0.03206107,0.047328245,0.015267176,61,29,0.09312977,0.04427481,0.048854962,BW,BWA,Botswana,Sub-Saharan Africa ,UMC,593.2222222222222,6041.75428437206,2091664.0
2011.0,BWA,703,703,28,28,0,0.039829303,0.039829303,0.0,55,43,0.07823613,0.061166428,0.017069701,BW,BWA,Botswana,Sub-Saharan Africa ,UMC,593.2222222222222,7080.81281326927,2134037.0
2012.0,BWA,726,726,30,31,-1,0.042699724,0.041322313,-0.0013774105,47,29,0.06473829,0.039944902,0.024793388,BW,BWA,Botswana,Sub-Saharan Africa ,UMC,593.2222222222222,6393.00826546062,2175425.0
2013.0,BWA,745,745,21,21,0,0.02818792,0.02818792,0.0,68,34,0.09127517,0.045637585,0.045637585,BW,BWA,Botswana,Sub-Saharan Africa ,UMC,593.2222222222222,6436.60944956683,2217278.0
2014.0,BWA,802,802,38,30,8,0.037406486,0.047381546,0.009975063,73,47,0.09102245,0.05860349,0.03241895,BW,BWA,Botswana,Sub-Saharan Africa ,UMC,593.2222222222222,6844.02028762371,2260376.0
2015.0,BWA,884,884,40,36,4,0.040723983,0.04524887,0.004524887,46,51,0.0520362,0.057692308,-0.0056561087,BW,BWA,Botswana,Sub-Saharan Africa ,UMC,593.2222222222222,5869.73294292043,2305171.0
2016.0,BWA,976,976,47,32,15,0.032786883,0.048155736,0.015368853,84,48,0.086065575,0.04918033,0.036885247,BW,BWA,Botswana,Sub-Saharan Africa ,UMC,593.2222222222222,6411.5271592539,2352416.0
2017.0,BWA,1029,1029,42,28,14,0.027210884,0.040816326,0.013605442,108,64,0.10495627,0.062196307,0.042759962,BW,BWA,Botswana,Sub-Saharan Africa ,UMC,593.2222222222222,6705.35186204355,2401840.0
2018.0,BWA,1083,1083,62,38,24,0.03508772,0.057248384,0.022160664,96,81,0.08864266,0.07479224,0.013850415,BW,BWA,Botswana,Sub-Saharan Africa ,UMC,593.2222222222222,6947.80081217637,2451409.0
1999.0,CAF,15,15,0,0,0,0.0,0.0,0.0,1,0,0.06666667,0.0,0.06666667,CF,CAF,Central African Republic,Sub-Saharan Africa ,LIC,69.52,273.427927943248,3655360.0
2000.0,CAF,17,17,1,0,1,0.0,0.05882353,0.05882353,8,0,0.47058824,0.0,0.47058824,CF,CAF,Central African Republic,Sub-Saharan Africa ,LIC,69.52,243.877580064527,3759170.0
2001.0,CAF,25,25,0,4,-4,0.16,0.0,-0.16,4,0,0.16,0.0,0.16,CF,CAF,Central African Republic,Sub-Saharan Africa ,LIC,69.52,242.57572445448,3844773.0
2002.0,CAF,29,29,2,2,0,0.06896552,0.06896552,0.0,2,0,0.06896552,0.0,0.06896552,CF,CAF,Central African Republic,Sub-Saharan Africa ,LIC,69.52,253.410680288044,3930648.0
2003.0,CAF,48,48,10,1,9,0.020833334,0.20833333,0.1875,11,1,0.22916667,0.020833334,0.20833333,CF,CAF,Central African Republic,Sub-Saharan Africa ,LIC,69.52,283.675360848602,4026841.0
2004.0,CAF,59,59,4,2,2,0.033898305,0.06779661,0.033898305,5,6,0.084745765,0.10169491,-0.016949153,CF,CAF,Central African Republic,Sub-Saharan Africa ,LIC,69.52,309.190261549746,4115138.0
2005.0,CAF,68,68,8,2,6,0.029411765,0.11764706,0.0882353,9,2,0.13235295,0.029411765,0.10294118,CF,CAF,Central African Republic,Sub-Saharan Africa ,LIC,69.52,317.877655628994,4208834.0
2006.0,CAF,65,65,0,4,-4,0.06153846,0.0,-0.06153846,10,3,0.15384616,0.046153847,0.10769231,CF,CAF,Central African Republic,Sub-Saharan Africa ,LIC,69.52,340.414533389437,4294352.0
2007.0,CAF,58,58,6,6,0,0.10344828,0.10344828,0.0,4,1,0.06896552,0.01724138,0.05172414,CF,CAF,Central African Republic,Sub-Saharan Africa ,LIC,69.52,388.477786288876,4375569.0
2008.0,CAF,62,62,5,6,-1,0.09677419,0.08064516,-0.016129032,5,4,0.08064516,0.06451613,0.016129032,CF,CAF,Central African Republic,Sub-Saharan Africa ,LIC,69.52,446.228811380306,4467233.0
2009.0,CAF,71,71,6,1,5,0.014084507,0.08450704,0.07042254,4,2,0.056338027,0.028169014,0.028169014,CF,CAF,Central African Republic,Sub-Saharan Africa ,LIC,69.52,452.922258619964,4564540.0
2010.0,CAF,78,78,3,4,-1,0.051282052,0.03846154,-0.012820513,6,5,0.07692308,0.06410257,0.012820513,CF,CAF,Central African Republic,Sub-Saharan Africa ,LIC,69.52,459.776946522556,4660067.0
2011.0,CAF,85,85,6,3,3,0.03529412,0.07058824,0.03529412,6,3,0.07058824,0.03529412,0.03529412,CF,CAF,Central African Republic,Sub-Saharan Africa ,LIC,69.52,515.209531914838,4732022.0
2012.0,CAF,93,93,7,6,1,0.06451613,0.07526882,0.010752688,12,2,0.12903225,0.021505376,0.10752688,CF,CAF,Central African Republic,Sub-Saharan Africa ,LIC,69.52,525.86754317732,4773306.0
