year,countrycode,padded_population_of_researchers,paddedpop,number_of_inmigrations,number_of_outmigrations,netmigration,outmigrationrate,inmigrationrate,netmigrationrate,nacademicbirths,nacademicdeaths,academicbirthrate,academicdeathrate,netbirthdeathrate,iso2code,iso3code,countryname,region,incomelevel,avg_paddedpop,gdp_per_capita,population
2014.0,DO,243,243,32,29,3,0.11934157,0.13168724,0.012345679,27,17,0.11111111,0.06995885,0.041152265,DO,DOM,Dominican Republic,Latin America & Caribbean ,UMC,186.07692307692307,6533.66686007327,10282115.0
2015.0,DO,262,262,40,37,3,0.14122137,0.15267175,0.011450382,25,13,0.09541985,0.049618322,0.045801528,DO,DOM,Dominican Republic,Latin America & Caribbean ,UMC,186.07692307692307,6838.93659408348,10405832.0
2016.0,DO,282,282,25,38,-13,0.13475177,0.088652484,-0.04609929,22,26,0.07801419,0.09219858,-0.014184397,DO,DOM,Dominican Republic,Latin America & Caribbean ,UMC,186.07692307692307,7191.07657188469,10527592.0
2017.0,DO,367,367,59,30,29,0.081743866,0.16076294,0.07901908,24,26,0.065395094,0.07084469,-0.005449591,DO,DOM,Dominican Republic,Latin America & Caribbean ,UMC,186.07692307692307,7513.49134309925,10647244.0
2018.0,DO,438,438,78,43,35,0.098173514,0.1780822,0.07990868,43,26,0.098173514,0.05936073,0.038812786,DO,DOM,Dominican Republic,Latin America & Caribbean ,UMC,186.07692307692307,7947.15820732109,10765531.0
1998.0,DZ,868,868,28,22,6,0.025345622,0.032258064,0.0069124424,147,16,0.16935484,0.01843318,0.15092166,DZ,DZA,Algeria,Middle East & North Africa,LMC,6845.888888888889,1610.30182620235,29924668.0
1999.0,DZ,998,998,29,25,4,0.0250501,0.029058116,0.004008016,192,19,0.19238476,0.019038076,0.1733467,DZ,DZA,Algeria,Middle East & North Africa,LMC,6845.888888888889,1602.8643126463,30346083.0
2000.0,DZ,1212,1212,38,23,15,0.018976897,0.031353135,0.012376238,184,18,0.15181518,0.014851485,0.1369637,DZ,DZA,Algeria,Middle East & North Africa,LMC,6845.888888888889,1780.37587355483,30774621.0
2001.0,DZ,1406,1406,37,36,1,0.025604552,0.02631579,0.00071123755,199,18,0.14153628,0.012802276,0.128734,DZ,DZA,Algeria,Middle East & North Africa,LMC,6845.888888888889,1754.58283816577,31200985.0
2002.0,DZ,1697,1697,46,42,4,0.024749558,0.02710666,0.0023571008,271,21,0.15969358,0.012374779,0.1473188,DZ,DZA,Algeria,Middle East & North Africa,LMC,6845.888888888889,1794.811114232,31624696.0
2003.0,DZ,2058,2058,56,48,8,0.023323616,0.027210884,0.0038872692,266,25,0.1292517,0.012147716,0.11710399,DZ,DZA,Algeria,Middle East & North Africa,LMC,6845.888888888889,2117.04754514758,32055883.0
2004.0,DZ,2460,2460,59,65,-6,0.026422765,0.02398374,-0.0024390244,384,34,0.15609756,0.013821138,0.14227642,DZ,DZA,Algeria,Middle East & North Africa,LMC,6845.888888888889,2624.79523151946,32510186.0
2005.0,DZ,2953,2953,77,82,-5,0.027768372,0.026075177,-0.0016931933,412,34,0.13951914,0.011513715,0.12800542,DZ,DZA,Algeria,Middle East & North Africa,LMC,6845.888888888889,3131.32853176212,32956690.0
2006.0,DZ,3581,3581,101,82,19,0.022898631,0.028204411,0.0053057806,481,60,0.13432002,0.016755097,0.117564924,DZ,DZA,Algeria,Middle East & North Africa,LMC,6845.888888888889,3500.13541289238,33435080.0
2007.0,DZ,4256,4256,98,110,-12,0.025845865,0.023026315,-0.0028195488,594,72,0.13956767,0.016917294,0.12265038,DZ,DZA,Algeria,Middle East & North Africa,LMC,6845.888888888889,3971.80348828223,33983827.0
2008.0,DZ,4852,4852,148,107,41,0.022052761,0.030502886,0.0084501235,693,93,0.1428277,0.019167354,0.12366035,DZ,DZA,Algeria,Middle East & North Africa,LMC,6845.888888888889,4946.56401720759,34569592.0
2009.0,DZ,5585,5585,170,131,39,0.023455685,0.030438675,0.00698299,790,144,0.14145032,0.025783349,0.11566696,DZ,DZA,Algeria,Middle East & North Africa,LMC,6845.888888888889,3898.47970014449,35196037.0
2010.0,DZ,6528,6528,193,160,33,0.024509804,0.02956495,0.005055147,682,134,0.10447304,0.02052696,0.08394608,DZ,DZA,Algeria,Middle East & North Africa,LMC,6845.888888888889,4495.92044814301,35856344.0
2011.0,DZ,7837,7837,248,158,90,0.020160776,0.03164476,0.011483986,842,173,0.10743907,0.022074774,0.0853643,DZ,DZA,Algeria,Middle East & North Africa,LMC,6845.888888888889,5473.2805504316,36543541.0
2012.0,DZ,9223,9223,296,172,124,0.01864903,0.032093678,0.013444649,1084,198,0.11753225,0.02146807,0.09606419,DZ,DZA,Algeria,Middle East & North Africa,LMC,6845.888888888889,5610.73089400516,37260563.0
2013.0,DZ,10548,10548,292,177,115,0.016780432,0.027682973,0.010902541,1441,300,0.13661358,0.02844141,0.10817216,DZ,DZA,Algeria,Middle East & North Africa,LMC,6845.888888888889,5519.77757552373,38000626.0
2014.0,DZ,12013,12013,385,239,146,0.019895114,0.032048613,0.012153501,1479,504,0.12311663,0.04195455,0.08116207,DZ,DZA,Algeria,Middle East & North Africa,LMC,6845.888888888889,5516.23060417242,38760168.0
2015.0,DZ,13352,13352,397,296,101,0.022168964,0.029733373,0.0075644096,1396,611,0.104553625,0.045760933,0.05879269,DZ,DZA,Algeria,Middle East & North Africa,LMC,6845.888888888889,4197.42136055142,39543154.0
2016.0,DZ,14420,14420,448,304,144,0.021081831,0.031067962,0.0099861305,1544,783,0.10707351,0.054299586,0.052773926,DZ,DZA,Algeria,Middle East & North Africa,LMC,6845.888888888889,3967.19945122178,40339329.0
2017.0,DZ,15277,15277,485,332,153,0.021732016,0.03174707,0.010015056,1470,1069,0.09622308,0.069974475,0.02624861,DZ,DZA,Algeria,Middle East & North Africa,LMC,6845.888888888889,4134.93671999429,41136546.0
2018.0,DZ,16100,16100,551,424,127,0.026335403,0.0342236,0.007888199,1248,1335,0.07751553,0.082919255,-0.005403727,DZ,DZA,Algeria,Middle East & North Africa,LMC,6845.888888888889,4171.79501086373,41927007.0
1998.0,EC,276,276,14,9,5,0.032608695,0.050724637,0.018115941,37,6,0.13405797,0.02173913,0.11231884,EC,ECU,Ecuador,Latin America & Caribbean ,UMC,3088.074074074074,2293.65582793553,12199693.0
1999.0,EC,309,309,15,22,-7,0.07119741,0.048543688,-0.022653721,45,8,0.14563107,0.025889968,0.1197411,EC,ECU,Ecuador,Latin America & Caribbean ,UMC,3088.074074074074,1582.75860694668,12412046.0
2000.0,EC,391,391,24,16,8,0.040920716,0.061381076,0.020460358,75,7,0.19181585,0.017902814,0.17391305,EC,ECU,Ecuador,Latin America & Caribbean ,UMC,3088.074074074074,1451.53088517998,12626507.0
2001.0,EC,478,478,22,25,-3,0.052301254,0.046025105,-0.0062761507,55,7,0.11506276,0.014644352,0.10041841,EC,ECU,Ecuador,Latin America & Caribbean ,UMC,3088.074074074074,1904.81367007224,12845521.0
2002.0,EC,516,516,31,29,2,0.05620155,0.06007752,0.003875969,105,15,0.20348836,0.029069768,0.1744186,EC,ECU,Ecuador,Latin America & Caribbean ,UMC,3088.074074074074,2184.209243808,13070609.0
2003.0,EC,560,560,38,46,-8,0.08214286,0.067857146,-0.014285714,103,19,0.18392856,0.033928573,0.15,EC,ECU,Ecuador,Latin America & Caribbean ,UMC,3088.074074074074,2438.34368429156,13301184.0
2004.0,EC,631,631,35,50,-15,0.0792393,0.055467512,-0.02377179,63,18,0.09984152,0.02852615,0.07131537,EC,ECU,Ecuador,Latin America & Caribbean ,UMC,3088.074074074074,2703.56567057465,13534593.0
2005.0,EC,701,701,49,55,-6,0.078459345,0.06990014,-0.008559201,77,21,0.10984308,0.029957203,0.07988588,EC,ECU,Ecuador,Latin America & Caribbean ,UMC,3088.074074074074,3014.3100093159,13770012.0
2006.0,EC,822,822,78,53,25,0.064476885,0.09489051,0.030413626,99,23,0.12043796,0.027980534,0.09245742,EC,ECU,Ecuador,Latin America & Caribbean ,UMC,3088.074074074074,3340.84090289849,14009061.0
2007.0,EC,948,948,78,67,11,0.070675105,0.08227848,0.011603376,119,26,0.12552743,0.02742616,0.098101266,EC,ECU,Ecuador,Latin America & Caribbean ,UMC,3088.074074074074,3579.03224391806,14251835.0
2008.0,EC,1081,1081,100,81,19,0.07493062,0.09250694,0.017576318,154,30,0.14246069,0.027752081,0.1147086,EC,ECU,Ecuador,Latin America & Caribbean ,UMC,3088.074074074074,4260.43318396471,14496797.0
2009.0,EC,1197,1197,106,112,-6,0.09356725,0.08855472,-0.0050125313,140,42,0.116959065,0.03508772,0.081871346,EC,ECU,Ecuador,Latin America & Caribbean ,UMC,3088.074074074074,4240.70259271564,14742766.0
2010.0,EC,1403,1403,124,127,-3,0.090520315,0.088382035,-0.0021382752,170,43,0.12116893,0.03064861,0.090520315,EC,ECU,Ecuador,Latin America & Caribbean ,UMC,3088.074074074074,4640.24634437845,14989585.0
2011.0,EC,1587,1587,141,132,9,0.0831758,0.08884688,0.0056710774,174,44,0.10964083,0.027725268,0.081915565,EC,ECU,Ecuador,Latin America & Caribbean ,UMC,3088.074074074074,5202.65645902066,15237728.0
2012.0,EC,2015,2015,184,150,34,0.074441686,0.091315135,0.01687345,269,57,0.13349876,0.028287841,0.105210915,EC,ECU,Ecuador,Latin America & Caribbean ,UMC,3088.074074074074,5678.45572070003,15483883.0
2013.0,EC,2730,2730,322,181,141,0.06630037,0.11794872,0.051648352,253,75,0.092673995,0.027472528,0.06520147,EC,ECU,Ecuador,Latin America & Caribbean ,UMC,3088.074074074074,6050.3546113274,15722989.0
2014.0,EC,3980,3980,461,242,219,0.06080402,0.11582915,0.055025127,441,86,0.11080402,0.02160804,0.08919598,EC,ECU,Ecuador,Latin America & Caribbean ,UMC,3088.074074074074,6374.6314856366,15957994.0
2015.0,EC,5734,5734,733,294,439,0.051273108,0.12783398,0.07656086,651,172,0.11353331,0.029996512,0.083536796,EC,ECU,Ecuador,Latin America & Caribbean ,UMC,3088.074074074074,6130.58667556768,16195902.0
2016.0,EC,7506,7506,941,419,522,0.055822007,0.12536637,0.06954437,1061,267,0.14135358,0.03557154,0.10578204,EC,ECU,Ecuador,Latin America & Caribbean ,UMC,3088.074074074074,6079.08873612077,16439585.0
2017.0,EC,8989,8989,1152,614,538,0.06830571,0.12815663,0.059850927,1377,576,0.15318723,0.064078316,0.089108914,EC,ECU,Ecuador,Latin America & Caribbean ,UMC,3088.074074074074,6246.40425217932,16696944.0
2018.0,EC,10351,10351,1240,791,449,0.07641774,0.11979519,0.04337745,1301,914,0.12568834,0.088300645,0.03738769,EC,ECU,Ecuador,Latin America & Caribbean ,UMC,3088.074074074074,6321.34940071717,17015672.0
1998.0,EG,6308,6308,169,150,19,0.023779327,0.026791375,0.003012048,1034,146,0.16391884,0.023145212,0.14077362,EG,EGY,"Egypt, Arab Rep.",Middle East & North Africa,LMC,22934.10714285714,1239.35356227086,68446011.0
1999.0,EG,6689,6689,164,163,1,0.024368366,0.024517866,0.00014949917,1027,153,0.15353565,0.022873374,0.13066228,EG,EGY,"Egypt, Arab Rep.",Middle East & North Africa,LMC,22934.10714285714,1297.57469006096,69907887.0
2000.0,EG,7258,7258,203,126,77,0.017360155,0.027969137,0.010608983,898,169,0.12372554,0.023284651,0.10044089,EG,EGY,"Egypt, Arab Rep.",Middle East & North Africa,LMC,22934.10714285714,1398.85983078672,71371371.0
2001.0,EG,7837,7837,223,205,18,0.026157968,0.028454766,0.0022967972,1043,205,0.13308664,0.026157968,0.10692867,EG,EGY,"Egypt, Arab Rep.",Middle East & North Africa,LMC,22934.10714285714,1327.09651832991,72854261.0
2002.0,EG,8371,8371,251,215,36,0.02568391,0.02998447,0.0043005613,1090,217,0.13021144,0.02592283,0.104288615,EG,EGY,"Egypt, Arab Rep.",Middle East & North Africa,LMC,22934.10714285714,1144.53239841974,74393759.0
2003.0,EG,9185,9185,282,221,61,0.024060968,0.030702231,0.006641263,1073,258,0.1168209,0.028089276,0.088731624,EG,EGY,"Egypt, Arab Rep.",Middle East & North Africa,LMC,22934.10714285714,1056.93720896595,75963322.0
2004.0,EG,10162,10162,335,288,47,0.028340878,0.03296595,0.0046250736,1070,240,0.105294235,0.023617398,0.08167683,EG,EGY,"Egypt, Arab Rep.",Middle East & North Africa,LMC,22934.10714285714,1016.25388395628,77522427.0
2005.0,EG,11358,11358,372,322,50,0.02835006,0.032752246,0.0044021835,1209,263,0.1064448,0.023155484,0.08328931,EG,EGY,"Egypt, Arab Rep.",Middle East & North Africa,LMC,22934.10714285714,1133.10546057176,79075310.0
2006.0,EG,12675,12675,412,334,78,0.026351085,0.03250493,0.006153846,1473,252,0.116213016,0.019881656,0.09633136,EG,EGY,"Egypt, Arab Rep.",Middle East & North Africa,LMC,22934.10714285714,1332.33941000282,80629670.0
2007.0,EG,14866,14866,508,399,109,0.026839769,0.034171935,0.0073321676,1717,411,0.11549845,0.02764698,0.08785147,EG,EGY,"Egypt, Arab Rep.",Middle East & North Africa,LMC,22934.10714285714,1586.47292057972,82218755.0
2008.0,EG,17414,17414,579,486,93,0.027908579,0.03324911,0.0053405305,1867,355,0.10721259,0.020385897,0.08682669,EG,EGY,"Egypt, Arab Rep.",Middle East & North Africa,LMC,22934.10714285714,1941.89997269337,83844783.0
2009.0,EG,19895,19895,638,626,12,0.03146519,0.03206836,0.00060316664,2500,538,0.12565972,0.02704197,0.09861774,EG,EGY,"Egypt, Arab Rep.",Middle East & North Africa,LMC,22934.10714285714,2212.21814788932,85501064.0
2010.0,EG,22525,22525,739,704,35,0.03125416,0.03280799,0.0015538291,2823,647,0.12532741,0.02872364,0.09660377,EG,EGY,"Egypt, Arab Rep.",Middle East & North Africa,LMC,22934.10714285714,2509.77203417522,87252413.0
2011.0,EG,25996,25996,897,825,72,0.03173565,0.034505308,0.002769657,2898,622,0.11147869,0.023926757,0.08755193,EG,EGY,"Egypt, Arab Rep.",Middle East & North Africa,LMC,22934.10714285714,2645.6225349104,89200054.0
2012.0,EG,29392,29392,1085,966,119,0.032866087,0.036914807,0.004048721,3254,661,0.1107104,0.022489112,0.08822128,EG,EGY,"Egypt, Arab Rep.",Middle East & North Africa,LMC,22934.10714285714,3059.13542779204,91240376.0
2013.0,EG,32885,32885,1122,983,139,0.029892048,0.0341189,0.0042268513,3869,865,0.11765242,0.026303787,0.09134864,EG,EGY,"Egypt, Arab Rep.",Middle East & North Africa,LMC,22934.10714285714,3088.8908340843,93377890.0
2014.0,EG,37044,37044,1355,1099,256,0.029667422,0.036578123,0.006910701,4128,987,0.11143505,0.026643991,0.08479106,EG,EGY,"Egypt, Arab Rep.",Middle East & North Africa,LMC,22934.10714285714,3196.86138078687,95592324.0
2015.0,EG,41245,41245,1494,1258,236,0.030500667,0.036222573,0.0057219057,4194,1302,0.101685055,0.03156746,0.07011759,EG,EGY,"Egypt, Arab Rep.",Middle East & North Africa,LMC,22934.10714285714,3370.38244716015,97723799.0
2016.0,EG,45458,45458,1714,1376,338,0.0302697,0.037705135,0.007435435,4563,1700,0.10037837,0.037397157,0.06298121,EG,EGY,"Egypt, Arab Rep.",Middle East & North Africa,LMC,22934.10714285714,3331.61246134688,99784030.0
2017.0,EG,49656,49656,1834,1577,257,0.0317585,0.036934108,0.005175608,4529,2072,0.091207504,0.04172708,0.049480427,EG,EGY,"Egypt, Arab Rep.",Middle East & North Africa,LMC,22934.10714285714,2315.89662651245,101789386.0
2018.0,EG,53583,53583,1987,1691,296,0.031558517,0.037082657,0.0055241403,4498,2958,0.08394454,0.055204075,0.028740458,EG,EGY,"Egypt, Arab Rep.",Middle East & North Africa,LMC,22934.10714285714,2407.08654343598,103740765.0
1998.0,ER,13,13,1,0,1,0.0,0.07692308,0.07692308,4,0,0.30769232,0.0,0.30769232,ER,ERI,Eritrea,Sub-Saharan Africa ,LIC,32.73913043478261,320.966609421161,2322753.0
1999.0,ER,13,13,1,2,-1,0.15384616,0.07692308,-0.07692308,3,1,0.23076923,0.07692308,0.15384616,ER,ERI,Eritrea,Sub-Saharan Africa ,LIC,32.73913043478261,292.352238410153,2356477.0
2000.0,ER,19,19,3,2,1,0.10526316,0.15789473,0.05263158,4,1,0.21052632,0.05263158,0.15789473,ER,ERI,Eritrea,Sub-Saharan Africa ,LIC,32.73913043478261,295.19692403481,2392880.0
2001.0,ER,21,21,0,0,0,0.0,0.0,0.0,2,1,0.0952381,0.04761905,0.04761905,ER,ERI,Eritrea,Sub-Saharan Africa ,LIC,32.73913043478261,305.601464020916,2461927.0
2002.0,ER,23,23,2,1,1,0.04347826,0.08695652,0.04347826,5,0,0.2173913,0.0,0.2173913,ER,ERI,Eritrea,Sub-Saharan Africa ,LIC,32.73913043478261,286.29759578769,2547424.0
2003.0,ER,36,36,5,0,5,0.0,0.1388889,0.1388889,3,1,0.083333336,0.027777778,0.055555556,ER,ERI,Eritrea,Sub-Saharan Africa ,LIC,32.73913043478261,327.975798198817,2653390.0
2004.0,ER,40,40,2,1,1,0.025,0.05,0.025,5,1,0.125,0.025,0.1,ER,ERI,Eritrea,Sub-Saharan Africa ,LIC,32.73913043478261,401.374525156058,2763140.0
2005.0,ER,41,41,3,4,-1,0.09756097,0.07317073,-0.024390243,9,4,0.2195122,0.09756097,0.12195122,ER,ERI,Eritrea,Sub-Saharan Africa ,LIC,32.73913043478261,387.898961039094,2831732.0
2006.0,ER,39,39,2,4,-2,0.102564104,0.051282052,-0.051282052,6,2,0.15384616,0.051282052,0.102564104,ER,ERI,Eritrea,Sub-Saharan Africa ,LIC,32.73913043478261,420.528739757639,2880093.0
2007.0,ER,32,32,2,8,-6,0.25,0.0625,-0.1875,5,2,0.15625,0.0625,0.09375,ER,ERI,Eritrea,Sub-Saharan Africa ,LIC,32.73913043478261,450.409713679088,2926168.0
2009.0,ER,25,25,1,4,-3,0.16,0.04,-0.12,1,1,0.04,0.04,0.0,ER,ERI,Eritrea,Sub-Saharan Africa ,LIC,32.73913043478261,602.063223832873,3083888.0
2010.0,ER,25,25,3,3,0,0.12,0.12,0.0,2,1,0.08,0.04,0.04,ER,ERI,Eritrea,Sub-Saharan Africa ,LIC,32.73913043478261,504.972460176652,3147727.0
2011.0,ER,26,26,2,3,-1,0.115384616,0.07692308,-0.03846154,1,2,0.03846154,0.07692308,-0.03846154,ER,ERI,Eritrea,Sub-Saharan Africa ,LIC,32.73913043478261,643.790042311239,3207570.0
2012.0,ER,21,21,1,8,-7,0.3809524,0.04761905,-0.33333334,5,1,0.23809524,0.04761905,0.1904762,ER,ERI,Eritrea,Sub-Saharan Africa ,LIC,32.73913043478261,643.790042311239,3252596.0
2013.0,ER,22,22,1,1,0,0.045454547,0.045454547,0.0,3,0,0.13636364,0.0,0.13636364,ER,ERI,Eritrea,Sub-Saharan Africa ,LIC,32.73913043478261,643.790042311239,3296367.0
2015.0,ER,28,28,3,0,3,0.0,0.10714286,0.10714286,2,1,0.071428575,0.035714287,0.035714287,ER,ERI,Eritrea,Sub-Saharan Africa ,LIC,32.73913043478261,643.790042311239,3340006.0
2016.0,ER,44,44,7,0,7,0.0,0.1590909,0.1590909,2,6,0.045454547,0.13636364,-0.09090909,ER,ERI,Eritrea,Sub-Saharan Africa ,LIC,32.73913043478261,643.790042311239,3365287.0
2017.0,ER,56,56,4,7,-3,0.125,0.071428575,-0.05357143,8,1,0.14285715,0.017857144,0.125,ER,ERI,Eritrea,Sub-Saharan Africa ,LIC,32.73913043478261,643.790042311239,3396933.0
2018.0,ER,61,61,3,6,-3,0.09836066,0.04918033,-0.04918033,9,6,0.14754099,0.09836066,0.04918033,ER,ERI,Eritrea,Sub-Saharan Africa ,LIC,32.73913043478261,643.790042311239,3445374.0
1998.0,ES,64168,64168,1350,1350,0,0.021038523,0.021038523,0.0,10117,1273,0.15766425,0.01983855,0.13782571,ES,ESP,Spain,Europe & Central Asia,HIC,129855.14285714286,15394.3514628249,40223509.0
1999.0,ES,70929,70929,1538,1525,13,0.021500373,0.021683656,0.00018328187,9001,1484,0.12690155,0.020922331,0.10597922,ES,ESP,Spain,Europe & Central Asia,HIC,129855.14285714286,15720.6405016061,40386875.0
2000.0,ES,77512,77512,1767,1737,30,0.022409433,0.02279647,0.00038703685,10469,1728,0.13506296,0.022293322,0.11276963,ES,ESP,Spain,Europe & Central Asia,HIC,129855.14285714286,14749.6874248766,40567864.0
2001.0,ES,84049,84049,2019,1916,103,0.022796227,0.024021702,0.0012254756,10236,2110,0.1217861,0.025104403,0.0966817,ES,ESP,Spain,Europe & Central Asia,HIC,129855.14285714286,15369.0011599444,40850412.0
2002.0,ES,91217,91217,2143,2029,114,0.02224366,0.023493428,0.001249767,10062,2310,0.11030839,0.025324227,0.08498416,ES,ESP,Spain,Europe & Central Asia,HIC,129855.14285714286,17106.686576658,41431558.0
2003.0,ES,98067,98067,2402,2336,66,0.023820449,0.024493458,0.00067300926,10072,2517,0.10270529,0.025666127,0.07703917,ES,ESP,Spain,Europe & Central Asia,HIC,129855.14285714286,21510.8362454011,42187645.0
2004.0,ES,106057,106057,2604,2622,-18,0.024722556,0.024552835,-0.00016972005,10588,2880,0.09983311,0.02715521,0.0726779,ES,ESP,Spain,Europe & Central Asia,HIC,129855.14285714286,24907.0008505856,42921895.0
2005.0,ES,113589,113589,2882,2697,185,0.023743497,0.025372175,0.0016286789,11030,3257,0.097104475,0.028673552,0.06843092,ES,ESP,Spain,Europe & Central Asia,HIC,129855.14285714286,26429.1509449319,43653155.0
2006.0,ES,121753,121753,3224,3080,144,0.025297118,0.02647984,0.0011827224,12405,3522,0.10188661,0.02892742,0.072959185,ES,ESP,Spain,Europe & Central Asia,HIC,129855.14285714286,28389.0785799873,44397319.0
2007.0,ES,130580,130580,3753,3609,144,0.027638229,0.028741002,0.0011027722,11678,4044,0.08943176,0.030969521,0.058462244,ES,ESP,Spain,Europe & Central Asia,HIC,129855.14285714286,32591.3503065871,45226803.0
2008.0,ES,139803,139803,4039,3872,167,0.027696116,0.028890653,0.0011945381,12023,4556,0.085999586,0.032588713,0.053410873,ES,ESP,Spain,Europe & Central Asia,HIC,129855.14285714286,35510.7222312701,45954106.0
2009.0,ES,149077,149077,4572,4234,338,0.02840143,0.030668715,0.0022672848,12967,4949,0.08698189,0.033197608,0.053784285,ES,ESP,Spain,Europe & Central Asia,HIC,129855.14285714286,32169.5028548583,46362946.0
2010.0,ES,159310,159310,4956,4656,300,0.029226037,0.031109158,0.001883121,13474,5665,0.08457724,0.035559602,0.049017638,ES,ESP,Spain,Europe & Central Asia,HIC,129855.14285714286,30532.4805081656,46576897.0
2011.0,ES,169445,169445,5119,5242,-123,0.030936291,0.030210393,-0.00072589924,13809,5955,0.08149547,0.035144147,0.046351325,ES,ESP,Spain,Europe & Central Asia,HIC,129855.14285714286,31677.9003083652,46742697.0
2012.0,ES,178162,178162,5481,5847,-366,0.032818448,0.030764136,-0.0020543102,14771,6800,0.08290769,0.03816751,0.04474018,ES,ESP,Spain,Europe & Central Asia,HIC,129855.14285714286,28322.9465923276,46773055.0
2013.0,ES,185902,185902,5717,6447,-730,0.03467956,0.030752761,-0.0039268,15081,7918,0.08112339,0.04259233,0.038531054,ES,ESP,Spain,Europe & Central Asia,HIC,129855.14285714286,29077.1820557563,46620045.0
2014.0,ES,191828,191828,5715,7300,-1585,0.038054924,0.029792314,-0.00826261,14186,8947,0.07395166,0.04664074,0.027310925,ES,ESP,Spain,Europe & Central Asia,HIC,129855.14285714286,29513.6511800405,46480882.0
2015.0,ES,198407,198407,6104,7733,-1629,0.03897544,0.030765044,-0.008210395,13721,10800,0.06915583,0.05443356,0.0147222625,ES,ESP,Spain,Europe & Central Asia,HIC,129855.14285714286,25754.36102944,46444832.0
2016.0,ES,200410,200410,6212,8260,-2048,0.04121551,0.030996457,-0.010219051,12783,12281,0.06378424,0.06127938,0.002504865,ES,ESP,Spain,Europe & Central Asia,HIC,129855.14285714286,26537.1594894542,46484062.0
2017.0,ES,204096,204096,6678,7964,-1286,0.03902085,0.032719895,-0.0063009565,13271,13879,0.065023325,0.06800231,-0.0029789903,ES,ESP,Spain,Europe & Central Asia,HIC,129855.14285714286,28185.3213671969,46593236.0
2018.0,ES,207857,207857,7066,8539,-1473,0.041081127,0.033994526,-0.007086603,10692,14404,0.05143921,0.06929764,-0.01785843,ES,ESP,Spain,Europe & Central Asia,HIC,129855.14285714286,30379.7211126422,46797754.0
1998.0,EE,1175,1175,42,23,19,0.019574469,0.035744682,0.016170213,196,19,0.16680852,0.016170213,0.1506383,EE,EST,Estonia,Europe & Central Asia,HIC,3307.185185185185,4093.39247738765,1386156.0
1999.0,EE,1322,1322,43,26,17,0.019667171,0.032526474,0.012859304,174,28,0.13161875,0.02118003,0.11043873,EE,EST,Estonia,Europe & Central Asia,HIC,3307.185185185185,4140.93660232167,1390244.0
2000.0,EE,1454,1454,36,41,-5,0.028198075,0.024759285,-0.0034387896,189,28,0.12998624,0.019257221,0.110729024,EE,EST,Estonia,Europe & Central Asia,HIC,3307.185185185185,4070.60902410208,1396985.0
2001.0,EE,1631,1631,32,34,-2,0.020846106,0.019619865,-0.0012262416,196,27,0.12017167,0.01655426,0.103617415,EE,EST,Estonia,Europe & Central Asia,HIC,3307.185185185185,4505.85833233188,1388115.0
2002.0,EE,1788,1788,46,35,11,0.019574944,0.025727069,0.006152125,193,29,0.107941836,0.01621924,0.09172259,EE,EST,Estonia,Europe & Central Asia,HIC,3307.185185185185,5341.62894677002,1379350.0
2003.0,EE,1986,1986,53,47,6,0.02366566,0.026686808,0.003021148,223,35,0.112286,0.017623363,0.09466264,EE,EST,Estonia,Europe & Central Asia,HIC,3307.185185185185,7203.52303786646,1370720.0
2004.0,EE,2263,2263,74,41,33,0.018117543,0.032699957,0.014582412,209,38,0.09235528,0.016791869,0.07556341,EE,EST,Estonia,Europe & Central Asia,HIC,3307.185185185185,8914.10355674451,1362550.0
2005.0,EE,2535,2535,77,49,28,0.019329388,0.030374754,0.011045365,247,59,0.0974359,0.02327416,0.07416174,EE,EST,Estonia,Europe & Central Asia,HIC,3307.185185185185,10412.6443137966,1354775.0
2006.0,EE,2820,2820,95,55,40,0.019503547,0.03368794,0.014184397,296,66,0.10496454,0.023404256,0.081560284,EE,EST,Estonia,Europe & Central Asia,HIC,3307.185185185185,12639.4000677296,1346810.0
2007.0,EE,3156,3156,94,65,29,0.02059569,0.029784538,0.009188847,291,105,0.09220532,0.03326996,0.058935363,EE,EST,Estonia,Europe & Central Asia,HIC,3307.185185185185,16744.5844516343,1340680.0
2008.0,EE,3462,3462,110,84,26,0.024263432,0.03177354,0.00751011,308,89,0.088965915,0.025707683,0.06325823,EE,EST,Estonia,Europe & Central Asia,HIC,3307.185185185185,18204.9664786762,1337090.0
2009.0,EE,3781,3781,131,78,53,0.020629464,0.034646917,0.014017455,357,101,0.094419464,0.02671251,0.06770696,EE,EST,Estonia,Europe & Central Asia,HIC,3307.185185185185,14711.7352728223,1334515.0
2010.0,EE,4096,4096,136,90,46,0.021972656,0.033203125,0.011230469,344,162,0.083984375,0.03955078,0.044433594,EE,EST,Estonia,Europe & Central Asia,HIC,3307.185185185185,14663.0446126465,1331475.0
2011.0,EE,4450,4450,138,101,37,0.02269663,0.031011237,0.008314607,363,187,0.08157303,0.04202247,0.03955056,EE,EST,Estonia,Europe & Central Asia,HIC,3307.185185185185,17487.8047830922,1327439.0
2012.0,EE,4865,4865,159,109,50,0.022404933,0.032682426,0.010277492,393,172,0.08078109,0.035354573,0.045426518,EE,EST,Estonia,Europe & Central Asia,HIC,3307.185185185185,17403.2053254767,1322696.0
2013.0,EE,5106,5106,171,132,39,0.025851939,0.033490013,0.007638073,416,232,0.08147278,0.04543674,0.036036037,EE,EST,Estonia,Europe & Central Asia,HIC,3307.185185185185,19056.0019226989,1317997.0
