year,countrycode,padded_population_of_researchers,number_of_inmigrations,number_of_outmigrations,netmigration,outmigrationrate,inmigrationrate,netmigrationrate,iso2code,iso3code,countryname,region,incomelevel,gdp_per_capita,population
2006.0,DEU,190746,6249,7361,-1112,0.038590588,0.032760844,-0.005829742,DE,DEU,Germany,Europe & Central Asia,HIC,36353.8803343631,82376451.0
2007.0,DEU,201401,6836,7997,-1161,0.039706852,0.033942234,-0.005764619,DE,DEU,Germany,Europe & Central Asia,HIC,41640.0808695147,82266372.0
2008.0,DEU,214279,7704,8158,-454,0.03807186,0.035953127,-0.002118733,DE,DEU,Germany,Europe & Central Asia,HIC,45612.7106221441,82110097.0
2009.0,DEU,224871,8297,8608,-311,0.038279723,0.03689671,-0.0013830152,DE,DEU,Germany,Europe & Central Asia,HIC,41650.3678297162,81902307.0
2010.0,DEU,236854,8768,8910,-142,0.03761811,0.037018586,-0.00059952546,DE,DEU,Germany,Europe & Central Asia,HIC,41572.4559481507,81776930.0
2011.0,DEU,247843,8929,9718,-789,0.03921031,0.03602684,-0.0031834668,DE,DEU,Germany,Europe & Central Asia,HIC,46705.8957963353,80274983.0
2012.0,DEU,258212,9405,9898,-493,0.038332842,0.03642356,-0.0019092838,DE,DEU,Germany,Europe & Central Asia,HIC,43855.8544658618,80425823.0
2013.0,DEU,265950,9797,10330,-533,0.03884189,0.036837753,-0.002004136,DE,DEU,Germany,Europe & Central Asia,HIC,46298.9229177341,80645605.0
2014.0,DEU,276584,10456,10721,-265,0.038762186,0.037804067,-0.0009581176,DE,DEU,Germany,Europe & Central Asia,HIC,48023.8699845462,80982500.0
2015.0,DEU,286048,10637,10640,-3,0.037196554,0.037186068,-1.048775e-05,DE,DEU,Germany,Europe & Central Asia,HIC,41103.2564363768,81686611.0
2016.0,DEU,292827,10925,11143,-218,0.038053185,0.03730872,-0.00074446684,DE,DEU,Germany,Europe & Central Asia,HIC,42136.1207907991,82348669.0
2017.0,DEU,298460,11386,11358,28,0.03805535,0.038149167,9.381492e-05,DE,DEU,Germany,Europe & Central Asia,HIC,44652.5891722719,82657002.0
2018.0,DEU,302825,11859,11799,60,0.038963098,0.03916123,0.00019813424,DE,DEU,Germany,Europe & Central Asia,HIC,47939.2782884504,82905782.0
2003.0,DJI,4,0,0,0,0.0,0.0,0.0,DJ,DJI,Djibouti,Middle East & North Africa,LMC,771.374231644966,806411.0
2007.0,DJI,2,0,0,0,0.0,0.0,0.0,DJ,DJI,Djibouti,Middle East & North Africa,LMC,980.031032399576,865196.0
2008.0,DJI,4,1,0,1,0.0,0.25,0.25,DJ,DJI,Djibouti,Middle East & North Africa,LMC,1131.63572564038,882886.0
2010.0,DJI,11,3,0,3,0.0,0.27272728,0.27272728,DJ,DJI,Djibouti,Middle East & North Africa,LMC,1227.82085311429,919199.0
2011.0,DJI,8,0,3,-3,0.375,0.0,-0.375,DJ,DJI,Djibouti,Middle East & North Africa,LMC,1322.72625083956,936811.0
2012.0,DJI,9,2,0,2,0.0,0.22222222,0.22222222,DJ,DJI,Djibouti,Middle East & North Africa,LMC,1418.46085811933,954297.0
2015.0,DJI,14,4,2,2,0.14285715,0.2857143,0.14285715,DJ,DJI,Djibouti,Middle East & North Africa,LMC,2409.31190224284,1006259.0
2017.0,DJI,16,1,1,0,0.0625,0.0625,0.0,DJ,DJI,Djibouti,Middle East & North Africa,LMC,2655.73321960188,1040233.0
2018.0,DJI,18,3,1,2,0.055555556,0.16666667,0.11111111,DJ,DJI,Djibouti,Middle East & North Africa,LMC,2755.83829341814,1057198.0
1998.0,DNK,12296,482,466,16,0.037898503,0.03919974,0.0013012362,DK,DNK,Denmark,Europe & Central Asia,HIC,33368.142415092,5304219.0
1999.0,DNK,12777,494,487,7,0.038115364,0.038663223,0.0005478594,DK,DNK,Denmark,Europe & Central Asia,HIC,33440.7948054204,5321799.0
2000.0,DNK,13337,530,530,0,0.039739072,0.039739072,0.0,DK,DNK,Denmark,Europe & Central Asia,HIC,30743.5476816354,5339616.0
2001.0,DNK,13932,580,560,20,0.040195234,0.04163078,0.0014355441,DK,DNK,Denmark,Europe & Central Asia,HIC,30751.654348268,5358783.0
2002.0,DNK,14655,600,617,-17,0.04210167,0.04094166,-0.0011600136,DK,DNK,Denmark,Europe & Central Asia,HIC,33228.6935448819,5375931.0
2003.0,DNK,15450,641,636,5,0.04116505,0.041488674,0.00032362458,DK,DNK,Denmark,Europe & Central Asia,HIC,40458.7773986609,5390574.0
2004.0,DNK,16239,685,718,-33,0.044214547,0.0421824,-0.002032145,DK,DNK,Denmark,Europe & Central Asia,HIC,46511.5983324305,5404523.0
2005.0,DNK,17315,729,694,35,0.040080857,0.042102225,0.0020213688,DK,DNK,Denmark,Europe & Central Asia,HIC,48799.8256011275,5419432.0
2006.0,DNK,18873,909,749,160,0.039686326,0.048164044,0.0084777195,DK,DNK,Denmark,Europe & Central Asia,HIC,52026.9995142723,5437272.0
2007.0,DNK,21594,1224,755,469,0.034963414,0.05668241,0.021718996,DK,DNK,Denmark,Europe & Central Asia,HIC,58487.0549677696,5461438.0
2008.0,DNK,23322,1208,808,400,0.0346454,0.051796585,0.017151188,DK,DNK,Denmark,Europe & Central Asia,HIC,64322.0635020842,5493621.0
2009.0,DNK,25096,1263,870,393,0.03466688,0.050326746,0.015659867,DK,DNK,Denmark,Europe & Central Asia,HIC,58163.2768762815,5523095.0
2010.0,DNK,26810,1209,1003,206,0.037411414,0.045095112,0.0076837,DK,DNK,Denmark,Europe & Central Asia,HIC,58041.3984363385,5547683.0
2011.0,DNK,28587,1265,1068,197,0.03735964,0.044250883,0.006891244,DK,DNK,Denmark,Europe & Central Asia,HIC,61753.647131977,5570572.0
2012.0,DNK,29315,1262,1134,128,0.03868327,0.043049634,0.0043663653,DK,DNK,Denmark,Europe & Central Asia,HIC,58507.5080517852,5591572.0
2013.0,DNK,31361,1511,1187,324,0.037849557,0.048180863,0.010331303,DK,DNK,Denmark,Europe & Central Asia,HIC,61191.1937042028,5614932.0
2014.0,DNK,33208,1577,1310,267,0.039448325,0.047488555,0.008040232,DK,DNK,Denmark,Europe & Central Asia,HIC,62548.9847332908,5643475.0
2015.0,DNK,34889,1625,1421,204,0.04072917,0.046576284,0.005847115,DK,DNK,Denmark,Europe & Central Asia,HIC,53254.8563700916,5683483.0
2016.0,DNK,36165,1764,1543,221,0.04266556,0.04877644,0.0061108805,DK,DNK,Denmark,Europe & Central Asia,HIC,54663.9983719195,5728010.0
2017.0,DNK,36975,1720,1692,28,0.04576065,0.046517916,0.0007572684,DK,DNK,Denmark,Europe & Central Asia,HIC,57610.0981801135,5764980.0
2018.0,DNK,37633,1936,1764,172,0.046873756,0.05144421,0.0045704567,DK,DNK,Denmark,Europe & Central Asia,HIC,61591.9288698958,5793636.0
1998.0,DOM,76,1,3,-2,0.039473683,0.013157895,-0.02631579,DO,DOM,Dominican Republic,Latin America & Caribbean ,UMC,2616.74741010329,8282126.0
1999.0,DOM,84,1,3,-2,0.035714287,0.011904762,-0.023809524,DO,DOM,Dominican Republic,Latin America & Caribbean ,UMC,2631.74855107963,8411374.0
2000.0,DOM,81,3,4,-1,0.049382716,0.037037037,-0.012345679,DO,DOM,Dominican Republic,Latin America & Caribbean ,UMC,2845.8391666108,8540791.0
2001.0,DOM,79,7,4,3,0.050632913,0.088607594,0.03797468,DO,DOM,Dominican Republic,Latin America & Caribbean ,UMC,2953.24112018346,8669040.0
2002.0,DOM,83,11,4,7,0.04819277,0.13253012,0.084337346,DO,DOM,Dominican Republic,Latin America & Caribbean ,UMC,3085.52552800157,8795101.0
2003.0,DOM,82,1,7,-6,0.085365854,0.0121951215,-0.07317073,DO,DOM,Dominican Republic,Latin America & Caribbean ,UMC,2399.49809124012,8919852.0
2004.0,DOM,77,4,12,-8,0.15584415,0.051948052,-0.103896104,DO,DOM,Dominican Republic,Latin America & Caribbean ,UMC,2468.43767294515,9043127.0
2005.0,DOM,83,8,6,2,0.072289154,0.09638554,0.024096385,DO,DOM,Dominican Republic,Latin America & Caribbean ,UMC,3903.8162379585,9164768.0
2006.0,DOM,85,3,12,-9,0.14117648,0.03529412,-0.105882354,DO,DOM,Dominican Republic,Latin America & Caribbean ,UMC,4080.05002687348,9284168.0
2007.0,DOM,93,8,3,5,0.032258064,0.086021505,0.05376344,DO,DOM,Dominican Republic,Latin America & Caribbean ,UMC,4676.07496287687,9402206.0
2008.0,DOM,105,7,6,1,0.057142857,0.06666667,0.00952381,DO,DOM,Dominican Republic,Latin America & Caribbean ,UMC,5053.32457734602,9522948.0
2009.0,DOM,113,8,19,-11,0.16814159,0.07079646,-0.097345136,DO,DOM,Dominican Republic,Latin America & Caribbean ,UMC,5002.14844186965,9648061.0
2010.0,DOM,123,13,8,5,0.06504065,0.10569106,0.040650405,DO,DOM,Dominican Republic,Latin America & Caribbean ,UMC,5509.56683713904,9775755.0
2011.0,DOM,147,19,15,4,0.10204082,0.1292517,0.027210884,DO,DOM,Dominican Republic,Latin America & Caribbean ,UMC,5859.37921671885,9903737.0
2012.0,DOM,185,35,24,11,0.12972973,0.1891892,0.05945946,DO,DOM,Dominican Republic,Latin America & Caribbean ,UMC,6049.47174094956,10030882.0
2013.0,DOM,215,28,19,9,0.0883721,0.13023256,0.041860465,DO,DOM,Dominican Republic,Latin America & Caribbean ,UMC,6171.29556968327,10157051.0
2014.0,DOM,243,32,29,3,0.11934157,0.13168724,0.012345679,DO,DOM,Dominican Republic,Latin America & Caribbean ,UMC,6533.66686007327,10282115.0
2015.0,DOM,262,40,37,3,0.14122137,0.15267175,0.011450382,DO,DOM,Dominican Republic,Latin America & Caribbean ,UMC,6838.93659408348,10405832.0
2016.0,DOM,282,25,38,-13,0.13475177,0.088652484,-0.04609929,DO,DOM,Dominican Republic,Latin America & Caribbean ,UMC,7191.07657188469,10527592.0
2017.0,DOM,367,59,30,29,0.081743866,0.16076294,0.07901908,DO,DOM,Dominican Republic,Latin America & Caribbean ,UMC,7513.49134309925,10647244.0
2018.0,DOM,438,78,43,35,0.098173514,0.1780822,0.07990868,DO,DOM,Dominican Republic,Latin America & Caribbean ,UMC,7947.15820732109,10765531.0
1998.0,DZA,868,28,22,6,0.025345622,0.032258064,0.0069124424,DZ,DZA,Algeria,Middle East & North Africa,LMC,1610.30182620235,29924668.0
1999.0,DZA,998,29,25,4,0.0250501,0.029058116,0.004008016,DZ,DZA,Algeria,Middle East & North Africa,LMC,1602.8643126463,30346083.0
2000.0,DZA,1212,38,23,15,0.018976897,0.031353135,0.012376238,DZ,DZA,Algeria,Middle East & North Africa,LMC,1780.37587355483,30774621.0
2001.0,DZA,1406,37,36,1,0.025604552,0.02631579,0.00071123755,DZ,DZA,Algeria,Middle East & North Africa,LMC,1754.58283816577,31200985.0
2002.0,DZA,1697,46,42,4,0.024749558,0.02710666,0.0023571008,DZ,DZA,Algeria,Middle East & North Africa,LMC,1794.811114232,31624696.0
2003.0,DZA,2058,56,48,8,0.023323616,0.027210884,0.0038872692,DZ,DZA,Algeria,Middle East & North Africa,LMC,2117.04754514758,32055883.0
2004.0,DZA,2460,59,65,-6,0.026422765,0.02398374,-0.0024390244,DZ,DZA,Algeria,Middle East & North Africa,LMC,2624.79523151946,32510186.0
2005.0,DZA,2953,77,82,-5,0.027768372,0.026075177,-0.0016931933,DZ,DZA,Algeria,Middle East & North Africa,LMC,3131.32853176212,32956690.0
2006.0,DZA,3581,101,82,19,0.022898631,0.028204411,0.0053057806,DZ,DZA,Algeria,Middle East & North Africa,LMC,3500.13541289238,33435080.0
2007.0,DZA,4256,98,110,-12,0.025845865,0.023026315,-0.0028195488,DZ,DZA,Algeria,Middle East & North Africa,LMC,3971.80348828223,33983827.0
2008.0,DZA,4852,148,107,41,0.022052761,0.030502886,0.0084501235,DZ,DZA,Algeria,Middle East & North Africa,LMC,4946.56401720759,34569592.0
2009.0,DZA,5585,170,131,39,0.023455685,0.030438675,0.00698299,DZ,DZA,Algeria,Middle East & North Africa,LMC,3898.47970014449,35196037.0
2010.0,DZA,6528,193,160,33,0.024509804,0.02956495,0.005055147,DZ,DZA,Algeria,Middle East & North Africa,LMC,4495.92044814301,35856344.0
2011.0,DZA,7837,248,158,90,0.020160776,0.03164476,0.011483986,DZ,DZA,Algeria,Middle East & North Africa,LMC,5473.2805504316,36543541.0
2012.0,DZA,9223,296,172,124,0.01864903,0.032093678,0.013444649,DZ,DZA,Algeria,Middle East & North Africa,LMC,5610.73089400516,37260563.0
2013.0,DZA,10548,292,177,115,0.016780432,0.027682973,0.010902541,DZ,DZA,Algeria,Middle East & North Africa,LMC,5519.77757552373,38000626.0
2014.0,DZA,12013,385,239,146,0.019895114,0.032048613,0.012153501,DZ,DZA,Algeria,Middle East & North Africa,LMC,5516.23060417242,38760168.0
2015.0,DZA,13352,397,296,101,0.022168964,0.029733373,0.0075644096,DZ,DZA,Algeria,Middle East & North Africa,LMC,4197.42136055142,39543154.0
2016.0,DZA,14420,448,304,144,0.021081831,0.031067962,0.0099861305,DZ,DZA,Algeria,Middle East & North Africa,LMC,3967.19945122178,40339329.0
2017.0,DZA,15277,485,332,153,0.021732016,0.03174707,0.010015056,DZ,DZA,Algeria,Middle East & North Africa,LMC,4134.93671999429,41136546.0
2018.0,DZA,16100,551,424,127,0.026335403,0.0342236,0.007888199,DZ,DZA,Algeria,Middle East & North Africa,LMC,4171.79501086373,41927007.0
1998.0,ECU,276,14,9,5,0.032608695,0.050724637,0.018115941,EC,ECU,Ecuador,Latin America & Caribbean ,UMC,2293.65582793553,12199693.0
1999.0,ECU,309,15,22,-7,0.07119741,0.048543688,-0.022653721,EC,ECU,Ecuador,Latin America & Caribbean ,UMC,1582.75860694668,12412046.0
2000.0,ECU,391,24,16,8,0.040920716,0.061381076,0.020460358,EC,ECU,Ecuador,Latin America & Caribbean ,UMC,1451.53088517998,12626507.0
2001.0,ECU,478,22,25,-3,0.052301254,0.046025105,-0.0062761507,EC,ECU,Ecuador,Latin America & Caribbean ,UMC,1904.81367007224,12845521.0
2002.0,ECU,516,31,29,2,0.05620155,0.06007752,0.003875969,EC,ECU,Ecuador,Latin America & Caribbean ,UMC,2184.209243808,13070609.0
2003.0,ECU,560,38,46,-8,0.08214286,0.067857146,-0.014285714,EC,ECU,Ecuador,Latin America & Caribbean ,UMC,2438.34368429156,13301184.0
2004.0,ECU,631,35,50,-15,0.0792393,0.055467512,-0.02377179,EC,ECU,Ecuador,Latin America & Caribbean ,UMC,2703.56567057465,13534593.0
2005.0,ECU,701,49,55,-6,0.078459345,0.06990014,-0.008559201,EC,ECU,Ecuador,Latin America & Caribbean ,UMC,3014.3100093159,13770012.0
2006.0,ECU,822,78,53,25,0.064476885,0.09489051,0.030413626,EC,ECU,Ecuador,Latin America & Caribbean ,UMC,3340.84090289849,14009061.0
2007.0,ECU,948,78,67,11,0.070675105,0.08227848,0.011603376,EC,ECU,Ecuador,Latin America & Caribbean ,UMC,3579.03224391806,14251835.0
2008.0,ECU,1081,100,81,19,0.07493062,0.09250694,0.017576318,EC,ECU,Ecuador,Latin America & Caribbean ,UMC,4260.43318396471,14496797.0
2009.0,ECU,1197,106,112,-6,0.09356725,0.08855472,-0.0050125313,EC,ECU,Ecuador,Latin America & Caribbean ,UMC,4240.70259271564,14742766.0
2010.0,ECU,1403,124,127,-3,0.090520315,0.088382035,-0.0021382752,EC,ECU,Ecuador,Latin America & Caribbean ,UMC,4640.24634437845,14989585.0
2011.0,ECU,1587,141,132,9,0.0831758,0.08884688,0.0056710774,EC,ECU,Ecuador,Latin America & Caribbean ,UMC,5202.65645902066,15237728.0
2012.0,ECU,2015,184,150,34,0.074441686,0.091315135,0.01687345,EC,ECU,Ecuador,Latin America & Caribbean ,UMC,5678.45572070003,15483883.0
2013.0,ECU,2730,322,181,141,0.06630037,0.11794872,0.051648352,EC,ECU,Ecuador,Latin America & Caribbean ,UMC,6050.3546113274,15722989.0
2014.0,ECU,3980,461,242,219,0.06080402,0.11582915,0.055025127,EC,ECU,Ecuador,Latin America & Caribbean ,UMC,6374.6314856366,15957994.0
2015.0,ECU,5734,733,294,439,0.051273108,0.12783398,0.07656086,EC,ECU,Ecuador,Latin America & Caribbean ,UMC,6130.58667556768,16195902.0
2016.0,ECU,7506,941,419,522,0.055822007,0.12536637,0.06954437,EC,ECU,Ecuador,Latin America & Caribbean ,UMC,6079.08873612077,16439585.0
2017.0,ECU,8989,1152,614,538,0.06830571,0.12815663,0.059850927,EC,ECU,Ecuador,Latin America & Caribbean ,UMC,6246.40425217932,16696944.0
2018.0,ECU,10351,1240,791,449,0.07641774,0.11979519,0.04337745,EC,ECU,Ecuador,Latin America & Caribbean ,UMC,6321.34940071717,17015672.0
1998.0,EGY,6308,169,150,19,0.023779327,0.026791375,0.003012048,EG,EGY,"Egypt, Arab Rep.",Middle East & North Africa,LMC,1239.35356227086,68446011.0
1999.0,EGY,6689,164,163,1,0.024368366,0.024517866,0.00014949917,EG,EGY,"Egypt, Arab Rep.",Middle East & North Africa,LMC,1297.57469006096,69907887.0
2000.0,EGY,7258,203,126,77,0.017360155,0.027969137,0.010608983,EG,EGY,"Egypt, Arab Rep.",Middle East & North Africa,LMC,1398.85983078672,71371371.0
2001.0,EGY,7837,223,205,18,0.026157968,0.028454766,0.0022967972,EG,EGY,"Egypt, Arab Rep.",Middle East & North Africa,LMC,1327.09651832991,72854261.0
2002.0,EGY,8371,251,215,36,0.02568391,0.02998447,0.0043005613,EG,EGY,"Egypt, Arab Rep.",Middle East & North Africa,LMC,1144.53239841974,74393759.0
2003.0,EGY,9185,282,221,61,0.024060968,0.030702231,0.006641263,EG,EGY,"Egypt, Arab Rep.",Middle East & North Africa,LMC,1056.93720896595,75963322.0
2004.0,EGY,10162,335,288,47,0.028340878,0.03296595,0.0046250736,EG,EGY,"Egypt, Arab Rep.",Middle East & North Africa,LMC,1016.25388395628,77522427.0
2005.0,EGY,11358,372,322,50,0.02835006,0.032752246,0.0044021835,EG,EGY,"Egypt, Arab Rep.",Middle East & North Africa,LMC,1133.10546057176,79075310.0
2006.0,EGY,12675,412,334,78,0.026351085,0.03250493,0.006153846,EG,EGY,"Egypt, Arab Rep.",Middle East & North Africa,LMC,1332.33941000282,80629670.0
2007.0,EGY,14866,508,399,109,0.026839769,0.034171935,0.0073321676,EG,EGY,"Egypt, Arab Rep.",Middle East & North Africa,LMC,1586.47292057972,82218755.0
2008.0,EGY,17414,579,486,93,0.027908579,0.03324911,0.0053405305,EG,EGY,"Egypt, Arab Rep.",Middle East & North Africa,LMC,1941.89997269337,83844783.0
2009.0,EGY,19895,638,626,12,0.03146519,0.03206836,0.00060316664,EG,EGY,"Egypt, Arab Rep.",Middle East & North Africa,LMC,2212.21814788932,85501064.0
2010.0,EGY,22525,739,704,35,0.03125416,0.03280799,0.0015538291,EG,EGY,"Egypt, Arab Rep.",Middle East & North Africa,LMC,2509.77203417522,87252413.0
2011.0,EGY,25996,897,825,72,0.03173565,0.034505308,0.002769657,EG,EGY,"Egypt, Arab Rep.",Middle East & North Africa,LMC,2645.6225349104,89200054.0
2012.0,EGY,29392,1085,966,119,0.032866087,0.036914807,0.004048721,EG,EGY,"Egypt, Arab Rep.",Middle East & North Africa,LMC,3059.13542779204,91240376.0
2013.0,EGY,32885,1122,983,139,0.029892048,0.0341189,0.0042268513,EG,EGY,"Egypt, Arab Rep.",Middle East & North Africa,LMC,3088.8908340843,93377890.0
2014.0,EGY,37044,1355,1099,256,0.029667422,0.036578123,0.006910701,EG,EGY,"Egypt, Arab Rep.",Middle East & North Africa,LMC,3196.86138078687,95592324.0
2015.0,EGY,41245,1494,1258,236,0.030500667,0.036222573,0.0057219057,EG,EGY,"Egypt, Arab Rep.",Middle East & North Africa,LMC,3370.38244716015,97723799.0
2016.0,EGY,45458,1714,1376,338,0.0302697,0.037705135,0.007435435,EG,EGY,"Egypt, Arab Rep.",Middle East & North Africa,LMC,3331.61246134688,99784030.0
2017.0,EGY,49656,1834,1577,257,0.0317585,0.036934108,0.005175608,EG,EGY,"Egypt, Arab Rep.",Middle East & North Africa,LMC,2315.89662651245,101789386.0
2018.0,EGY,53583,1987,1691,296,0.031558517,0.037082657,0.0055241403,EG,EGY,"Egypt, Arab Rep.",Middle East & North Africa,LMC,2407.08654343598,103740765.0
1998.0,ERI,13,1,0,1,0.0,0.07692308,0.07692308,ER,ERI,Eritrea,Sub-Saharan Africa ,LIC,320.966609421161,2322753.0
1999.0,ERI,13,1,2,-1,0.15384616,0.07692308,-0.07692308,ER,ERI,Eritrea,Sub-Saharan Africa ,LIC,292.352238410153,2356477.0
2000.0,ERI,19,3,2,1,0.10526316,0.15789473,0.05263158,ER,ERI,Eritrea,Sub-Saharan Africa ,LIC,295.19692403481,2392880.0
2001.0,ERI,21,0,0,0,0.0,0.0,0.0,ER,ERI,Eritrea,Sub-Saharan Africa ,LIC,305.601464020916,2461927.0
2002.0,ERI,23,2,1,1,0.04347826,0.08695652,0.04347826,ER,ERI,Eritrea,Sub-Saharan Africa ,LIC,286.29759578769,2547424.0
2003.0,ERI,36,5,0,5,0.0,0.1388889,0.1388889,ER,ERI,Eritrea,Sub-Saharan Africa ,LIC,327.975798198817,2653390.0
2004.0,ERI,40,2,1,1,0.025,0.05,0.025,ER,ERI,Eritrea,Sub-Saharan Africa ,LIC,401.374525156058,2763140.0
2005.0,ERI,41,3,4,-1,0.09756097,0.07317073,-0.024390243,ER,ERI,Eritrea,Sub-Saharan Africa ,LIC,387.898961039094,2831732.0
2006.0,ERI,39,2,4,-2,0.102564104,0.051282052,-0.051282052,ER,ERI,Eritrea,Sub-Saharan Africa ,LIC,420.528739757639,2880093.0
2007.0,ERI,32,2,8,-6,0.25,0.0625,-0.1875,ER,ERI,Eritrea,Sub-Saharan Africa ,LIC,450.409713679088,2926168.0
2009.0,ERI,25,1,4,-3,0.16,0.04,-0.12,ER,ERI,Eritrea,Sub-Saharan Africa ,LIC,602.063223832873,3083888.0
2010.0,ERI,25,3,3,0,0.12,0.12,0.0,ER,ERI,Eritrea,Sub-Saharan Africa ,LIC,504.972460176652,3147727.0
2011.0,ERI,26,2,3,-1,0.115384616,0.07692308,-0.03846154,ER,ERI,Eritrea,Sub-Saharan Africa ,LIC,643.790042311239,3207570.0
2012.0,ERI,21,1,8,-7,0.3809524,0.04761905,-0.33333334,ER,ERI,Eritrea,Sub-Saharan Africa ,LIC,643.790042311239,3252596.0
2013.0,ERI,22,1,1,0,0.045454547,0.045454547,0.0,ER,ERI,Eritrea,Sub-Saharan Africa ,LIC,643.790042311239,3296367.0
2015.0,ERI,28,3,0,3,0.0,0.10714286,0.10714286,ER,ERI,Eritrea,Sub-Saharan Africa ,LIC,643.790042311239,3340006.0
2016.0,ERI,44,7,0,7,0.0,0.1590909,0.1590909,ER,ERI,Eritrea,Sub-Saharan Africa ,LIC,643.790042311239,3365287.0
2017.0,ERI,56,4,7,-3,0.125,0.071428575,-0.05357143,ER,ERI,Eritrea,Sub-Saharan Africa ,LIC,643.790042311239,3396933.0
2018.0,ERI,61,3,6,-3,0.09836066,0.04918033,-0.04918033,ER,ERI,Eritrea,Sub-Saharan Africa ,LIC,643.790042311239,3445374.0
1998.0,ESP,64168,1350,1350,0,0.021038523,0.021038523,0.0,ES,ESP,Spain,Europe & Central Asia,HIC,15394.3514628249,40223509.0
1999.0,ESP,70929,1538,1525,13,0.021500373,0.021683656,0.00018328187,ES,ESP,Spain,Europe & Central Asia,HIC,15720.6405016061,40386875.0
2000.0,ESP,77512,1767,1737,30,0.022409433,0.02279647,0.00038703685,ES,ESP,Spain,Europe & Central Asia,HIC,14749.6874248766,40567864.0
2001.0,ESP,84049,2019,1916,103,0.022796227,0.024021702,0.0012254756,ES,ESP,Spain,Europe & Central Asia,HIC,15369.0011599444,40850412.0
2002.0,ESP,91217,2143,2029,114,0.02224366,0.023493428,0.001249767,ES,ESP,Spain,Europe & Central Asia,HIC,17106.686576658,41431558.0
2003.0,ESP,98067,2402,2336,66,0.023820449,0.024493458,0.00067300926,ES,ESP,Spain,Europe & Central Asia,HIC,21510.8362454011,42187645.0
2004.0,ESP,106057,2604,2622,-18,0.024722556,0.024552835,-0.00016972005,ES,ESP,Spain,Europe & Central Asia,HIC,24907.0008505856,42921895.0
2005.0,ESP,113589,2882,2697,185,0.023743497,0.025372175,0.0016286789,ES,ESP,Spain,Europe & Central Asia,HIC,26429.1509449319,43653155.0
2006.0,ESP,121753,3224,3080,144,0.025297118,0.02647984,0.0011827224,ES,ESP,Spain,Europe & Central Asia,HIC,28389.0785799873,44397319.0
2007.0,ESP,130580,3753,3609,144,0.027638229,0.028741002,0.0011027722,ES,ESP,Spain,Europe & Central Asia,HIC,32591.3503065871,45226803.0
2008.0,ESP,139803,4039,3872,167,0.027696116,0.028890653,0.0011945381,ES,ESP,Spain,Europe & Central Asia,HIC,35510.7222312701,45954106.0
2009.0,ESP,149077,4572,4234,338,0.02840143,0.030668715,0.0022672848,ES,ESP,Spain,Europe & Central Asia,HIC,32169.5028548583,46362946.0
2010.0,ESP,159310,4956,4656,300,0.029226037,0.031109158,0.001883121,ES,ESP,Spain,Europe & Central Asia,HIC,30532.4805081656,46576897.0
2011.0,ESP,169445,5119,5242,-123,0.030936291,0.030210393,-0.00072589924,ES,ESP,Spain,Europe & Central Asia,HIC,31677.9003083652,46742697.0
2012.0,ESP,178162,5481,5847,-366,0.032818448,0.030764136,-0.0020543102,ES,ESP,Spain,Europe & Central Asia,HIC,28322.9465923276,46773055.0
2013.0,ESP,185902,5717,6447,-730,0.03467956,0.030752761,-0.0039268,ES,ESP,Spain,Europe & Central Asia,HIC,29077.1820557563,46620045.0
2014.0,ESP,191828,5715,7300,-1585,0.038054924,0.029792314,-0.00826261,ES,ESP,Spain,Europe & Central Asia,HIC,29513.6511800405,46480882.0
2015.0,ESP,198407,6104,7733,-1629,0.03897544,0.030765044,-0.008210395,ES,ESP,Spain,Europe & Central Asia,HIC,25754.36102944,46444832.0
2016.0,ESP,200410,6212,8260,-2048,0.04121551,0.030996457,-0.010219051,ES,ESP,Spain,Europe & Central Asia,HIC,26537.1594894542,46484062.0
2017.0,ESP,204096,6678,7964,-1286,0.03902085,0.032719895,-0.0063009565,ES,ESP,Spain,Europe & Central Asia,HIC,28185.3213671969,46593236.0
2018.0,ESP,207857,7066,8539,-1473,0.041081127,0.033994526,-0.007086603,ES,ESP,Spain,Europe & Central Asia,HIC,30379.7211126422,46797754.0
1998.0,EST,1175,42,23,19,0.019574469,0.035744682,0.016170213,EE,EST,Estonia,Europe & Central Asia,HIC,4093.39247738765,1386156.0
1999.0,EST,1322,43,26,17,0.019667171,0.032526474,0.012859304,EE,EST,Estonia,Europe & Central Asia,HIC,4140.93660232167,1390244.0
2000.0,EST,1454,36,41,-5,0.028198075,0.024759285,-0.0034387896,EE,EST,Estonia,Europe & Central Asia,HIC,4070.60902410208,1396985.0
2001.0,EST,1631,32,34,-2,0.020846106,0.019619865,-0.0012262416,EE,EST,Estonia,Europe & Central Asia,HIC,4505.85833233188,1388115.0
2002.0,EST,1788,46,35,11,0.019574944,0.025727069,0.006152125,EE,EST,Estonia,Europe & Central Asia,HIC,5341.62894677002,1379350.0
2003.0,EST,1986,53,47,6,0.02366566,0.026686808,0.003021148,EE,EST,Estonia,Europe & Central Asia,HIC,7203.52303786646,1370720.0
2004.0,EST,2263,74,41,33,0.018117543,0.032699957,0.014582412,EE,EST,Estonia,Europe & Central Asia,HIC,8914.10355674451,1362550.0
2005.0,EST,2535,77,49,28,0.019329388,0.030374754,0.011045365,EE,EST,Estonia,Europe & Central Asia,HIC,10412.6443137966,1354775.0
