,countrycode,year,countryname,gdp_per_capita,population,paddedpop_openalex,paddedpop_scopus,inmig_openalex,inmig_scopus,outmig_openalex,outmig_scopus,inmigrate_openalex,inmigrate_scopus,outmigrate_openalex,outmigrate_scopus,inmigrate_openalex_pop,inmigrate_scopus_pop,netmig_openalex,netmig_scopus,netmigrate_openalex,netmigrate_scopus,region,incomelevel
969,HND,2000.0,Honduras,1079.60748497786,6656725.0,160.0,14.0,16.0,0.0,19.0,0.0,0.1,0.0,0.11875,0.0,2.403584345154712e-06,0.0,-3.0,0.0,-0.01875,0.0,Latin America & Caribbean ,LMC
970,HND,2002.0,Honduras,1119.42141314151,7019908.0,163.0,27.0,15.0,2.0,29.0,0.0,0.09202454,0.074074075,0.17791411,0.0,2.1367801401385885e-06,2.849040186851452e-07,-14.0,2.0,-0.08588957,0.074074075,Latin America & Caribbean ,LMC
971,HND,2004.0,Honduras,1201.24915380546,7383407.0,197.0,46.0,29.0,4.0,17.0,1.0,0.14720812,0.08695652,0.08629441,0.02173913,3.927726048421819e-06,5.417553170236992e-07,12.0,3.0,0.060913704,0.06521739,Latin America & Caribbean ,LMC
972,HND,2005.0,Honduras,1289.82599066969,7564613.0,174.0,50.0,19.0,3.0,34.0,3.0,0.109195404,0.06,0.1954023,0.06,2.5116949142011627e-06,3.9658340750544673e-07,-15.0,0.0,-0.0862069,0.0,Latin America & Caribbean ,LMC
973,HND,2006.0,Honduras,1409.58034504869,7745200.0,174.0,59.0,14.0,1.0,19.0,6.0,0.08045977,0.016949153,0.109195404,0.10169491,1.8075711408356143e-06,1.2911222434540102e-07,-5.0,-5.0,-0.028735632,-0.084745765,Latin America & Caribbean ,LMC
974,HND,2008.0,Honduras,1713.41435757299,8101777.0,187.0,67.0,15.0,5.0,36.0,3.0,0.080213904,0.07462686,0.19251336,0.04477612,1.851445676670686e-06,6.171485588902286e-07,-21.0,2.0,-0.112299465,0.029850746,Latin America & Caribbean ,LMC
975,HND,2009.0,Honduras,1762.34916029174,8277302.0,213.0,79.0,28.0,5.0,28.0,5.0,0.13145539,0.06329114,0.13145539,0.06329114,3.3827447639339484e-06,6.04061564988205e-07,0.0,0.0,0.0,0.0,Latin America & Caribbean ,LMC
976,HND,2011.0,Honduras,2053.96425516299,8622504.0,268.0,109.0,29.0,2.0,38.0,3.0,0.108208954,0.018348623,0.14179105,0.027522936,3.363292148081346e-06,2.3195118262629974e-07,-9.0,-1.0,-0.03358209,-0.0091743115,Latin America & Caribbean ,LMC
977,HND,2012.0,Honduras,2107.35083070622,8792367.0,309.0,117.0,41.0,3.0,36.0,4.0,0.13268608,0.025641026,0.116504855,0.034188036,4.663135649364955e-06,3.412050475145089e-07,5.0,-1.0,0.01618123,-0.008547009,Latin America & Caribbean ,LMC
978,HND,2013.0,Honduras,2064.54840619818,8960657.0,375.0,133.0,49.0,9.0,54.0,2.0,0.13066667,0.067669176,0.144,0.015037594,5.468349028425036e-06,1.0043906378739863e-06,-5.0,7.0,-0.013333334,0.05263158,Latin America & Caribbean ,LMC
979,HND,2014.0,Honduras,2164.42021860394,9127846.0,415.0,146.0,54.0,7.0,62.0,5.0,0.13012049,0.047945205,0.1493976,0.034246575,5.915963087019654e-06,7.668841038729181e-07,-8.0,2.0,-0.019277109,0.01369863,Latin America & Caribbean ,LMC
980,HND,2016.0,Honduras,2295.53807949199,9460798.0,482.0,195.0,49.0,7.0,78.0,7.0,0.10165975,0.035897437,0.16182573,0.035897437,5.179267118904769e-06,7.398953027006812e-07,-29.0,0.0,-0.060165975,0.0,Latin America & Caribbean ,LMC
981,HND,2017.0,Honduras,2403.30445120081,9626842.0,452.0,218.0,57.0,8.0,75.0,8.0,0.12610619,0.036697246,0.1659292,0.036697246,5.920944791656495e-06,8.310097953202099e-07,-18.0,0.0,-0.03982301,0.0,Latin America & Caribbean ,LMC
982,HND,2018.0,Honduras,2457.68892139081,9792850.0,460.0,243.0,63.0,10.0,66.0,9.0,0.13695653,0.041152265,0.14347826,0.037037037,6.433265086261916e-06,1.0211531882955422e-06,-3.0,1.0,-0.006521739,0.004115226,Latin America & Caribbean ,LMC
983,HRV,1998.0,Croatia,5677.70488566224,4532135.0,3689.0,3292.0,60.0,12.0,61.0,13.0,0.01626457,0.0036452005,0.016535647,0.003948967,1.3238793636994486e-05,2.647758727398897e-06,-1.0,-1.0,-0.00027107616,-0.00030376672,Europe & Central Asia,HIC
984,HRV,1999.0,Croatia,5236.21928005723,4512597.0,3951.0,4467.0,79.0,23.0,65.0,24.0,0.019994939,0.0051488695,0.016451532,0.0053727333,1.7506548889696998e-05,5.096843347633303e-06,14.0,-1.0,0.0035434067,-0.00022386388,Europe & Central Asia,HIC
985,HRV,2000.0,Croatia,4880.56898237938,4468302.0,4231.0,5481.0,81.0,17.0,61.0,28.0,0.01914441,0.0031016238,0.014417395,0.0051085567,1.8127691458634624e-05,3.8045772197134393e-06,20.0,-11.0,0.004727015,-0.002006933,Europe & Central Asia,HIC
986,HRV,2003.0,Croatia,8138.42810922399,4303399.0,5355.0,7994.0,98.0,69.0,146.0,75.0,0.018300654,0.008631473,0.02726424,0.0093820365,2.2772696652111505e-05,1.603383743873157e-05,-48.0,-6.0,-0.008963586,-0.00075056293,Europe & Central Asia,HIC
987,HRV,2004.0,Croatia,9760.13086042749,4304600.0,6002.0,8650.0,124.0,61.0,121.0,57.0,0.02065978,0.007052023,0.020159947,0.006589595,2.880639316080472e-05,1.4170886958137807e-05,3.0,4.0,0.0004998334,0.00046242774,Europe & Central Asia,HIC
988,HRV,2006.0,Croatia,11810.0530029407,4311159.0,7834.0,10124.0,190.0,61.0,165.0,56.0,0.024253255,0.0060252864,0.021062037,0.0055314107,4.407167538937905e-05,1.4149327361853274e-05,25.0,5.0,0.0031912178,0.00049387594,Europe & Central Asia,HIC
989,HRV,2007.0,Croatia,14069.3480117633,4310217.0,8920.0,11058.0,184.0,67.0,195.0,62.0,0.020627802,0.0060589616,0.021860987,0.0056068003,4.2689265992872284e-05,1.5544460986535015e-05,-11.0,5.0,-0.0012331839,0.00045216133,Europe & Central Asia,HIC
990,HRV,2008.0,Croatia,16461.289132195,4309705.0,9956.0,11933.0,243.0,61.0,232.0,66.0,0.024407392,0.0051118745,0.02330253,0.0055308808,5.638436969583765e-05,1.4154101034757599e-05,11.0,-5.0,0.0011048614,-0.00041900613,Europe & Central Asia,HIC
991,HRV,2010.0,Croatia,14124.8108429702,4295427.0,11516.0,13791.0,247.0,91.0,295.0,80.0,0.02144842,0.006598506,0.025616534,0.0058008847,5.750301425213372e-05,2.1185321040259794e-05,-48.0,11.0,-0.004168114,0.0007976216,Europe & Central Asia,HIC
992,HRV,2012.0,Croatia,13443.1352298628,4267558.0,12472.0,14816.0,262.0,69.0,372.0,112.0,0.021007055,0.0046571274,0.029826812,0.0075593954,6.139342452990679e-05,1.616849729986095e-05,-110.0,-43.0,-0.008819756,-0.0029022677,Europe & Central Asia,HIC
993,HRV,2013.0,Croatia,13871.3299049143,4255689.0,12856.0,15073.0,297.0,85.0,410.0,132.0,0.023102054,0.0056392225,0.031891722,0.008757381,6.978893429477577e-05,1.9973264023757376e-05,-113.0,-47.0,-0.008789671,-0.0031181583,Europe & Central Asia,HIC
994,HRV,2014.0,Croatia,13784.4783575033,4238389.0,13182.0,15257.0,310.0,114.0,402.0,128.0,0.023516918,0.00747198,0.030496132,0.008389591,7.314099767623973e-05,2.6897012048681704e-05,-92.0,-14.0,-0.006979214,-0.0009176116,Europe & Central Asia,HIC
995,HRV,2015.0,Croatia,11952.3111753908,4203604.0,13659.0,15557.0,381.0,86.0,394.0,143.0,0.027893696,0.005528058,0.02884545,0.009192004,9.063651095583694e-05,2.0458635018902828e-05,-13.0,-57.0,-0.0009517534,-0.0036639455,Europe & Central Asia,HIC
996,HRV,2016.0,Croatia,12552.2553786198,4174349.0,13910.0,15867.0,379.0,149.0,398.0,135.0,0.027246585,0.009390559,0.02861251,0.008508225,9.079260023538999e-05,3.569418848304251e-05,-19.0,14.0,-0.0013659238,0.0008823344,Europe & Central Asia,HIC
997,HRV,2017.0,Croatia,13655.8159387619,4124531.0,14330.0,16196.0,427.0,123.0,468.0,133.0,0.029797627,0.0075944676,0.03265876,0.008211904,0.00010352692221248912,2.9821572440599915e-05,-41.0,-10.0,-0.0028611305,-0.0006174364,Europe & Central Asia,HIC
998,HRV,2018.0,Croatia,15244.4310483476,4087843.0,14773.0,16545.0,487.0,119.0,449.0,147.0,0.032965545,0.007192505,0.030393286,0.008884859,0.00011913373385426006,2.911070704036334e-05,38.0,-28.0,0.00257226,-0.0016923542,Europe & Central Asia,HIC
999,HTI,1998.0,Haiti,461.972121569092,8060896.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Latin America & Caribbean ,LMC
1000,HTI,2002.0,Haiti,699.428770193287,8661546.0,8.0,24.0,0.0,3.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,3.4635849073594946e-07,0.0,3.0,0.0,0.125,Latin America & Caribbean ,LMC
1001,HTI,2003.0,Haiti,547.740964656159,8812245.0,9.0,33.0,2.0,1.0,1.0,1.0,0.22222222,0.030303031,0.11111111,0.030303031,2.2695692187405138e-07,1.1347846093702569e-07,1.0,0.0,0.11111111,0.0,Latin America & Caribbean ,LMC
1002,HTI,2005.0,Haiti,788.426635201802,9111900.0,22.0,48.0,2.0,2.0,1.0,2.0,0.09090909,0.041666668,0.045454547,0.041666668,2.194931902237733e-07,2.194931902237733e-07,1.0,0.0,0.045454547,0.0,Latin America & Caribbean ,LMC
1003,HTI,2006.0,Haiti,811.339749693889,9266288.0,28.0,62.0,3.0,11.0,0.0,4.0,0.10714286,0.17741935,0.0,0.06451613,3.237542368637798e-07,1.1870988685005257e-06,3.0,7.0,0.10714286,0.11290322,Latin America & Caribbean ,LMC
1004,HTI,2007.0,Haiti,1010.82040511242,9420826.0,35.0,65.0,3.0,3.0,0.0,1.0,0.08571429,0.046153847,0.0,0.015384615,3.1844341462202996e-07,3.1844341462202996e-07,3.0,2.0,0.08571429,0.03076923,Latin America & Caribbean ,LMC
1005,HTI,2008.0,Haiti,1095.03445218489,9575247.0,37.0,69.0,1.0,1.0,4.0,2.0,0.027027028,0.014492754,0.10810811,0.028985508,1.0443594823193594e-07,1.0443594823193594e-07,-3.0,-1.0,-0.08108108,-0.014492754,Latin America & Caribbean ,LMC
1006,HTI,2009.0,Haiti,1191.80415583743,9730638.0,41.0,77.0,5.0,0.0,4.0,2.0,0.12195122,0.0,0.09756097,0.025974026,5.138409218388352e-07,0.0,1.0,-2.0,0.024390243,-0.025974026,Latin America & Caribbean ,LMC
1007,HTI,2011.0,Haiti,1306.84612967841,9954312.0,45.0,110.0,4.0,7.0,5.0,1.0,0.08888889,0.06363636,0.11111111,0.009090909,4.0183590789599524e-07,7.032128388179917e-07,-1.0,6.0,-0.022222223,0.054545455,Latin America & Caribbean ,LMC
1008,HTI,2012.0,Haiti,1356.17288178571,10108539.0,49.0,133.0,5.0,9.0,5.0,11.0,0.10204082,0.067669176,0.10204082,0.082706764,4.946313211038707e-07,8.903363779869672e-07,0.0,-2.0,0.0,-0.015037594,Latin America & Caribbean ,LMC
1009,HTI,2013.0,Haiti,1452.3121444609,10261206.0,64.0,154.0,2.0,8.0,6.0,12.0,0.03125,0.051948052,0.09375,0.077922076,1.949088635390421e-07,7.796354541561684e-07,-4.0,-4.0,-0.0625,-0.025974026,Latin America & Caribbean ,LMC
1010,HTI,2015.0,Haiti,1404.15521407257,10563757.0,98.0,206.0,14.0,11.0,2.0,10.0,0.14285715,0.053398058,0.020408163,0.048543688,1.3252860700979775e-06,1.041296197934125e-06,12.0,1.0,0.12244898,0.004854369,Latin America & Caribbean ,LMC
1011,HTI,2016.0,Haiti,1305.57129738556,10713849.0,109.0,218.0,5.0,8.0,5.0,9.0,0.04587156,0.036697246,0.04587156,0.041284405,4.6668568877534117e-07,7.466971020405458e-07,0.0,-1.0,0.0,-0.0045871558,Latin America & Caribbean ,LMC
1012,HTI,2018.0,Haiti,1494.2249622283,11012421.0,135.0,255.0,13.0,7.0,9.0,8.0,0.096296296,0.02745098,0.06666667,0.03137255,1.1804851993943929e-06,6.356458765969809e-07,4.0,-1.0,0.02962963,-0.003921569,Latin America & Caribbean ,LMC
1013,HUN,1998.0,Hungary,4744.21226429639,10266570.0,9237.0,7087.0,271.0,65.0,278.0,62.0,0.02933853,0.009171722,0.030096352,0.008748412,2.6396352433188494e-05,6.331228443384694e-06,-7.0,3.0,-0.0007578218,0.0004233103,Europe & Central Asia,HIC
1014,HUN,2000.0,Hungary,4624.28165670295,10210971.0,10666.0,10321.0,372.0,72.0,298.0,136.0,0.03487718,0.006976068,0.027939247,0.013177018,3.643140304678174e-05,7.051239299377111e-06,74.0,-64.0,0.0069379336,-0.0062009497,Europe & Central Asia,HIC
1015,HUN,2001.0,Hungary,5276.03318905496,10187576.0,11505.0,11481.0,400.0,173.0,303.0,194.0,0.034767494,0.015068374,0.026336376,0.016897483,3.926351077037364e-05,1.69814684081866e-05,97.0,-21.0,0.008431117,-0.0018291089,Europe & Central Asia,HIC
1016,HUN,2002.0,Hungary,6655.33300865319,10158608.0,12133.0,12571.0,316.0,221.0,347.0,261.0,0.026044672,0.017580144,0.028599687,0.020762071,3.110662405715429e-05,2.1754949103262967e-05,-31.0,-40.0,-0.0025550153,-0.0031819267,Europe & Central Asia,HIC
1017,HUN,2004.0,Hungary,10301.7033946743,10107146.0,13461.0,14350.0,335.0,193.0,391.0,221.0,0.02488671,0.013449477,0.029046876,0.015400697,3.3144866018557566e-05,1.909540042263167e-05,-56.0,-28.0,-0.0041601663,-0.0019512195,Europe & Central Asia,HIC
1018,HUN,2005.0,Hungary,11223.3993032598,10087065.0,14336.0,15123.0,383.0,182.0,380.0,218.0,0.02671596,0.012034649,0.026506696,0.014415129,3.7969419251288656e-05,1.804290940922855e-05,3.0,-36.0,0.0002092634,-0.00238048,Europe & Central Asia,HIC
1019,HUN,2006.0,Hungary,11489.5608654088,10071370.0,14985.0,15992.0,396.0,187.0,416.0,216.0,0.026426427,0.011693346,0.027761094,0.013506753,3.931937760205414e-05,1.8567483867636676e-05,-20.0,-29.0,-0.001334668,-0.0018134067,Europe & Central Asia,HIC
1020,HUN,2007.0,Hungary,13940.9092761999,10055780.0,15835.0,16841.0,440.0,205.0,431.0,192.0,0.02778655,0.012172674,0.027218187,0.011400748,4.3755929425663646e-05,2.038628530059329e-05,9.0,13.0,0.0005683612,0.00077192567,Europe & Central Asia,HIC
1021,HUN,2009.0,Hungary,13077.305465178,10022650.0,17127.0,18371.0,422.0,182.0,504.0,302.0,0.024639457,0.009906919,0.029427221,0.016438954,4.2104633006240865e-05,1.815887015908966e-05,-82.0,-120.0,-0.004787762,-0.0065320344,Europe & Central Asia,HIC
1022,HUN,2010.0,Hungary,13217.5045951108,10000023.0,17581.0,19051.0,437.0,191.0,548.0,288.0,0.02485638,0.01002572,0.031170012,0.0151173165,4.369989949023117e-05,1.909995607010104e-05,-111.0,-97.0,-0.006313634,-0.0050915964,Europe & Central Asia,HIC
1023,HUN,2011.0,Hungary,14234.471576937,9971727.0,18383.0,19770.0,469.0,202.0,576.0,303.0,0.025512703,0.010217501,0.031333297,0.015326252,4.7032976333989085e-05,2.0257273389052867e-05,-107.0,-101.0,-0.005820595,-0.0051087504,Europe & Central Asia,HIC
1024,HUN,2012.0,Hungary,12984.8365730133,9920362.0,19065.0,20597.0,462.0,186.0,557.0,277.0,0.024232887,0.009030442,0.02921584,0.013448561,4.657088118356971e-05,1.8749315801177417e-05,-95.0,-91.0,-0.004982953,-0.0044181193,Europe & Central Asia,HIC
1025,HUN,2013.0,Hungary,13715.0703590361,9893082.0,19599.0,21401.0,506.0,247.0,578.0,310.0,0.025817644,0.0115415165,0.0294913,0.014485304,5.114685191126486e-05,2.4966941545617434e-05,-72.0,-63.0,-0.0036736568,-0.0029437877,Europe & Central Asia,HIC
1026,HUN,2015.0,Hungary,12717.038597002,9843028.0,20645.0,22834.0,505.0,228.0,596.0,312.0,0.024461128,0.00998511,0.028868975,0.013663835,5.130535034544248e-05,2.3163603720318585e-05,-91.0,-84.0,-0.004407847,-0.0036787246,Europe & Central Asia,HIC
1027,HUN,2016.0,Hungary,13104.6995457458,9814023.0,21370.0,23450.0,592.0,246.0,627.0,350.0,0.027702387,0.010490405,0.029340196,0.014925373,6.0321847625586365e-05,2.506617316874028e-05,-35.0,-104.0,-0.00163781,-0.004434968,Europe & Central Asia,HIC
1028,HUN,2017.0,Hungary,14621.2395956755,9787966.0,21863.0,23911.0,634.0,276.0,686.0,333.0,0.028998764,0.011542805,0.03137721,0.013926645,6.477341666286949e-05,2.8197891165539398e-05,-52.0,-57.0,-0.0023784477,-0.00238384,Europe & Central Asia,HIC
1029,HUN,2018.0,Hungary,16425.1012999059,9775564.0,22411.0,24258.0,642.0,264.0,664.0,361.0,0.028646646,0.010883008,0.029628307,0.014881688,6.567396009069144e-05,2.700611442981704e-05,-22.0,-97.0,-0.0009816608,-0.003998681,Europe & Central Asia,HIC
1030,IDN,1998.0,Indonesia,459.191863103941,207855486.0,1961.0,717.0,48.0,2.0,29.0,4.0,0.024477307,0.0027894003,0.014788373,0.0055788006,2.3092967582294172e-07,9.622069825955904e-09,19.0,-2.0,0.009688934,-0.0027894003,East Asia & Pacific,LMC
1031,IDN,1999.0,Indonesia,663.523229868446,210996910.0,2334.0,975.0,57.0,15.0,32.0,20.0,0.024421593,0.015384615,0.013710368,0.020512821,2.701461362633225e-07,7.109108849034803e-08,25.0,-5.0,0.010711226,-0.0051282053,East Asia & Pacific,LMC
1032,IDN,2000.0,Indonesia,770.865351580294,214072421.0,2629.0,1208.0,64.0,25.0,42.0,14.0,0.024343858,0.020695364,0.015975656,0.011589404,2.9896424630989714e-07,1.1678290871480358e-07,22.0,11.0,0.008368201,0.00910596,East Asia & Pacific,LMC
1033,IDN,2001.0,Indonesia,739.003946535355,217112437.0,3027.0,1401.0,74.0,50.0,49.0,42.0,0.024446648,0.035688795,0.016187644,0.029978586,3.4083722251249936e-07,2.3029542061655361e-07,25.0,8.0,0.008259002,0.005710207,East Asia & Pacific,LMC
1034,IDN,2003.0,Indonesia,1052.41319921916,223080121.0,4264.0,1909.0,117.0,82.0,79.0,48.0,0.027439024,0.042954426,0.018527204,0.025144054,5.24475239996844e-07,3.6758093743368555e-07,38.0,34.0,0.00891182,0.017810373,East Asia & Pacific,LMC
1035,IDN,2004.0,Indonesia,1136.75521127965,225938595.0,5129.0,2231.0,129.0,93.0,94.0,40.0,0.025151102,0.041685343,0.01832716,0.01792918,5.709515897449924e-07,4.116162623742969e-07,35.0,53.0,0.006823942,0.023756163,East Asia & Pacific,LMC
1036,IDN,2005.0,Indonesia,1249.39768934573,228805144.0,6516.0,2557.0,171.0,94.0,110.0,36.0,0.026243094,0.03676183,0.016881522,0.014078999,7.47360819824925e-07,4.1082992434820436e-07,61.0,58.0,0.009361572,0.02268283,East Asia & Pacific,LMC
1037,IDN,2006.0,Indonesia,1572.79793405494,231797427.0,8184.0,2937.0,212.0,102.0,118.0,46.0,0.025904203,0.034729317,0.014418378,0.01566224,9.145916878533772e-07,4.4003939698605884e-07,94.0,56.0,0.011485826,0.019067075,East Asia & Pacific,LMC
1038,IDN,2007.0,Indonesia,1840.32992667702,234858289.0,10023.0,3539.0,262.0,128.0,153.0,51.0,0.026139878,0.036168408,0.015264891,0.014410851,1.1155663320020185e-06,5.450095057109098e-07,109.0,77.0,0.010874988,0.021757558,East Asia & Pacific,LMC
1039,IDN,2008.0,Indonesia,2144.38954419985,237936543.0,12877.0,4292.0,317.0,132.0,213.0,64.0,0.024617536,0.030754892,0.01654112,0.0149114635,1.332287995795585e-06,5.547697648107798e-07,104.0,68.0,0.008076415,0.01584343,East Asia & Pacific,LMC
1040,IDN,2009.0,Indonesia,2239.09526528198,240981299.0,16300.0,5346.0,397.0,198.0,207.0,63.0,0.024355829,0.037037037,0.012699386,0.011784512,1.6474307410883366e-06,8.216405207443088e-07,190.0,135.0,0.011656442,0.025252525,East Asia & Pacific,LMC
1041,IDN,2010.0,Indonesia,3094.44308989745,244016173.0,21395.0,6674.0,459.0,228.0,269.0,85.0,0.021453612,0.03416242,0.012573031,0.012735991,1.8810228615461485e-06,9.343642972386097e-07,190.0,143.0,0.00888058,0.021426432,East Asia & Pacific,LMC
1042,IDN,2011.0,Indonesia,3613.80090208324,247099697.0,28368.0,8352.0,573.0,235.0,340.0,104.0,0.020198816,0.028136972,0.0119853355,0.012452107,2.3189020745743773e-06,9.510331370418476e-07,233.0,131.0,0.00821348,0.015684865,East Asia & Pacific,LMC
1043,IDN,2012.0,Indonesia,3668.21207047486,250222695.0,35749.0,10576.0,631.0,273.0,380.0,98.0,0.017650843,0.025813162,0.010629668,0.009266263,2.521753672263821e-06,1.091028133958832e-06,251.0,175.0,0.007021175,0.0165469,East Asia & Pacific,LMC
1044,IDN,2013.0,Indonesia,3602.88551680629,253275918.0,46322.0,13705.0,813.0,342.0,526.0,114.0,0.017551055,0.024954395,0.011355296,0.008318132,3.20993802498033e-06,1.350306032648552e-06,287.0,228.0,0.0061957603,0.016636264,East Asia & Pacific,LMC
1045,IDN,2014.0,Indonesia,3476.62485324343,256229761.0,61539.0,17688.0,1122.0,411.0,712.0,152.0,0.01823234,0.023236092,0.011569899,0.008593396,4.378882435908763e-06,1.6040291275922472e-06,410.0,259.0,0.006662442,0.014642696,East Asia & Pacific,LMC
1046,IDN,2016.0,Indonesia,3558.81885229219,261850182.0,109534.0,29730.0,2113.0,517.0,946.0,166.0,0.019290814,0.017389841,0.008636587,0.0055835857,8.069499833305444e-06,1.9744114594505036e-06,1167.0,351.0,0.010654226,0.011806256,East Asia & Pacific,LMC
1047,IDN,2017.0,Indonesia,3839.78506857872,264498852.0,134898.0,37936.0,2518.0,603.0,1262.0,202.0,0.018665954,0.015895192,0.009355216,0.0053247577,9.519890090108974e-06,2.279783051761601e-06,1256.0,401.0,0.009310738,0.010570435,East Asia & Pacific,LMC
1048,IND,1998.0,India,412.509511039641,1021434576.0,42384.0,33169.0,950.0,125.0,1045.0,204.0,0.022414118,0.003768579,0.02465553,0.006150321,9.300644625916795e-07,1.223769029725894e-07,-95.0,-79.0,-0.002241412,-0.002381742,South Asia,LMC
1049,IND,1999.0,India,440.961454614021,1040500054.0,45462.0,44895.0,1086.0,200.0,1227.0,392.0,0.023888083,0.004454839,0.026989574,0.008731484,1.0437289222860531e-06,1.922152711392363e-07,-141.0,-192.0,-0.0031014914,-0.0042766454,South Asia,LMC
1050,IND,2001.0,India,449.911124933268,1078970907.0,53501.0,65333.0,1494.0,438.0,1675.0,766.0,0.02792471,0.006704116,0.031307828,0.011724549,1.3846527189078324e-06,4.0594236337458543e-07,-181.0,-328.0,-0.0033831142,-0.0050204336,South Asia,LMC
1051,IND,2002.0,India,468.84442830518,1098313039.0,58446.0,75787.0,1518.0,617.0,2008.0,1073.0,0.025972692,0.008141238,0.0343565,0.014158101,1.3821196199055595e-06,5.617706228469897e-07,-490.0,-456.0,-0.008383808,-0.006016863,South Asia,LMC
1052,IND,2005.0,India,710.509344850714,1154638713.0,79778.0,105960.0,2217.0,730.0,2578.0,1368.0,0.027789617,0.006889392,0.032314673,0.012910532,1.920081125843907e-06,6.322323959702536e-07,-361.0,-638.0,-0.004525057,-0.00602114,South Asia,LMC
1053,IND,2006.0,India,802.01374204738,1172373788.0,88503.0,117997.0,2327.0,829.0,2935.0,1522.0,0.026292894,0.0070256023,0.033162717,0.012898633,1.9848618451029376e-06,7.07112363382181e-07,-608.0,-693.0,-0.0068698237,-0.0058730305,South Asia,LMC
1054,IND,2007.0,India,1022.73162874643,1189691809.0,98908.0,132956.0,2683.0,942.0,3317.0,1719.0,0.02712622,0.007085051,0.033536214,0.012929089,2.255205911062972e-06,7.918017026542376e-07,-634.0,-777.0,-0.006409997,-0.0058440384,South Asia,LMC
1055,IND,2008.0,India,993.503772474691,1206734806.0,111862.0,151044.0,2942.0,1006.0,3623.0,1952.0,0.026300263,0.006660311,0.03238812,0.012923387,2.43798387630165e-06,8.336545817673216e-07,-681.0,-946.0,-0.006087858,-0.006263076,South Asia,LMC
1056,IND,2009.0,India,1096.63498033497,1223640160.0,127462.0,172885.0,3437.0,1228.0,4033.0,2202.0,0.0269649,0.0071029877,0.0316408,0.012736791,2.8088322959259528e-06,1.0035630082621676e-06,-596.0,-974.0,-0.0046759034,-0.0056338026,South Asia,LMC
1057,IND,2010.0,India,1350.63432207085,1240613620.0,146570.0,194481.0,3948.0,1394.0,4376.0,2395.0,0.026935935,0.007167795,0.029856041,0.012314828,3.182296193072586e-06,1.1236375109278584e-06,-428.0,-1001.0,-0.0029201065,-0.0051470324,South Asia,LMC
1058,IND,2012.0,India,1434.01819806113,1274487215.0,194263.0,242141.0,4854.0,1707.0,4947.0,2572.0,0.024986744,0.007049612,0.025465477,0.01062191,3.808590578917655e-06,1.3393621998789528e-06,-93.0,-865.0,-0.00047873243,-0.0035722987,South Asia,LMC
1059,IND,2013.0,India,1438.05748041006,1291132063.0,218516.0,265934.0,5516.0,1945.0,5250.0,2740.0,0.025243003,0.0073138447,0.024025701,0.010303308,4.272219827910818e-06,1.5064299429453484e-06,266.0,-795.0,0.0012173022,-0.0029894635,South Asia,LMC
1060,IND,2015.0,India,1590.17391842781,1322866505.0,262869.0,304018.0,6129.0,2092.0,6548.0,3136.0,0.023315797,0.0068811714,0.024909746,0.010315179,4.6331205581473244e-06,1.5814142939540222e-06,-419.0,-1044.0,-0.0015939499,-0.0034340073,South Asia,LMC
1061,IND,2016.0,India,1714.28035526737,1338636340.0,277811.0,320769.0,6583.0,2098.0,7036.0,3490.0,0.023695966,0.006540532,0.02532657,0.010880103,4.91769108852969e-06,1.5672665811537733e-06,-453.0,-1392.0,-0.001630605,-0.0043395716,South Asia,LMC
1062,IND,2017.0,India,1957.968841235,1354195680.0,289976.0,337370.0,6521.0,2131.0,7759.0,3866.0,0.022488069,0.0063165072,0.026757387,0.011459229,4.8154045211545796e-06,1.5736278231222833e-06,-1238.0,-1735.0,-0.0042693187,-0.005142722,South Asia,LMC
1063,IND,2018.0,India,1974.37778792366,1369003306.0,304196.0,350627.0,7037.0,2327.0,8564.0,4105.0,0.023133112,0.0066366824,0.028152902,0.011707598,5.140235943301659e-06,1.6997767571497741e-06,-1527.0,-1778.0,-0.00501979,-0.005070916,South Asia,LMC
1064,IRL,1999.0,Ireland,26338.1077543817,3754786.0,5985.0,4509.0,533.0,149.0,423.0,125.0,0.08905597,0.03304502,0.07067669,0.027722333,0.00014195216451749846,3.968268764185229e-05,110.0,24.0,0.018379282,0.005322688,Europe & Central Asia,HIC
1065,IRL,2000.0,Ireland,26334.5672050501,3805174.0,6567.0,5549.0,485.0,87.0,461.0,91.0,0.07385412,0.0156785,0.07019948,0.016399352,0.0001274580347705519,2.2863606237191782e-05,24.0,-4.0,0.003654637,-0.0007208506,Europe & Central Asia,HIC
1066,IRL,2001.0,Ireland,28282.409882073,3866243.0,7103.0,6481.0,577.0,236.0,463.0,184.0,0.081233285,0.036414135,0.06518372,0.028390681,0.00014924049005714333,6.104117097657856e-05,114.0,52.0,0.016049556,0.008023453,Europe & Central Asia,HIC
1067,IRL,2004.0,Ireland,47754.2023194244,4070262.0,9576.0,9947.0,850.0,370.0,651.0,309.0,0.08876357,0.037197147,0.06798246,0.031064643,0.00020883176562098459,9.090323915266388e-05,199.0,61.0,0.02078112,0.006132502,Europe & Central Asia,HIC
