,countrycode,year,countryname,gdp_per_capita,population,paddedpop_openalex,paddedpop_scopus,inmig_openalex,inmig_scopus,outmig_openalex,outmig_scopus,inmigrate_openalex,inmigrate_scopus,outmigrate_openalex,outmigrate_scopus,inmigrate_openalex_pop,inmigrate_scopus_pop,netmig_openalex,netmig_scopus,netmigrate_openalex,netmigrate_scopus,region,incomelevel
670,COL,2016.0,Colombia,5938.46385585875,47625955.0,33279.0,24353.0,2662.0,628.0,2344.0,490.0,0.07999039,0.025787378,0.07043481,0.020120725,5.5893892311450764e-05,1.3186087292107843e-05,318.0,138.0,0.009555575,0.005666653,Latin America & Caribbean ,UMC
671,COL,2017.0,Colombia,6450.31958548124,48351671.0,34910.0,26964.0,2865.0,732.0,2745.0,570.0,0.082068175,0.027147308,0.07863077,0.021139298,5.9253381336086606e-05,1.5139083817806422e-05,120.0,162.0,0.0034374106,0.006008011,Latin America & Caribbean ,UMC
672,COL,2018.0,Colombia,6782.03792033195,49276961.0,36097.0,29780.0,3011.0,739.0,3182.0,637.0,0.08341414,0.024815312,0.08815137,0.021390194,6.110360580069051e-05,1.4996866385489965e-05,-171.0,102.0,-0.0047372356,0.0034251176,Latin America & Caribbean ,UMC
673,CPV,1999.0,Cabo Verde,1317.57368454047,449627.0,2.0,3.0,1.0,0.0,1.0,0.0,0.5,0.0,0.5,0.0,2.2240657255903228e-06,0.0,0.0,0.0,0.0,0.0,Sub-Saharan Africa ,LMC
674,CPV,2011.0,Cabo Verde,3537.13983732298,527521.0,22.0,26.0,3.0,0.0,1.0,1.0,0.13636364,0.0,0.045454547,0.03846154,5.686977390473554e-06,0.0,2.0,-1.0,0.09090909,-0.03846154,Sub-Saharan Africa ,LMC
675,CPV,2012.0,Cabo Verde,3262.6470579856,533864.0,27.0,42.0,2.0,4.0,2.0,2.0,0.074074075,0.0952381,0.074074075,0.04761905,3.746272458903391e-06,7.492544917806782e-06,0.0,2.0,0.0,0.04761905,Sub-Saharan Africa ,LMC
676,CPV,2013.0,Cabo Verde,3427.17717233918,539940.0,33.0,60.0,4.0,5.0,3.0,3.0,0.121212125,0.083333336,0.09090909,0.05,7.408230544134534e-06,9.260288180168167e-06,1.0,2.0,0.030303031,0.033333335,Sub-Saharan Africa ,LMC
677,CPV,2014.0,Cabo Verde,3405.93344748456,546076.0,40.0,65.0,4.0,0.0,2.0,2.0,0.1,0.0,0.05,0.03076923,7.324987730645551e-06,0.0,2.0,-2.0,0.05,-0.03076923,Sub-Saharan Africa ,LMC
678,CPV,2015.0,Cabo Verde,2891.88448249992,552166.0,44.0,79.0,5.0,6.0,2.0,3.0,0.11363637,0.07594936,0.045454547,0.03797468,9.055247878355422e-06,1.0866297454026507e-05,3.0,3.0,0.06818182,0.03797468,Sub-Saharan Africa ,LMC
679,CPV,2016.0,Cabo Verde,2978.19942029293,558394.0,36.0,75.0,3.0,6.0,6.0,9.0,0.083333336,0.08,0.16666667,0.12,5.372550564655065e-06,1.074510112931013e-05,-3.0,-3.0,-0.083333336,-0.04,Sub-Saharan Africa ,LMC
680,CPV,2017.0,Cabo Verde,3132.62179827279,564954.0,32.0,88.0,3.0,2.0,8.0,1.0,0.09375,0.022727273,0.25,0.011363637,5.310166845442284e-06,3.540111230294856e-06,-5.0,1.0,-0.15625,0.011363637,Sub-Saharan Africa ,LMC
681,CPV,2018.0,Cabo Verde,3442.74200302219,571202.0,40.0,103.0,4.0,9.0,7.0,3.0,0.1,0.08737864,0.175,0.029126214,7.0027766009222655e-06,1.5756247352075098e-05,-3.0,6.0,-0.075,0.058252428,Sub-Saharan Africa ,LMC
682,CRI,1998.0,Costa Rica,3580.93388469275,3821421.0,504.0,499.0,19.0,24.0,20.0,45.0,0.037698414,0.04809619,0.03968254,0.09018036,4.971972467833301e-06,6.280386275157853e-06,-1.0,-21.0,-0.001984127,-0.04208417,Latin America & Caribbean ,UMC
683,CRI,1999.0,Costa Rica,3653.75420836815,3901430.0,557.0,535.0,32.0,18.0,29.0,33.0,0.05745063,0.03364486,0.05206463,0.061682243,8.202120760849227e-06,4.61369292797769e-06,3.0,-15.0,0.0053859963,-0.028037382,Latin America & Caribbean ,UMC
684,CRI,2000.0,Costa Rica,3773.03379319679,3979193.0,672.0,593.0,37.0,38.0,32.0,32.0,0.055059522,0.064080946,0.04761905,0.0539629,9.298367784623667e-06,9.549675022045927e-06,5.0,6.0,0.007440476,0.010118044,Latin America & Caribbean ,UMC
685,CRI,2001.0,Costa Rica,3941.59864349203,4053222.0,801.0,604.0,54.0,29.0,42.0,32.0,0.06741573,0.048013244,0.052434456,0.052980132,1.3322734357999636e-05,7.154801784851656e-06,12.0,-3.0,0.014981274,-0.0049668876,Latin America & Caribbean ,UMC
686,CRI,2002.0,Costa Rica,4021.42536130228,4122623.0,913.0,680.0,57.0,47.0,52.0,23.0,0.062431544,0.06911765,0.05695509,0.03382353,1.382614903181785e-05,1.1400508850797174e-05,5.0,24.0,0.0054764515,0.03529412,Latin America & Caribbean ,UMC
687,CRI,2003.0,Costa Rica,4123.5064871039,4188610.0,1026.0,753.0,85.0,47.0,63.0,29.0,0.082846,0.062417,0.06140351,0.038512617,2.029312826928265e-05,1.12209062194857e-05,22.0,18.0,0.021442495,0.023904383,Latin America & Caribbean ,UMC
688,CRI,2004.0,Costa Rica,4376.08042847261,4252800.0,1095.0,818.0,75.0,41.0,88.0,31.0,0.06849315,0.05012225,0.0803653,0.03789731,1.7635440180586906e-05,9.640707298720843e-06,-13.0,10.0,-0.011872146,0.012224939,Latin America & Caribbean ,UMC
689,CRI,2005.0,Costa Rica,4643.45856992587,4315887.0,1177.0,884.0,69.0,29.0,80.0,27.0,0.05862362,0.03280543,0.06796941,0.030542986,1.5987443600817166e-05,6.719360353966636e-06,-11.0,2.0,-0.009345794,0.0022624435,Latin America & Caribbean ,UMC
690,CRI,2006.0,Costa Rica,5188.36179215965,4378172.0,1272.0,951.0,85.0,24.0,102.0,31.0,0.0668239,0.025236594,0.08018868,0.032597266,1.941449536473213e-05,5.481739867689072e-06,-17.0,-7.0,-0.01336478,-0.007360673,Latin America & Caribbean ,UMC
691,CRI,2007.0,Costa Rica,6055.08677891562,4440019.0,1473.0,1010.0,103.0,39.0,110.0,30.0,0.06992532,0.03861386,0.07467753,0.02970297,2.319809892705414e-05,8.783746195680694e-06,-7.0,9.0,-0.004752206,0.008910891,Latin America & Caribbean ,UMC
692,CRI,2008.0,Costa Rica,6841.91145979684,4501921.0,1608.0,1070.0,128.0,34.0,136.0,34.0,0.07960199,0.0317757,0.08457711,0.0317757,2.843230700849704e-05,7.552331549132026e-06,-8.0,0.0,-0.0049751243,0.0,Latin America & Caribbean ,UMC
693,CRI,2009.0,Costa Rica,6737.86024507553,4563127.0,1918.0,1127.0,157.0,45.0,106.0,56.0,0.0818561,0.039929014,0.055265903,0.049689442,3.440623063964689e-05,9.861658463593057e-06,51.0,-11.0,0.026590198,-0.009760426,Latin America & Caribbean ,UMC
694,CRI,2010.0,Costa Rica,8147.24398481032,4622252.0,2093.0,1193.0,173.0,40.0,162.0,54.0,0.08265647,0.03352892,0.07740086,0.04526404,3.7427643494989024e-05,8.65379040346567e-06,11.0,-14.0,0.005255614,-0.011735122,Latin America & Caribbean ,UMC
695,CRI,2011.0,Costa Rica,9137.45582337247,4679926.0,2297.0,1252.0,196.0,48.0,179.0,45.0,0.08532869,0.038338657,0.07792773,0.03594249,4.18810041013469e-05,1.0256572432982915e-05,17.0,3.0,0.007400958,0.002396166,Latin America & Caribbean ,UMC
696,CRI,2012.0,Costa Rica,9971.65090241867,4736593.0,2463.0,1349.0,205.0,82.0,244.0,71.0,0.08323183,0.060785767,0.09906618,0.05263158,4.328005382771963e-05,1.7312021531087852e-05,-39.0,11.0,-0.015834348,0.008154188,Latin America & Caribbean ,UMC
697,CRI,2013.0,Costa Rica,10633.2672527524,4791535.0,2832.0,1393.0,262.0,53.0,216.0,52.0,0.09251413,0.03804738,0.076271184,0.037329506,5.4679763374367505e-05,1.1061173507028541e-05,46.0,1.0,0.016242938,0.0007178751,Latin America & Caribbean ,UMC
698,CRI,2014.0,Costa Rica,10737.6788809612,4844288.0,3116.0,1539.0,276.0,75.0,271.0,58.0,0.088575095,0.048732944,0.08697048,0.03768681,5.697431696876817e-05,1.548215135020874e-05,5.0,17.0,0.0016046213,0.011046134,Latin America & Caribbean ,UMC
699,CRI,2015.0,Costa Rica,11529.9545258398,4895242.0,3385.0,1691.0,331.0,58.0,293.0,75.0,0.09778434,0.034299232,0.08655834,0.044352453,6.761667758202761e-05,1.1848239576306953e-05,38.0,-17.0,0.0112259975,-0.010053223,Latin America & Caribbean ,UMC
700,CRI,2016.0,Costa Rica,11899.8132624909,4945205.0,3581.0,1822.0,354.0,88.0,348.0,77.0,0.09885507,0.04829857,0.09717956,0.04226125,7.158449447495099e-05,1.779501557569403e-05,6.0,11.0,0.0016755096,0.0060373214,Latin America & Caribbean ,UMC
701,CRI,2017.0,Costa Rica,12118.1334111458,4993842.0,3647.0,2015.0,382.0,79.0,444.0,67.0,0.10474362,0.039205953,0.1217439,0.03325062,7.649421026936776e-05,1.581948327560223e-05,-62.0,12.0,-0.017000275,0.005955335,Latin America & Caribbean ,UMC
702,CRI,2018.0,Costa Rica,12383.1499737386,5040734.0,3800.0,2246.0,406.0,111.0,412.0,83.0,0.10684211,0.049421195,0.10842105,0.036954585,8.054382556191221e-05,2.2020602555104078e-05,-6.0,28.0,-0.0015789474,0.012466608,Latin America & Caribbean ,UMC
703,CUB,1999.0,Cuba,2562.27410535087,11070094.0,1913.0,4521.0,83.0,61.0,101.0,71.0,0.04338735,0.01349259,0.052796654,0.01570449,7.497677978163509e-06,5.510341646602097e-06,-18.0,-10.0,-0.009409305,-0.0022119,Latin America & Caribbean ,UMC
704,CUB,2001.0,Cuba,2844.24443674985,11139127.0,2382.0,5004.0,102.0,68.0,125.0,106.0,0.042821158,0.013589129,0.05247691,0.021183053,9.156911488665136e-06,6.1046076591100905e-06,-23.0,-38.0,-0.009655751,-0.0075939246,Latin America & Caribbean ,UMC
705,CUB,2004.0,Cuba,3403.29616311163,11225294.0,3004.0,5838.0,165.0,94.0,180.0,75.0,0.054926764,0.016101405,0.059920106,0.012846866,1.469894686054548e-05,8.373945484189546e-06,-15.0,19.0,-0.0049933423,0.0032545393,Latin America & Caribbean ,UMC
706,CUB,2007.0,Cuba,4814.85487568512,11269887.0,4001.0,7186.0,242.0,65.0,239.0,99.0,0.06048488,0.009045366,0.059735067,0.0137767885,2.1473152304011565e-05,5.76758223041633e-06,3.0,-34.0,0.0007498125,-0.0047314223,Latin America & Caribbean ,UMC
707,CUB,2008.0,Cuba,4992.82449445836,11276609.0,4320.0,7676.0,276.0,86.0,277.0,87.0,0.06388889,0.011203752,0.06412037,0.011334028,2.4475442927922748e-05,7.6264061297150585e-06,-1.0,-1.0,-0.00023148148,-0.00013027618,Latin America & Caribbean ,UMC
708,CUB,2009.0,Cuba,5094.43756186586,11283185.0,4580.0,8057.0,243.0,67.0,324.0,117.0,0.05305677,0.00831575,0.07074236,0.014521534,2.1536472192913613e-05,5.938039658128445e-06,-81.0,-50.0,-0.01768559,-0.0062057837,Latin America & Caribbean ,UMC
709,CUB,2011.0,Cuba,6106.0067919258,11298710.0,5025.0,8659.0,277.0,75.0,333.0,129.0,0.05512438,0.008661509,0.06626866,0.014897794,2.451607307382878e-05,6.637925922516818e-06,-56.0,-54.0,-0.011144279,-0.006236286,Latin America & Caribbean ,UMC
710,CUB,2014.0,Cuba,7117.52691001591,11332026.0,5640.0,8627.0,316.0,85.0,443.0,170.0,0.05602837,0.0098527875,0.0785461,0.019705575,2.788556962364894e-05,7.500865246867595e-06,-127.0,-85.0,-0.022517731,-0.0098527875,Latin America & Caribbean ,UMC
711,CUB,2015.0,Cuba,7683.75789050585,11339894.0,5783.0,8330.0,336.0,60.0,520.0,195.0,0.05810133,0.007202881,0.089918725,0.023409363,2.962990659348315e-05,5.291054748836276e-06,-184.0,-135.0,-0.031817395,-0.016206482,Latin America & Caribbean ,UMC
712,CUB,2016.0,Cuba,8055.88990736388,11342012.0,5747.0,7998.0,327.0,68.0,561.0,218.0,0.056899253,0.008502126,0.09761615,0.027256815,2.883086351874782e-05,5.99540892744603e-06,-234.0,-150.0,-0.040716894,-0.018754689,Latin America & Caribbean ,UMC
713,CUB,2017.0,Cuba,8543.36096849045,11336405.0,5678.0,7762.0,359.0,82.0,537.0,200.0,0.06322649,0.010564287,0.094575554,0.025766555,3.1667887659271174e-05,7.233333671476981e-06,-178.0,-118.0,-0.031349067,-0.015202267,Latin America & Caribbean ,UMC
714,CYM,2000.0,Cayman Islands,,39658.0,2.0,8.0,0.0,0.0,1.0,1.0,0.0,0.0,0.5,0.125,0.0,0.0,-1.0,-1.0,-0.5,-0.125,Latin America & Caribbean ,HIC
715,CYM,2002.0,Cayman Islands,,42456.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Latin America & Caribbean ,HIC
716,CYM,2007.0,Cayman Islands,89963.9224435374,49647.0,11.0,24.0,2.0,2.0,0.0,2.0,0.18181819,0.083333336,0.0,0.083333336,4.02844079199146e-05,4.02844079199146e-05,2.0,0.0,0.18181819,0.0,Latin America & Caribbean ,HIC
717,CYM,2008.0,Cayman Islands,89707.4530947906,51123.0,18.0,20.0,3.0,1.0,0.0,5.0,0.16666667,0.05,0.0,0.25,5.8682002229916086e-05,1.9560667409972027e-05,3.0,-4.0,0.16666667,-0.2,Latin America & Caribbean ,HIC
718,CYM,2009.0,Cayman Islands,81401.2530844567,52602.0,27.0,25.0,4.0,6.0,1.0,2.0,0.14814815,0.24,0.037037037,0.08,7.604273601764191e-05,0.00011406410402646287,3.0,4.0,0.11111111,0.16,Latin America & Caribbean ,HIC
719,CYM,2011.0,Cayman Islands,75438.3300106746,55492.0,34.0,37.0,4.0,6.0,1.0,1.0,0.11764706,0.16216215,0.029411765,0.027027028,7.208246233691343e-05,0.00010812369350537015,3.0,5.0,0.0882353,0.13513513,Latin America & Caribbean ,HIC
720,CYM,2012.0,Cayman Islands,75468.8534358117,56860.0,28.0,38.0,2.0,1.0,7.0,5.0,0.071428575,0.02631579,0.25,0.13157895,3.5174111853675694e-05,1.7587055926837847e-05,-5.0,-4.0,-0.17857143,-0.10526316,Latin America & Caribbean ,HIC
721,CYM,2013.0,Cayman Islands,75688.0821511978,58212.0,25.0,28.0,3.0,2.0,4.0,6.0,0.12,0.071428575,0.16,0.21428572,5.1535765821480104e-05,3.435717721432007e-05,-1.0,-4.0,-0.04,-0.14285715,Latin America & Caribbean ,HIC
722,CYM,2014.0,Cayman Islands,76613.4065500634,59559.0,23.0,26.0,1.0,1.0,4.0,3.0,0.04347826,0.03846154,0.17391305,0.115384616,1.679007370842358e-05,1.679007370842358e-05,-3.0,-2.0,-0.13043478,-0.07692308,Latin America & Caribbean ,HIC
723,CYM,2015.0,Cayman Islands,77298.6280551844,60911.0,18.0,32.0,1.0,5.0,2.0,3.0,0.055555556,0.15625,0.11111111,0.09375,1.6417395872666678e-05,8.208697936333339e-05,-1.0,2.0,-0.055555556,0.0625,Latin America & Caribbean ,HIC
724,CYM,2016.0,Cayman Islands,78861.1192668733,62255.0,19.0,37.0,2.0,1.0,2.0,3.0,0.10526316,0.027027028,0.10526316,0.08108108,3.212593365994699e-05,1.6062966829973496e-05,0.0,-2.0,0.0,-0.054054055,Latin America & Caribbean ,HIC
725,CYM,2018.0,Cayman Islands,85234.8427208773,64884.0,29.0,36.0,5.0,1.0,1.0,1.0,0.1724138,0.027777778,0.03448276,0.027777778,7.706060045619876e-05,1.5412120091239752e-05,4.0,0.0,0.13793103,0.0,Latin America & Caribbean ,HIC
726,CYP,1998.0,Cyprus,15092.826171875,914660.0,349.0,325.0,16.0,29.0,10.0,13.0,0.045845274,0.08923077,0.028653296,0.04,1.7492838869087968e-05,3.170577045022194e-05,6.0,16.0,0.017191976,0.04923077,Europe & Central Asia,HIC
727,CYP,1999.0,Cyprus,15287.9189453125,931600.0,398.0,359.0,24.0,27.0,10.0,12.0,0.06030151,0.07520892,0.025125628,0.033426184,2.5762129669386002e-05,2.8982395878059254e-05,14.0,15.0,0.03517588,0.04178273,Europe & Central Asia,HIC
728,CYP,2000.0,Cyprus,14388.34765625,948237.0,458.0,420.0,28.0,33.0,14.0,13.0,0.06113537,0.07857143,0.030567685,0.030952381,2.9528482858188406e-05,3.480142622572205e-05,14.0,20.0,0.030567685,0.04761905,Europe & Central Asia,HIC
729,CYP,2001.0,Cyprus,14821.447265625,964830.0,494.0,457.0,19.0,23.0,21.0,23.0,0.03846154,0.05032823,0.042510122,0.05032823,1.9692588331623186e-05,2.3838396401438595e-05,-2.0,0.0,-0.004048583,0.0,Europe & Central Asia,HIC
730,CYP,2002.0,Cyprus,16093.21484375,982194.0,538.0,524.0,29.0,36.0,28.0,17.0,0.053903345,0.06870229,0.05204461,0.03244275,2.952573524171396e-05,3.6652636851782844e-05,1.0,19.0,0.001858736,0.036259543,Europe & Central Asia,HIC
731,CYP,2003.0,Cyprus,20252.23828125,1000350.0,594.0,570.0,33.0,42.0,26.0,25.0,0.055555556,0.07368421,0.043771043,0.04385965,3.298845404108562e-05,4.198530514319988e-05,7.0,17.0,0.011784512,0.02982456,Europe & Central Asia,HIC
732,CYP,2004.0,Cyprus,23792.62109375,1018684.0,681.0,668.0,55.0,53.0,27.0,24.0,0.080763586,0.079341315,0.039647575,0.035928145,5.3991227897954616e-05,5.202791051984718e-05,28.0,29.0,0.041116007,0.043413173,Europe & Central Asia,HIC
733,CYP,2005.0,Cyprus,24959.259765625,1037062.0,822.0,779.0,62.0,59.0,20.0,25.0,0.07542579,0.075738125,0.024330901,0.032092426,5.978427519280429e-05,5.6891487683475046e-05,42.0,34.0,0.05109489,0.0436457,Europe & Central Asia,HIC
734,CYP,2006.0,Cyprus,26729.32421875,1055438.0,961.0,892.0,68.0,58.0,48.0,39.0,0.070759624,0.065022424,0.04994797,0.043721974,6.442822790159156e-05,5.495348850429869e-05,20.0,19.0,0.020811655,0.021300448,Europe & Central Asia,HIC
735,CYP,2007.0,Cyprus,31244.92578125,1073873.0,1152.0,1107.0,97.0,84.0,47.0,28.0,0.08420139,0.07588076,0.040798612,0.025293587,9.032725471261499e-05,7.822154016350164e-05,50.0,56.0,0.043402776,0.050587174,Europe & Central Asia,HIC
736,CYP,2008.0,Cyprus,35397.36328125,1092390.0,1270.0,1235.0,88.0,90.0,47.0,39.0,0.06929134,0.072874494,0.037007876,0.031578947,8.055731011818124e-05,8.238815807541262e-05,41.0,51.0,0.032283466,0.041295547,Europe & Central Asia,HIC
737,CYP,2009.0,Cyprus,32109.2421875,1110974.0,1460.0,1398.0,129.0,105.0,55.0,43.0,0.08835617,0.0751073,0.037671234,0.030758226,0.00011611432850813791,9.451166273918202e-05,74.0,62.0,0.050684933,0.04434907,Europe & Central Asia,HIC
738,CYP,2010.0,Cyprus,31105.3984375,1129686.0,1698.0,1593.0,140.0,113.0,65.0,54.0,0.08244994,0.07093534,0.03828033,0.033898305,0.000123928242007071,0.00010002779533427872,75.0,59.0,0.044169612,0.037037037,Europe & Central Asia,HIC
739,CYP,2011.0,Cyprus,32486.4296875,1145086.0,1957.0,1827.0,163.0,143.0,89.0,61.0,0.08329075,0.07827039,0.04547777,0.033388067,0.0001423473870084867,0.00012488144995223067,74.0,82.0,0.037812978,0.04488232,Europe & Central Asia,HIC
740,CYP,2012.0,Cyprus,28993.349609375,1156556.0,2147.0,2011.0,195.0,167.0,108.0,79.0,0.0908244,0.08304326,0.050302748,0.03928394,0.00016860402782052923,0.00014439421869758145,87.0,88.0,0.04052166,0.043759324,Europe & Central Asia,HIC
741,CYP,2013.0,Cyprus,27799.119140625,1166968.0,2413.0,2195.0,204.0,174.0,118.0,88.0,0.084542066,0.07927107,0.04890178,0.040091116,0.00017481199141707398,0.00014910434562044546,86.0,86.0,0.03564028,0.039179955,Europe & Central Asia,HIC
742,CYP,2014.0,Cyprus,27245.365234375,1176995.0,2712.0,2416.0,225.0,175.0,160.0,123.0,0.0829646,0.07243378,0.05899705,0.050910596,0.00019116478829561722,0.0001486837242299245,65.0,52.0,0.023967551,0.02152318,Europe & Central Asia,HIC
743,CYP,2015.0,Cyprus,23487.125,1187280.0,2969.0,2661.0,223.0,182.0,144.0,142.0,0.07510947,0.06839534,0.04850118,0.053363398,0.00018782427060171149,0.00015329155717269726,79.0,40.0,0.026608286,0.015031943,Europe & Central Asia,HIC
744,CYP,2016.0,Cyprus,24715.73046875,1197881.0,3239.0,2971.0,264.0,225.0,165.0,130.0,0.08150664,0.075732075,0.05094165,0.04375631,0.00022038917054365166,0.0001878316794406122,99.0,95.0,0.03056499,0.031975765,Europe & Central Asia,HIC
745,CYP,2017.0,Cyprus,26697.171875,1208523.0,3464.0,3267.0,291.0,260.0,194.0,156.0,0.08400693,0.07958372,0.056004617,0.04775023,0.00024078979051288225,0.0002151386444444996,97.0,104.0,0.028002309,0.031833485,Europe & Central Asia,HIC
746,CYP,2018.0,Cyprus,29418.935546875,1218831.0,3742.0,3566.0,319.0,283.0,214.0,201.0,0.08524853,0.07936063,0.057188667,0.056365676,0.0002617261950180132,0.00023218969652068252,105.0,82.0,0.02805986,0.022994952,Europe & Central Asia,HIC
747,CZE,1998.0,Czechia,6489.7036188033,10294373.0,8716.0,12734.0,241.0,219.0,228.0,184.0,0.027650299,0.017198052,0.02615879,0.014449505,2.3410847848625652e-05,2.1273758003522896e-05,13.0,35.0,0.0014915098,0.0027485471,Europe & Central Asia,HIC
748,CZE,1999.0,Czechia,6337.41912037126,10283860.0,9427.0,13950.0,250.0,230.0,238.0,235.0,0.026519572,0.016487455,0.025246631,0.016845878,2.430993809717363e-05,2.236514304939974e-05,12.0,-5.0,0.0012729394,-0.00035842293,Europe & Central Asia,HIC
749,CZE,2000.0,Czechia,6029.03819275358,10255063.0,10078.0,15064.0,261.0,256.0,260.0,220.0,0.025897997,0.016994158,0.02579877,0.014604355,2.5450843159130275e-05,2.496327911393621e-05,1.0,36.0,9.922604e-05,0.0023898035,Europe & Central Asia,HIC
750,CZE,2001.0,Czechia,6637.04165713981,10216605.0,10937.0,16131.0,286.0,255.0,324.0,294.0,0.026149767,0.015808072,0.02962421,0.018225776,2.7993643681046687e-05,2.4959367617716453e-05,-38.0,-39.0,-0.0034744446,-0.002417705,Europe & Central Asia,HIC
751,CZE,2002.0,Czechia,8060.86870292424,10196916.0,12173.0,17287.0,339.0,272.0,389.0,328.0,0.027848518,0.015734367,0.03195597,0.018973796,3.3245345945774195e-05,2.6674731850296696e-05,-50.0,-56.0,-0.004107451,-0.0032394284,Europe & Central Asia,HIC
752,CZE,2003.0,Czechia,9818.56849307488,10193998.0,13270.0,18354.0,399.0,322.0,372.0,290.0,0.030067822,0.01754386,0.028033158,0.01580037,3.9140678662091166e-05,3.158721435888059e-05,27.0,32.0,0.0020346646,0.0017434892,Europe & Central Asia,HIC
753,CZE,2004.0,Czechia,11749.8526643577,10197101.0,14675.0,19743.0,454.0,269.0,435.0,245.0,0.030936968,0.013625083,0.029642249,0.012409462,4.4522457902496016e-05,2.6380046642668343e-05,19.0,24.0,0.0012947189,0.0012156208,Europe & Central Asia,HIC
754,CZE,2005.0,Czechia,13430.6698955613,10211216.0,16188.0,21343.0,501.0,245.0,518.0,258.0,0.030948851,0.011479174,0.03199901,0.012088273,4.906369623363172e-05,2.3993224705069407e-05,-17.0,-13.0,-0.0010501606,-0.000609099,Europe & Central Asia,HIC
755,CZE,2006.0,Czechia,15261.7975911138,10238905.0,17647.0,22788.0,553.0,275.0,575.0,294.0,0.03133677,0.012067755,0.03258344,0.012901527,5.4009681699361406e-05,2.685834080890486e-05,-22.0,-19.0,-0.0012466708,-0.0008337722,Europe & Central Asia,HIC
756,CZE,2007.0,Czechia,18466.5479299216,10298828.0,19070.0,24386.0,584.0,280.0,604.0,327.0,0.030624017,0.011481998,0.031672783,0.013409333,5.670548143924726e-05,2.7187559594159645e-05,-20.0,-47.0,-0.0010487677,-0.0019273354,Europe & Central Asia,HIC
757,CZE,2008.0,Czechia,22804.5776774507,10384603.0,20828.0,26238.0,768.0,355.0,658.0,329.0,0.03687344,0.0135299945,0.031592086,0.012539065,7.395564375450847e-05,3.4185225954232435e-05,110.0,26.0,0.005281352,0.0009909292,Europe & Central Asia,HIC
758,CZE,2009.0,Czechia,19861.6974295256,10443936.0,22353.0,28230.0,753.0,356.0,712.0,297.0,0.033686753,0.012610698,0.031852547,0.010520723,7.209925453392284e-05,3.4086765755745724e-05,41.0,59.0,0.0018342057,0.0020899752,Europe & Central Asia,HIC
759,CZE,2010.0,Czechia,19960.0684872157,10474410.0,24038.0,29997.0,724.0,367.0,713.0,303.0,0.030118978,0.0122345565,0.029661369,0.01010101,6.912083830974728e-05,3.5037773010603936e-05,11.0,64.0,0.00045760878,0.0021335466,Europe & Central Asia,HIC
760,CZE,2011.0,Czechia,21871.2660754128,10496088.0,25993.0,31686.0,848.0,384.0,749.0,366.0,0.032624166,0.012118917,0.02881545,0.011550843,8.079200555483148e-05,3.658505911916897e-05,99.0,18.0,0.0038087177,0.00056807423,Europe & Central Asia,HIC
761,CZE,2012.0,Czechia,19870.8012123403,10510785.0,27992.0,33835.0,838.0,351.0,807.0,368.0,0.029937126,0.010373874,0.028829666,0.010876312,7.97276321416526e-05,3.339427074190938e-05,31.0,-17.0,0.0011074593,-0.0005024383,Europe & Central Asia,HIC
762,CZE,2013.0,Czechia,20133.1691431353,10514272.0,29583.0,35830.0,967.0,511.0,823.0,358.0,0.032687694,0.0142617915,0.027820032,0.009991627,9.197022865681999e-05,4.8600606870356785e-05,144.0,153.0,0.0048676603,0.0042701648,Europe & Central Asia,HIC
763,CZE,2014.0,Czechia,19890.9199056648,10525347.0,31556.0,37843.0,1088.0,597.0,865.0,414.0,0.03447839,0.015775705,0.027411586,0.010939936,0.0001033695136131854,5.672022024547029e-05,223.0,183.0,0.0070668017,0.0048357686,Europe & Central Asia,HIC
764,CZE,2015.0,Czechia,17829.6983223668,10546059.0,32898.0,39428.0,1105.0,603.0,974.0,445.0,0.033588666,0.0152937,0.029606663,0.011286396,0.0001047784769647126,5.7177757112870314e-05,131.0,158.0,0.003982005,0.0040073046,Europe & Central Asia,HIC
765,CZE,2016.0,Czechia,18575.2320271915,10566332.0,33837.0,40668.0,1167.0,574.0,1066.0,558.0,0.03448887,0.014114291,0.031503975,0.013720862,0.00011044513838861016,5.432348709088452e-05,101.0,16.0,0.0029848982,0.0003934297,Europe & Central Asia,HIC
766,CZE,2017.0,Czechia,20636.199952435,10594438.0,34551.0,41957.0,1176.0,574.0,1149.0,574.0,0.03403664,0.013680673,0.03325519,0.013680673,0.00011100164067220933,5.417937223286408e-05,27.0,0.0,0.0007814535,0.0,Europe & Central Asia,HIC
767,CZE,2018.0,Czechia,23424.4804601855,10629928.0,34941.0,43108.0,1247.0,760.0,1147.0,583.0,0.03568873,0.017630138,0.032826766,0.013524172,0.00011731029598695306,7.149625096237716e-05,100.0,177.0,0.0028619673,0.0041059665,Europe & Central Asia,HIC
768,DEU,1998.0,Germany,27289.0593603191,82047195.0,133861.0,153308.0,3762.0,3473.0,3849.0,3552.0,0.02810378,0.022653744,0.028753707,0.023169044,4.5851658914116444e-05,4.232929596191558e-05,-87.0,-79.0,-0.0006499279,-0.0005153025,Europe & Central Asia,HIC
769,DEU,1999.0,Germany,26734.9425369252,82100243.0,141206.0,166722.0,3927.0,3646.0,4252.0,4113.0,0.027810434,0.02186874,0.030112036,0.02466981,4.783177072935095e-05,4.440912556129706e-05,-325.0,-467.0,-0.002301602,-0.00280107,Europe & Central Asia,HIC
