,countrycode,iso2Code,countryname,year,number_of_authors_scopus,share_of_mobile_authors_scopus,number_of_authors_openalex,share_of_mobile_authors_openalex,number_of_authors_orcid,share_of_mobile_authors_orcid
1115,ROU,RO,Romania,2002.0,3668.526190476191,0.3823132554204651,1962.6519841269837,0.3901109266029949,1341.6666666666667,0.11453416149068321
1116,ROU,RO,Romania,2003.0,3842.416666666667,0.3639419636079723,2263.715909090909,0.3713875516422616,1378.8333333333333,0.11591925540916234
1117,ROU,RO,Romania,2004.0,4259.55,0.3668345247737437,2435.1095238095236,0.350337229380511,1414.8333333333333,0.12286488396748735
1118,ROU,RO,Romania,2005.0,4510.933333333333,0.35578742019389925,2672.953968253968,0.34417127237507283,1461.5833333333333,0.12286903472261818
1119,ROU,RO,Romania,2006.0,4909.716666666666,0.37165416877416557,3347.995238095239,0.3204888782057208,1553.6666666666665,0.13044411070585712
1120,ROU,RO,Romania,2007.0,5928.333333333332,0.3421422547090245,4492.9023809523815,0.30534880676877113,1708.0,0.1358313817330211
1121,ROU,RO,Romania,2008.0,9092.076190476191,0.2907010604733792,5881.452777777777,0.2862307734814197,1915.3333333333333,0.13592064044552735
1122,ROU,RO,Romania,2009.0,11363.900000000005,0.268032981634826,6480.3761294261285,0.28846722660705687,1908.333333333333,0.13903930131004372
1123,ROU,RO,Romania,2010.0,12180.616666666669,0.2736820932711398,7464.649603174603,0.27511667825656766,1740.8333333333333,0.1515557683101963
1124,ROU,RO,Romania,2011.0,13258.280555555557,0.2703427899671085,8037.660714285713,0.27976556789577633,1762.3333333333333,0.1533951201059202
1125,ROU,RO,Romania,2012.0,13400.341641691643,0.2691231117922738,9345.587734487735,0.25965062909130615,2003.9999999999998,0.15269461077844312
1126,ROU,RO,Romania,2013.0,14538.202380952383,0.2725372970556228,11889.698784548786,0.23993028219150497,2180.833333333333,0.1434466946885747
1127,ROU,RO,Romania,2014.0,14682.985401002508,0.27003945673962115,13873.47084859585,0.22751846910143025,2280.083333333333,0.13643507181755057
1128,ROU,RO,Romania,2015.0,15761.042063492065,0.2696548899730816,14481.298809523807,0.2235503080286389,2356.45,0.12962294977614633
1129,ROU,RO,Romania,2016.0,15950.556659765356,0.27281534761366566,13880.197754913934,0.22868534086916636,2464.916666666667,0.133439264342946
1130,ROU,RO,Romania,2017.0,15407.275000000001,0.26768361050218153,13755.029532967039,0.23199001683849604,2512.0833333333335,0.127417482169514
1131,ROU,RO,Romania,2018.0,16116.119964871199,0.26831023684960226,13435.773809523813,0.2277333522357245,2581.3333333333335,0.11634814049586778
1132,ROU,RO,Romania,2019.0,18440.890277777777,0.24553534073320307,15437.846261091852,0.2184790678731181,2541.583333333334,0.11000360667562868
1133,ROU,RO,Romania,2020.0,19177.962557603685,0.24809530956755613,17198.775768390107,0.20994376675498075,2369.1666666666665,0.10010552233556105
1134,ROU,RO,Romania,2021.0,21687.014899744863,0.22838619896014986,20721.40505487792,0.18987153836615636,2147.4166666666665,0.09612324886491522
1135,ROU,RO,Romania,2022.0,23040.673905016556,0.2250660690912992,20015.148061046286,0.15823755344634305,1761.5833333333333,0.0968352334547519
1136,ROU,RO,Romania,2023.0,20411.998687423682,0.2208994208000703,3893.333333333333,0.07765410958904109,1082.5,0.1020785219399538
1137,CHL,CL,Chile,1997.0,3118.717857142858,0.34684697580622054,2417.6678932178925,0.4105890209331696,689.5333333333333,0.14289857874891232
1138,CHL,CL,Chile,1998.0,2966.5833333333335,0.3966122643894491,2558.4642857142862,0.4254365760710246,793.8333333333333,0.14591643921897965
1139,CHL,CL,Chile,1999.0,3249.866666666667,0.38520554689423153,2891.219444444445,0.4379534202696094,846.5,0.14825753101004135
1140,CHL,CL,Chile,2000.0,3440.9000000000005,0.40916620651573693,3580.37031024531,0.45173268966541474,957.5,0.14360313315926893
1141,CHL,CL,Chile,2001.0,3632.033333333334,0.4388818017455786,3746.068722943724,0.4717128418175762,1069.5,0.14446002805049088
1142,CHL,CL,Chile,2002.0,4378.7,0.4304245552332884,4747.162287712287,0.46662872542741735,1124.3333333333333,0.1586125111176994
1143,CHL,CL,Chile,2003.0,4415.791666666667,0.43951160135498546,5316.403174603175,0.4718233535383452,1229.1666666666667,0.16447457627118642
1144,CHL,CL,Chile,2004.0,4915.783333333333,0.4308129935208699,5626.518228993227,0.48156215242157907,1409.6666666666667,0.1629226767557342
1145,CHL,CL,Chile,2005.0,5468.666666666665,0.43423137876386697,6230.839765789765,0.4482284685161972,1608.3333333333335,0.16932642487046629
1146,CHL,CL,Chile,2006.0,6715.733333333331,0.41570044472681095,6942.010628260627,0.47104661795655517,1850.8333333333335,0.17280504277352546
1147,CHL,CL,Chile,2007.0,7305.083333333334,0.4154755250339374,7599.7366734572615,0.45642853463227534,2112.0,0.1709280303030303
1148,CHL,CL,Chile,2008.0,8290.483333333335,0.4029298653677206,8139.057902696718,0.4602569422015703,2366.3333333333335,0.17720805747288348
1149,CHL,CL,Chile,2009.0,9108.170634920636,0.4005382399110515,8929.854119899712,0.477483065529361,2642.0,0.18168054504163514
1150,CHL,CL,Chile,2010.0,9644.844047619046,0.4007160746754774,9888.081508769012,0.45368573315163657,2989.6666666666665,0.18820381313412865
1151,CHL,CL,Chile,2011.0,10705.729761904762,0.3947166476162686,11500.059913697414,0.4394811811091226,3300.1666666666665,0.19519216201201958
1152,CHL,CL,Chile,2012.0,11798.366208791209,0.4074603316863601,11704.161370981963,0.45592001014373096,3695.583333333334,0.1979615306559632
1153,CHL,CL,Chile,2013.0,12104.39215686275,0.41368390018855555,12453.875279764095,0.4497295142231575,4124.75,0.2069822413479605
1154,CHL,CL,Chile,2014.0,13783.446115288221,0.41059732580308184,13543.619942965528,0.45162371424505793,4777.833333333334,0.20842780897896535
1155,CHL,CL,Chile,2015.0,14930.677777777777,0.4073276423411604,15222.069985521302,0.43233738852738046,5361.833333333332,0.20530912934008896
1156,CHL,CL,Chile,2016.0,15957.611111111111,0.4037954720318065,16371.491804742387,0.43151179434338344,5685.083333333333,0.20001172659445043
1157,CHL,CL,Chile,2017.0,16967.031262939956,0.40066120923514065,17324.15256643683,0.42115494760604494,6117.0,0.18734673859735168
1158,CHL,CL,Chile,2018.0,18361.135714285712,0.39393727200970674,17695.96910671028,0.4208850649431812,6621.749999999998,0.180881186997395
1159,CHL,CL,Chile,2019.0,20406.39702380952,0.37455887067626187,18970.531832056837,0.4067641276675892,6694.166666666667,0.18705340470558945
1160,CHL,CL,Chile,2020.0,22917.87089093701,0.35748830813847254,21572.277326040836,0.38898430607098455,5983.25,0.19608908202064096
1161,CHL,CL,Chile,2021.0,25462.441908846868,0.3286975357198136,22163.274544736305,0.3678280719882362,5132.833333333332,0.18621943695814536
1162,CHL,CL,Chile,2022.0,25032.90161064426,0.318456954556739,17498.83166601916,0.3098967845121752,4473.400000000001,0.17445343586533735
1163,CHL,CL,Chile,2023.0,21686.151465201456,0.33399893368927824,2767.3333333333335,0.14068899060467355,3077.5833333333335,0.17565189136497789
1164,CHL,CL,Chile,2024.0,293.6666666666667,0.49602724177071505,8.0,0.375,1123.0,0.1798753339269813
1165,NZL,NZ,New Zealand,1997.0,5555.733333333334,0.47333685322069696,3812.8635975135976,0.45919911707708383,707.3333333333334,0.32987747408105556
1166,NZL,NZ,New Zealand,1998.0,5803.216666666665,0.48442386837185136,3985.2503550972597,0.4768208232305353,772.0,0.3484455958549223
1167,NZL,NZ,New Zealand,1999.0,6223.259523809523,0.48355038260840977,4194.601334776335,0.5003100812888661,822.8333333333334,0.3449463236783472
1168,NZL,NZ,New Zealand,2000.0,6457.009523809522,0.5109191045242825,4475.144394494395,0.5126414238871926,914.3333333333333,0.3372220196864747
1169,NZL,NZ,New Zealand,2001.0,6502.766666666666,0.5089782297791197,4420.302734765235,0.5176800938922045,1010.0,0.3316831683168317
1170,NZL,NZ,New Zealand,2002.0,6516.735317460317,0.5066548135864847,4696.368548015452,0.5347469054737374,1061.0,0.3496701225259189
1171,NZL,NZ,New Zealand,2003.0,6700.602380952381,0.5154167020520187,4929.312417158007,0.5346206923271855,1121.3333333333335,0.3596908442330558
1172,NZL,NZ,New Zealand,2004.0,7463.661904761902,0.5151173718505345,5488.274020729013,0.5464876588524669,1216.0,0.37582236842105265
1173,NZL,NZ,New Zealand,2005.0,7828.392857142854,0.5218686557631336,5993.045046413853,0.5327917647347776,1332.6666666666665,0.37568784392196103
1174,NZL,NZ,New Zealand,2006.0,8273.266666666668,0.533799627716581,6571.47618068916,0.5472858885584505,1460.8333333333333,0.3880205362236167
1175,NZL,NZ,New Zealand,2007.0,8962.559523809523,0.5193337362440312,7389.303232175049,0.5400107570088852,1590.0,0.39748427672955977
1176,NZL,NZ,New Zealand,2008.0,9296.32619047619,0.5205632947167814,7676.6431335004845,0.5539717112734037,1679.8333333333333,0.4005357674372458
1177,NZL,NZ,New Zealand,2009.0,9948.01666666667,0.5231210241237362,8203.613544714026,0.5501982169336046,1746.6666666666665,0.418320610687023
1178,NZL,NZ,New Zealand,2010.0,10540.966666666664,0.525185862144206,9065.323497434796,0.5521395346620723,1850.9999999999998,0.42733657482441934
1179,NZL,NZ,New Zealand,2011.0,11452.352380952383,0.518788820263169,9675.190951262866,0.5488461135301677,1993.6833333333332,0.4261877095158877
1180,NZL,NZ,New Zealand,2012.0,11815.649999999998,0.5195355312657368,10482.073336603658,0.5420753274795092,2144.111111111111,0.41234388765093033
1181,NZL,NZ,New Zealand,2013.0,12048.957741278331,0.5186305633615201,10699.943513035689,0.5456050778140418,2266.833333333333,0.4035732666715684
1182,NZL,NZ,New Zealand,2014.0,12540.68421052632,0.5170119988416645,11032.535362836024,0.5435319412649091,2472.6666666666665,0.4002426530062012
1183,NZL,NZ,New Zealand,2015.0,13184.09825870647,0.503872022822609,11609.002042071561,0.5307090152748535,2735.416666666667,0.3975323686214775
1184,NZL,NZ,New Zealand,2016.0,13481.505072463775,0.498498130315622,11859.354978037696,0.5301599445906819,3029.1666666666674,0.3929023383768912
1185,NZL,NZ,New Zealand,2017.0,14149.905072463764,0.494837600436609,12661.780167783567,0.52368466992144,3308.3333333333335,0.3833753148614609
1186,NZL,NZ,New Zealand,2018.0,14581.775917252151,0.48936260972228957,12473.347818995804,0.5273121470227174,3567.8666666666672,0.37469636384020316
1187,NZL,NZ,New Zealand,2019.0,15595.287500000006,0.4783680647118558,12995.560448558703,0.5209133130775817,3626.6666666666665,0.3757352941176471
1188,NZL,NZ,New Zealand,2020.0,16151.57446236559,0.47206385235887915,13925.348182634843,0.5131180986587625,3320.0000000000005,0.36566265060240954
1189,NZL,NZ,New Zealand,2021.0,17496.35570436508,0.4460560722606944,15733.845560238262,0.4808008017668444,2834.0,0.344742413549753
1190,NZL,NZ,New Zealand,2022.0,17607.85399159664,0.42735781402934625,16810.383665687194,0.34546407632212706,2358.5000000000005,0.32457070171719304
1191,NZL,NZ,New Zealand,2023.0,16326.55634920635,0.42376090837690134,2993.0,0.16104243234213164,1521.9999999999998,0.3245729303547964
1192,SAU,SA,Saudi Arabia,1997.0,2487.333333333333,0.398150629857947,2039.2139249639245,0.2962974691213988,377.8333333333333,0.30127922364358184
1193,SAU,SA,Saudi Arabia,1998.0,2545.477777777777,0.3875413041865096,1967.206721056721,0.30612274480906343,414.66666666666663,0.30064308681672025
1194,SAU,SA,Saudi Arabia,1999.0,2335.7666666666673,0.39677193783625636,1906.2758658008656,0.32014037251868394,429.3333333333333,0.3198757763975156
1195,SAU,SA,Saudi Arabia,2000.0,2357.2500000000005,0.42093541202672613,1953.4961038961037,0.33299073522529044,516.8333333333333,0.3015156401160916
1196,SAU,SA,Saudi Arabia,2001.0,2252.444444444444,0.4494869771112867,1812.3905122655121,0.35223673261647986,616.8333333333333,0.30775466090245884
1197,SAU,SA,Saudi Arabia,2002.0,2419.533333333333,0.45113382745984093,1968.3090007215005,0.37509811744541494,690.5,0.3222302679217958
1198,SAU,SA,Saudi Arabia,2003.0,2546.8333333333335,0.4754270008507296,2026.8855672105665,0.3798367207627299,798.5,0.32498434564809014
1199,SAU,SA,Saudi Arabia,2004.0,2553.3999999999996,0.47638442860499725,2109.7468614718605,0.3980320467859418,929.8333333333334,0.3310629145008066
1200,SAU,SA,Saudi Arabia,2005.0,2605.8333333333335,0.47655900223856734,2105.2084475021543,0.4052845448698883,1110.0,0.3342342342342342
1201,SAU,SA,Saudi Arabia,2006.0,2778.7000000000007,0.4979666750638786,2231.897965922966,0.4166399988354403,1267.8333333333333,0.3453398185881425
1202,SAU,SA,Saudi Arabia,2007.0,2897.0611111111116,0.5053607966694216,2483.7585789210784,0.42667535722470584,1584.6666666666663,0.33298275136726974
1203,SAU,SA,Saudi Arabia,2008.0,3331.2111111111108,0.5124896183903753,2813.3412442949207,0.4355466109131797,2059.5,0.3357611070648215
1204,SAU,SA,Saudi Arabia,2009.0,4057.1373015873023,0.5373585214220753,3504.2733858247,0.4478170545062616,2565.416666666667,0.35682962481728114
1205,SAU,SA,Saudi Arabia,2010.0,5074.785714285715,0.5481582614325727,4346.97515956266,0.4520327555219688,3134.833333333333,0.3808283268647988
1206,SAU,SA,Saudi Arabia,2011.0,6692.835256410255,0.5835845507581158,6056.914520969512,0.4741547055066932,3797.5833333333335,0.39408834565842316
1207,SAU,SA,Saudi Arabia,2012.0,7972.345634920634,0.6004939893663171,7035.019551600154,0.4926808697797847,4449.833333333334,0.40065170980186515
1208,SAU,SA,Saudi Arabia,2013.0,9922.234523809528,0.600694783973032,8915.148006324618,0.4863798114454694,4919.25,0.40580373024343136
1209,SAU,SA,Saudi Arabia,2014.0,11487.130639097748,0.5995518685629477,11100.096260607757,0.478833348452128,5190.333333333333,0.4117911502151435
1210,SAU,SA,Saudi Arabia,2015.0,12939.930040813253,0.6004615184399344,13139.460879430044,0.46694921014873364,5383.166666666666,0.42301619245177874
1211,SAU,SA,Saudi Arabia,2016.0,14457.201984126983,0.5913455448373359,14420.059917628063,0.456520982245052,5272.583333333333,0.4262774414818795
1212,SAU,SA,Saudi Arabia,2017.0,15996.81102484472,0.5727898523408145,16645.89759465165,0.42135892971642613,5015.500000000001,0.4170072774399361
1213,SAU,SA,Saudi Arabia,2018.0,18264.429488680715,0.54726206996366,18572.577428240573,0.39636811081734447,5006.0,0.3951258489812225
1214,SAU,SA,Saudi Arabia,2019.0,21745.33971861471,0.5270710812948783,20483.391417026585,0.395656717778185,4960.826923076924,0.37147575427483776
1215,SAU,SA,Saudi Arabia,2020.0,28544.71432528045,0.4849484274929576,26573.541459532324,0.3615453918388417,4175.0625,0.3628837891648329
1216,SAU,SA,Saudi Arabia,2021.0,35172.7931252775,0.45051278892860136,33774.499747171096,0.316140870393363,3346.583333333333,0.3390273662192784
1217,SAU,SA,Saudi Arabia,2022.0,39870.029471672155,0.42954644625583355,36972.953157951524,0.24271669941035123,2770.4166666666665,0.323567453752444
1218,SAU,SA,Saudi Arabia,2023.0,38556.99784056523,0.43299527389553855,8634.291666666666,0.1339185322092625,1671.0,0.3339317773788151
1219,SAU,SA,Saudi Arabia,2024.0,750.0833333333335,0.7146983668481277,58.5,0.38461538461538464,561.5,0.32146037399821903
1220,HUN,HU,Hungary,1997.0,6277.776190476191,0.3821060384591752,4770.155133755133,0.363123438375799,633.8333333333333,0.21272679463581382
1221,HUN,HU,Hungary,1998.0,6447.7178571428585,0.4053710033616544,4826.718347338936,0.3782525136038835,695.5,0.21639108554996406
1222,HUN,HU,Hungary,1999.0,6572.511904761907,0.41726997904330954,5045.22738095238,0.3770350149398618,748.5,0.2237808951235805
1223,HUN,HU,Hungary,2000.0,7158.729761904762,0.41847225157828455,5785.3294011544,0.3799834458372843,795.0000000000001,0.2113207547169811
1224,HUN,HU,Hungary,2001.0,7277.314285714287,0.43495638108250273,6270.656385281387,0.3999033324752743,896.6666666666667,0.2137546468401487
1225,HUN,HU,Hungary,2002.0,7598.477777777777,0.4392297872527101,6385.26418067227,0.4084817960339517,964.1666666666667,0.22420051858254106
1226,HUN,HU,Hungary,2003.0,7252.983333333331,0.45456926919727314,6723.608583959899,0.4041889931610731,969.3333333333334,0.24484181568088034
1227,HUN,HU,Hungary,2004.0,7870.983333333333,0.4480994539013551,6849.076923076923,0.4124755722275883,1035.0,0.2599033816425121
1228,HUN,HU,Hungary,2005.0,8272.02619047619,0.45249206231789246,7737.0690476190475,0.39873872504322894,1084.0833333333335,0.26666154200937814
1229,HUN,HU,Hungary,2006.0,8860.616666666669,0.44766823979519854,7942.1545893719795,0.40280688991536634,1163.6666666666665,0.28072185620166146
1230,HUN,HU,Hungary,2007.0,9279.25,0.4367001643451787,8770.729203646593,0.3911566671355225,1291.0,0.2749806351665376
1231,HUN,HU,Hungary,2008.0,9770.666666666668,0.43883051310043675,8748.098412698413,0.40432768881110126,1405.8333333333335,0.2708950800237107
1232,HUN,HU,Hungary,2009.0,10036.816666666666,0.43268865128219597,9153.857550782554,0.3825553905941196,1508.0,0.2718832891246684
1233,HUN,HU,Hungary,2010.0,9790.15,0.433410111183179,9084.666208791212,0.3844572963408785,1582.9999999999998,0.27416298168035375
1234,HUN,HU,Hungary,2011.0,10754.243686868685,0.42357638709924345,9653.117496392497,0.38237569342462874,1648.6666666666667,0.2879094217549535
1235,HUN,HU,Hungary,2012.0,11448.155083805083,0.42112943513712886,10190.136405835548,0.3744931621965503,1863.7499999999998,0.2826291079812207
1236,HUN,HU,Hungary,2013.0,11787.964285714283,0.41525102783408024,10896.760008923826,0.36531592929125817,2028.6666666666665,0.2719355898784095
1237,HUN,HU,Hungary,2014.0,12487.846115288217,0.39741409923465254,11540.994079939672,0.35499490352057134,2066.6666666666665,0.2761290322580645
1238,HUN,HU,Hungary,2015.0,12681.674449182661,0.39913297486586125,11521.949888020472,0.3485477655302002,2246.4166666666665,0.26772266943651
1239,HUN,HU,Hungary,2016.0,13303.466666666665,0.3899334509300835,12031.683910301168,0.33783167348845566,2408.5,0.25264687564874405
1240,HUN,HU,Hungary,2017.0,13683.124120082814,0.37843142214012715,12305.608417685256,0.33388096534751466,2573.583333333333,0.24385584302043195
1241,HUN,HU,Hungary,2018.0,14146.283060109292,0.37135430118197443,13016.750153546232,0.3117329675749174,2660.3333333333335,0.24144844004510713
1242,HUN,HU,Hungary,2019.0,14902.670833333334,0.3562227799770791,13779.37221471339,0.30475787643136376,2540.4999999999995,0.24109427278094864
1243,HUN,HU,Hungary,2020.0,16342.948412698415,0.3399599798272299,15374.967557850645,0.2925513527704278,2415.5,0.22500517491202646
1244,HUN,HU,Hungary,2021.0,17971.153720238097,0.3117859769864492,16583.836303849224,0.2685045982283179,2220.5,0.20243188471065077
1245,HUN,HU,Hungary,2022.0,18953.997642390288,0.2930251310134634,17168.069184410364,0.19979353225842483,1846.8333333333333,0.19429654363324608
1246,HUN,HU,Hungary,2023.0,17015.17255799756,0.3004478820636296,2785.5,0.09746903607969844,1023.3333333333335,0.20749185667752443
1247,HUN,HU,Hungary,2024.0,175.0,0.52,9.0,0.1111111111111111,302.0,0.23178807947019867
1248,IRL,IE,Ireland,1997.0,3428.5277777777765,0.5006603093326423,2785.932153957154,0.4971162531686164,598.8333333333334,0.25187865293626494
1249,IRL,IE,Ireland,1998.0,4664.867857142857,0.450573932962425,3048.873900995806,0.5076870842346898,674.0,0.2685459940652819
1250,IRL,IE,Ireland,1999.0,3528.4666666666662,0.5275568235494172,3201.30669191919,0.5167598268841376,767.5000000000001,0.26644951140065143
1251,IRL,IE,Ireland,2000.0,4187.062990196077,0.5273536594424811,3666.503436329754,0.5325246437745733,904.4166666666667,0.28130470837556437
1252,IRL,IE,Ireland,2001.0,4548.384197235513,0.5440138937118444,3913.2570077583223,0.5441137659849362,1006.6666666666666,0.31059602649006623
1253,IRL,IE,Ireland,2002.0,4740.244047619048,0.5525546831148186,4396.508817876312,0.5369052845472351,1103.8333333333333,0.34682168201721275
1254,IRL,IE,Ireland,2003.0,4778.583333333332,0.5498665922606074,4546.191975568292,0.5464335841773946,1215.5,0.36898395721925126
1255,IRL,IE,Ireland,2004.0,5688.866666666667,0.5529865351036527,5262.518454073448,0.5692176626487206,1281.3333333333333,0.3818938605619146
1256,IRL,IE,Ireland,2005.0,6055.9000000000015,0.552007133539193,6240.675372140981,0.5628678248226031,1428.4166666666665,0.400735079633627
1257,IRL,IE,Ireland,2006.0,6726.633333333333,0.5568362578605446,6501.669140404024,0.5884133839770094,1588.9166666666665,0.4241359416793414
1258,IRL,IE,Ireland,2007.0,7513.766666666667,0.556014959208209,7255.564485031876,0.5817003616657038,1732.3333333333335,0.4365980373292283
1259,IRL,IE,Ireland,2008.0,8349.178787878787,0.5606753558415654,7954.284128208394,0.5842491987088645,1918.5,0.453739900964295
1260,IRL,IE,Ireland,2009.0,9328.406024531027,0.5656278265177987,8571.198801592509,0.5981892288672488,1964.4166666666665,0.47974377465744716
1261,IRL,IE,Ireland,2010.0,10228.071428571431,0.5630652336357223,9563.730534476697,0.5934640791076266,1965.6666666666665,0.47753094793963036
1262,IRL,IE,Ireland,2011.0,10911.485844710847,0.5482741699757372,10491.787173652536,0.5943493773217335,2088.5,0.4689968877184582
1263,IRL,IE,Ireland,2012.0,11180.487373737375,0.5401810468409406,11126.262562480979,0.5885410779862833,2295.4761904761904,0.4580645161290323
1264,IRL,IE,Ireland,2013.0,11618.826190476186,0.5285238017855672,11716.765190414897,0.5698471448311468,2507.9166666666665,0.44416015949493276
1265,IRL,IE,Ireland,2014.0,12132.970175438595,0.5185020719966605,11942.674091832583,0.5670148946343287,2788.0,0.4340028694404591
1266,IRL,IE,Ireland,2015.0,12360.798006181221,0.5078796695036921,12458.468123738025,0.5520316025558457,3130.416666666667,0.41988553174497534
1267,IRL,IE,Ireland,2016.0,12970.167857142857,0.4979247707720493,13457.61116398339,0.5383281680311993,3519.0833333333326,0.4143361197281491
1268,IRL,IE,Ireland,2017.0,13557.764993098688,0.48582970692083466,14025.656534429705,0.5281504303378339,3923.1666666666674,0.42011130464335766
1269,IRL,IE,Ireland,2018.0,14282.671155347387,0.48195964749704123,13975.37863408864,0.5285279796335423,4184.733333333334,0.42433607876248575
1270,IRL,IE,Ireland,2019.0,15581.88035714286,0.4831175817424381,14545.720138155491,0.5275586265424038,4345.833333333333,0.41162032598274206
1271,IRL,IE,Ireland,2020.0,17483.678863519996,0.4665882350734051,15608.055788002452,0.518069380186225,4181.500000000001,0.4054765036470165
1272,IRL,IE,Ireland,2021.0,19972.86443452382,0.4232174339456651,18635.938226854494,0.4651194976791645,3850.666666666667,0.4097126038781163
1273,IRL,IE,Ireland,2022.0,20113.03537687803,0.42037590142151987,21668.55715874811,0.3101524992878852,3517.0,0.40887119704293423
1274,IRL,IE,Ireland,2023.0,18236.91349206349,0.4083976981798343,3475.5,0.13882894547547114,2428.0,0.4151565074135091
1275,COL,CO,Colombia,1997.0,927.9678571428575,0.4848959515993084,1240.928968253968,0.4907041287872854,3061.0333333333338,0.09573020004138034
1276,COL,CO,Colombia,1998.0,1065.616666666667,0.5608176799036548,1350.2079725829726,0.4645269360860847,3365.3333333333335,0.09875198098256735
1277,COL,CO,Colombia,1999.0,1105.4166666666667,0.44907651715039565,1569.5472582972584,0.46991083218315777,3638.8333333333335,0.09971144597627443
1278,COL,CO,Colombia,2000.0,1171.1666666666665,0.4859826383947632,1947.1079725829725,0.49977093529748035,4078.8333333333335,0.09459404241408899
1279,COL,CO,Colombia,2001.0,1258.5166666666669,0.4874918885990119,2379.4884920634922,0.5099787185821414,4462.999999999999,0.0981402643961461
1280,COL,CO,Colombia,2002.0,1560.0178571428564,0.47628804615331827,2346.147619047619,0.4966216147646292,4769.666666666667,0.10371095114962611
1281,COL,CO,Colombia,2003.0,1569.3333333333328,0.4787595581988109,2809.7728896103886,0.5052980953942009,5269.0,0.10495350161320934
1282,COL,CO,Colombia,2004.0,1883.2499999999998,0.459445108190628,3312.7865440115447,0.5067596483227245,6147.833333333333,0.10944235096375418
1283,COL,CO,Colombia,2005.0,2176.0,0.4554227941176472,4194.406421356422,0.4938497163292422,7296.416666666667,0.10832943111344609
1284,COL,CO,Colombia,2006.0,2889.4500000000007,0.43311010745989714,5400.346861471861,0.4865144645090036,8282.25,0.10821334782214978
1285,COL,CO,Colombia,2007.0,3491.7833333333338,0.4146257642942716,6077.392532467532,0.46901570323781977,9056.25,0.1157487922705314
1286,COL,CO,Colombia,2008.0,4869.333333333332,0.3855421686746988,7002.406721056722,0.45875751709719903,10070.916666666668,0.11636643470058168
1287,COL,CO,Colombia,2009.0,5873.8,0.38489563825802714,8023.395249195248,0.44711685486952274,11072.583333333334,0.11466008384071767
1288,COL,CO,Colombia,2010.0,6543.916666666666,0.37392234518063866,9641.365870240874,0.42943768818280836,12636.750000000002,0.11274655271331631
1289,COL,CO,Colombia,2011.0,7382.421031746031,0.3667389085644841,10789.646331446329,0.43510660008973856,13932.583333333334,0.10978461759305225
1290,COL,CO,Colombia,2012.0,8402.269430569428,0.36219612519176086,11981.267962592965,0.4320300638257926,15101.583333333336,0.1106892765107411
1291,COL,CO,Colombia,2013.0,9244.538095238093,0.3526988651728976,13915.968643856142,0.4096709894767622,16813.45,0.11118776931563716
1292,COL,CO,Colombia,2014.0,10386.799999999997,0.34262718065236647,15966.1342106423,0.3945935896269064,18644.083333333336,0.11129983149256463
1293,COL,CO,Colombia,2015.0,11625.799449182656,0.3446472190318365,18014.402665272682,0.37261311351791543,21274.999999999996,0.10293772032902465
1294,COL,CO,Colombia,2016.0,14111.776190476194,0.32559871475123947,20784.07247643996,0.36826625220424614,23189.66666666666,0.0971409679598672
1295,COL,CO,Colombia,2017.0,15744.185714285717,0.3168271643137193,23744.303064916043,0.3540766406969617,23480.416666666664,0.09618298937057478
1296,COL,CO,Colombia,2018.0,17901.626190476196,0.29777329354090326,22528.32301661468,0.3491304262112178,23756.58333333333,0.09347233573851457
1297,COL,CO,Colombia,2019.0,20511.366666666665,0.28376298670168243,24113.443894014476,0.34410032554802766,22999.249999999996,0.0880137395784645
1298,COL,CO,Colombia,2020.0,23836.511367127496,0.2606300591325229,26937.979800853594,0.3270096668709533,19940.666666666664,0.08774363946374242
1299,COL,CO,Colombia,2021.0,26653.393005952366,0.24005923015217828,26793.614358985542,0.31397833253370916,16389.283333333333,0.08470677485389333
1300,COL,CO,Colombia,2022.0,28009.56272175537,0.22287255191266148,20786.16306258753,0.2622977144060193,12824.583333333336,0.07303031287566199
1301,COL,CO,Colombia,2023.0,23537.129365079367,0.22713599785924193,2512.8333333333335,0.10579027658022154,7263.333333333333,0.0643414410279945
1302,COL,CO,Colombia,2024.0,223.16666666666669,0.43091859596713966,8.0,0.375,2062.5,0.07248484848484849
1303,NGA,NG,Nigeria,1997.0,1700.5166666666669,0.32961550901196696,1340.3714285714284,0.18455438790953466,937.5,0.16373333333333334
1304,NGA,NG,Nigeria,1998.0,1561.2,0.3620292083013066,1177.2694444444446,0.18370428746369305,1061.0,0.16116870876531575
1305,NGA,NG,Nigeria,1999.0,1750.8333333333328,0.33231794383626856,1456.9289682539682,0.19831369582844544,1224.5,0.14985708452429564
1306,NGA,NG,Nigeria,2000.0,1902.9166666666663,0.360455441208671,1723.2344497607655,0.20092126745077132,1406.3333333333333,0.14671723157146244
1307,NGA,NG,Nigeria,2001.0,2018.85,0.3530970602075439,1721.8190476190473,0.2124607972742006,1596.0,0.14598997493734336
1308,NGA,NG,Nigeria,2002.0,2244.1666666666665,0.3569996286669142,2389.5539682539684,0.1872960285475339,1720.8333333333335,0.15331719128329296
1309,NGA,NG,Nigeria,2003.0,2490.0666666666666,0.3494150089689702,2405.147617148933,0.20753304852889795,1764.0,0.16666666666666666
1310,NGA,NG,Nigeria,2004.0,2799.000000000001,0.3501250446588066,4236.750286701602,0.16232967254650976,1963.1666666666667,0.17531199592495117
