year,countrycode,padded_population_of_researchers,number_of_inmigrations,number_of_outmigrations,netmigration,outmigrationrate,inmigrationrate,netmigrationrate,iso2code,iso3code,countryname,region,incomelevel,gdp_per_capita,population
2006.0,BRN,116,16,4,12,0.03448276,0.13793103,0.10344828,BN,BRN,Brunei Darussalam,East Asia & Pacific,HIC,30767.7538331071,372808.0
2007.0,BRN,117,9,10,-1,0.08547009,0.07692308,-0.008547009,BN,BRN,Brunei Darussalam,East Asia & Pacific,HIC,32337.2743722073,378748.0
2008.0,BRN,139,13,8,5,0.05755396,0.09352518,0.035971224,BN,BRN,Brunei Darussalam,East Asia & Pacific,HIC,37427.5400573102,384568.0
2009.0,BRN,176,12,11,1,0.0625,0.06818182,0.0056818184,BN,BRN,Brunei Darussalam,East Asia & Pacific,HIC,27497.546869338,390311.0
2010.0,BRN,219,12,2,10,0.00913242,0.05479452,0.0456621,BN,BRN,Brunei Darussalam,East Asia & Pacific,HIC,34609.7119829323,396053.0
2011.0,BRN,274,30,15,15,0.054744527,0.10948905,0.054744527,BN,BRN,Brunei Darussalam,East Asia & Pacific,HIC,46139.1075759182,401506.0
2012.0,BRN,329,29,12,17,0.036474165,0.0881459,0.051671732,BN,BRN,Brunei Darussalam,East Asia & Pacific,HIC,46844.1973390647,406634.0
2013.0,BRN,388,40,21,19,0.05412371,0.10309278,0.04896907,BN,BRN,Brunei Darussalam,East Asia & Pacific,HIC,43950.0454619989,411702.0
2014.0,BRN,443,36,20,16,0.045146726,0.08126411,0.036117382,BN,BRN,Brunei Darussalam,East Asia & Pacific,HIC,41035.7771227892,416656.0
2015.0,BRN,519,51,18,33,0.03468208,0.098265894,0.06358381,BN,BRN,Brunei Darussalam,East Asia & Pacific,HIC,30681.4339698653,421437.0
2016.0,BRN,537,39,25,14,0.046554934,0.0726257,0.026070764,BN,BRN,Brunei Darussalam,East Asia & Pacific,HIC,26762.0350436621,425994.0
2017.0,BRN,589,47,24,23,0.040747028,0.07979626,0.039049234,BN,BRN,Brunei Darussalam,East Asia & Pacific,HIC,28186.9867351423,430276.0
2018.0,BRN,615,38,45,-7,0.07317073,0.06178862,-0.011382114,BN,BRN,Brunei Darussalam,East Asia & Pacific,HIC,31240.5017887246,434274.0
2019.0,BRN,653,32,29,3,0.044410415,0.049004596,0.0045941807,BN,BRN,Brunei Darussalam,East Asia & Pacific,HIC,30748.3092371228,438048.0
2020.0,BRN,669,46,38,8,0.056801196,0.068759345,0.0119581465,BN,BRN,Brunei Darussalam,East Asia & Pacific,HIC,27179.3528869398,441725.0
1999.0,BTN,10,0,0,0,0.0,0.0,0.0,BT,BTN,Bhutan,South Asia,LMC,699.331335938913,570990.0
2000.0,BTN,15,0,0,0,0.0,0.0,0.0,BT,BTN,Bhutan,South Asia,LMC,722.826756164774,587207.0
2001.0,BTN,14,0,4,-4,0.2857143,0.0,-0.2857143,BT,BTN,Bhutan,South Asia,LMC,765.009236570764,603234.0
2002.0,BTN,19,0,0,0,0.0,0.0,0.0,BT,BTN,Bhutan,South Asia,LMC,841.366313296124,619048.0
2003.0,BTN,27,0,1,-1,0.037037037,0.0,-0.037037037,BT,BTN,Bhutan,South Asia,LMC,951.739170472716,634627.0
2004.0,BTN,42,0,0,0,0.0,0.0,0.0,BT,BTN,Bhutan,South Asia,LMC,1050.13310723996,649991.0
2005.0,BTN,44,2,0,2,0.0,0.045454547,0.045454547,BT,BTN,Bhutan,South Asia,LMC,1201.43364840454,663323.0
2006.0,BTN,48,2,2,0,0.041666668,0.041666668,0.0,BT,BTN,Bhutan,South Asia,LMC,1299.63125850551,673260.0
2007.0,BTN,59,1,2,-1,0.033898305,0.016949153,-0.016949153,BT,BTN,Bhutan,South Asia,LMC,1714.03108535542,681614.0
2008.0,BTN,66,1,2,-1,0.030303031,0.015151516,-0.015151516,BT,BTN,Bhutan,South Asia,LMC,1780.1122318354,689737.0
2009.0,BTN,78,2,3,-1,0.03846154,0.025641026,-0.012820513,BT,BTN,Bhutan,South Asia,LMC,1768.745944555,697678.0
2010.0,BTN,81,2,4,-2,0.049382716,0.024691358,-0.024691358,BT,BTN,Bhutan,South Asia,LMC,2194.12587604893,705516.0
2011.0,BTN,108,2,4,-2,0.037037037,0.018518519,-0.018518519,BT,BTN,Bhutan,South Asia,LMC,2491.27343861368,713331.0
2012.0,BTN,120,7,4,3,0.033333335,0.058333334,0.025,BT,BTN,Bhutan,South Asia,LMC,2470.07215130703,721145.0
2013.0,BTN,146,14,2,12,0.01369863,0.09589041,0.08219178,BT,BTN,Bhutan,South Asia,LMC,2409.44000583608,728889.0
2014.0,BTN,179,9,6,3,0.033519555,0.05027933,0.016759777,BT,BTN,Bhutan,South Asia,LMC,2589.89916029556,736357.0
2015.0,BTN,225,6,11,-5,0.04888889,0.026666667,-0.022222223,BT,BTN,Bhutan,South Asia,LMC,2695.63692363803,743274.0
2016.0,BTN,264,7,3,4,0.011363637,0.026515152,0.015151516,BT,BTN,Bhutan,South Asia,LMC,2879.54656392589,749761.0
2017.0,BTN,293,14,16,-2,0.054607507,0.04778157,-0.0068259384,BT,BTN,Bhutan,South Asia,LMC,3427.17384450869,756121.0
2018.0,BTN,343,17,12,5,0.034985423,0.04956268,0.014577259,BT,BTN,Bhutan,South Asia,LMC,3389.77730342702,762096.0
2019.0,BTN,386,19,21,-2,0.054404143,0.049222797,-0.005181347,BT,BTN,Bhutan,South Asia,LMC,3564.59877168289,767459.0
2020.0,BTN,397,16,23,-7,0.057934508,0.040302265,-0.017632242,BT,BTN,Bhutan,South Asia,LMC,3181.33974721703,772506.0
1998.0,BWA,279,8,5,3,0.017921148,0.028673835,0.010752688,BW,BWA,Botswana,Sub-Saharan Africa ,UMC,2893.32874464307,1655699.0
1999.0,BWA,309,15,12,3,0.03883495,0.048543688,0.009708738,BW,BWA,Botswana,Sub-Saharan Africa ,UMC,3242.13733545114,1691558.0
2000.0,BWA,356,22,11,11,0.030898876,0.061797753,0.030898876,BW,BWA,Botswana,Sub-Saharan Africa ,UMC,3351.6965168531,1726985.0
2001.0,BWA,386,17,25,-8,0.06476684,0.04404145,-0.020725388,BW,BWA,Botswana,Sub-Saharan Africa ,UMC,3115.6789995428,1761930.0
2002.0,BWA,418,20,12,8,0.028708134,0.04784689,0.019138755,BW,BWA,Botswana,Sub-Saharan Africa ,UMC,3029.78836233973,1795130.0
2003.0,BWA,464,29,16,13,0.03448276,0.0625,0.028017242,BW,BWA,Botswana,Sub-Saharan Africa ,UMC,4111.73808510941,1826863.0
2004.0,BWA,523,29,31,-2,0.05927342,0.05544933,-0.0038240917,BW,BWA,Botswana,Sub-Saharan Africa ,UMC,4818.21310297023,1859085.0
2005.0,BWA,559,26,21,5,0.037567083,0.046511628,0.008944544,BW,BWA,Botswana,Sub-Saharan Africa ,UMC,5240.316159068,1892807.0
2006.0,BWA,584,33,29,4,0.049657535,0.05650685,0.006849315,BW,BWA,Botswana,Sub-Saharan Africa ,UMC,5142.91383354359,1928704.0
2007.0,BWA,623,26,27,-1,0.043338683,0.041733548,-0.0016051364,BW,BWA,Botswana,Sub-Saharan Africa ,UMC,5372.34073174354,1966977.0
2008.0,BWA,655,27,35,-8,0.053435113,0.041221373,-0.0122137405,BW,BWA,Botswana,Sub-Saharan Africa ,UMC,5345.84875177376,2007320.0
2009.0,BWA,672,29,40,-11,0.05952381,0.04315476,-0.016369049,BW,BWA,Botswana,Sub-Saharan Africa ,UMC,4938.24990584092,2048997.0
2010.0,BWA,696,41,30,11,0.04310345,0.058908045,0.015804598,BW,BWA,Botswana,Sub-Saharan Africa ,UMC,6041.73205119653,2091664.0
2011.0,BWA,752,38,32,6,0.04255319,0.050531916,0.007978723,BW,BWA,Botswana,Sub-Saharan Africa ,UMC,7080.77864262565,2134037.0
2012.0,BWA,805,47,38,9,0.047204968,0.058385093,0.011180124,BW,BWA,Botswana,Sub-Saharan Africa ,UMC,6392.98734736839,2175425.0
2013.0,BWA,833,26,28,-2,0.033613447,0.031212484,-0.0024009603,BW,BWA,Botswana,Sub-Saharan Africa ,UMC,6436.60331866558,2217278.0
2014.0,BWA,908,56,36,20,0.039647575,0.06167401,0.02202643,BW,BWA,Botswana,Sub-Saharan Africa ,UMC,6844.03324966349,2260376.0
2015.0,BWA,1013,59,52,7,0.051332675,0.058242843,0.0069101676,BW,BWA,Botswana,Sub-Saharan Africa ,UMC,5869.73757890628,2305171.0
2016.0,BWA,1107,61,39,22,0.035230353,0.055103883,0.019873532,BW,BWA,Botswana,Sub-Saharan Africa ,UMC,6411.55166556511,2352416.0
2017.0,BWA,1170,51,46,5,0.03931624,0.043589745,0.0042735045,BW,BWA,Botswana,Sub-Saharan Africa ,UMC,6705.34106165815,2401840.0
2018.0,BWA,1242,66,43,23,0.034621578,0.053140096,0.018518519,BW,BWA,Botswana,Sub-Saharan Africa ,UMC,6947.81784114167,2451409.0
2019.0,BWA,1317,64,53,11,0.040242977,0.04859529,0.008352316,BW,BWA,Botswana,Sub-Saharan Africa ,UMC,6691.16105313603,2499702.0
2020.0,BWA,1344,67,53,14,0.039434522,0.04985119,0.010416667,BW,BWA,Botswana,Sub-Saharan Africa ,UMC,5875.07060596716,2546402.0
1998.0,CAF,50,5,2,3,0.04,0.1,0.06,CF,CAF,Central African Republic,Sub-Saharan Africa ,LIC,272.101540127148,3555064.0
1999.0,CAF,39,1,10,-9,0.25641027,0.025641026,-0.23076923,CF,CAF,Central African Republic,Sub-Saharan Africa ,LIC,273.427927943248,3655360.0
2000.0,CAF,46,6,9,-3,0.19565217,0.13043478,-0.06521739,CF,CAF,Central African Republic,Sub-Saharan Africa ,LIC,243.877580075298,3759170.0
2001.0,CAF,46,1,6,-5,0.13043478,0.02173913,-0.10869565,CF,CAF,Central African Republic,Sub-Saharan Africa ,LIC,242.575726772934,3844773.0
2002.0,CAF,43,4,5,-1,0.11627907,0.093023255,-0.023255814,CF,CAF,Central African Republic,Sub-Saharan Africa ,LIC,253.410670425052,3930648.0
2003.0,CAF,63,10,3,7,0.04761905,0.15873016,0.11111111,CF,CAF,Central African Republic,Sub-Saharan Africa ,LIC,283.675348129871,4026841.0
2004.0,CAF,73,6,5,1,0.06849315,0.08219178,0.01369863,CF,CAF,Central African Republic,Sub-Saharan Africa ,LIC,309.190242787419,4115138.0
2005.0,CAF,87,10,1,9,0.011494253,0.11494253,0.10344828,CF,CAF,Central African Republic,Sub-Saharan Africa ,LIC,317.877677935844,4208834.0
2006.0,CAF,83,2,9,-7,0.10843374,0.024096385,-0.084337346,CF,CAF,Central African Republic,Sub-Saharan Africa ,LIC,340.414517099341,4294352.0
2007.0,CAF,78,9,10,-1,0.12820514,0.115384616,-0.012820513,CF,CAF,Central African Republic,Sub-Saharan Africa ,LIC,388.477771679374,4375569.0
2008.0,CAF,83,10,8,2,0.09638554,0.12048193,0.024096385,CF,CAF,Central African Republic,Sub-Saharan Africa ,LIC,446.228770359276,4467233.0
2009.0,CAF,90,9,6,3,0.06666667,0.1,0.033333335,CF,CAF,Central African Republic,Sub-Saharan Africa ,LIC,452.922236469512,4564540.0
2010.0,CAF,93,8,3,5,0.032258064,0.086021505,0.05376344,CF,CAF,Central African Republic,Sub-Saharan Africa ,LIC,459.776981833241,4660067.0
2011.0,CAF,108,12,6,6,0.055555556,0.11111111,0.055555556,CF,CAF,Central African Republic,Sub-Saharan Africa ,LIC,515.209503489402,4732022.0
2012.0,CAF,111,9,17,-8,0.15315315,0.08108108,-0.072072074,CF,CAF,Central African Republic,Sub-Saharan Africa ,LIC,525.867504037729,4773306.0
2013.0,CAF,119,9,9,0,0.075630255,0.075630255,0.0,CF,CAF,Central African Republic,Sub-Saharan Africa ,LIC,352.22685487121,4802428.0
2014.0,CAF,132,11,7,4,0.053030305,0.083333336,0.030303031,CF,CAF,Central African Republic,Sub-Saharan Africa ,LIC,394.856932975083,4798734.0
2015.0,CAF,151,14,7,7,0.046357617,0.09271523,0.046357617,CF,CAF,Central African Republic,Sub-Saharan Africa ,LIC,351.879754769554,4819333.0
2016.0,CAF,163,15,6,9,0.036809817,0.09202454,0.055214725,CF,CAF,Central African Republic,Sub-Saharan Africa ,LIC,372.135456093031,4904177.0
2017.0,CAF,152,8,18,-10,0.118421055,0.05263158,-0.065789476,CF,CAF,Central African Republic,Sub-Saharan Africa ,LIC,414.74032227842,4996741.0
2018.0,CAF,149,5,5,0,0.033557046,0.033557046,0.0,CF,CAF,Central African Republic,Sub-Saharan Africa ,LIC,435.93229660798,5094780.0
2019.0,CAF,148,12,7,5,0.0472973,0.08108108,0.033783782,CF,CAF,Central African Republic,Sub-Saharan Africa ,LIC,426.408753120209,5209324.0
2020.0,CAF,149,10,12,-2,0.08053691,0.06711409,-0.013422819,CF,CAF,Central African Republic,Sub-Saharan Africa ,LIC,435.469247800022,5343020.0
1998.0,CAN,77801,2135,2555,-420,0.032840196,0.027441807,-0.005398388,CA,CAN,Canada,North America,HIC,21024.5850687045,30155173.0
1999.0,CAN,83140,2367,2755,-388,0.03313688,0.02847005,-0.004666827,CA,CAN,Canada,North America,HIC,22315.2466731545,30401286.0
2000.0,CAN,87767,2710,3014,-304,0.034340926,0.030877208,-0.0034637165,CA,CAN,Canada,North America,HIC,24271.0020563821,30685730.0
2001.0,CAN,92474,3292,3424,-132,0.037026625,0.035599194,-0.0014274282,CA,CAN,Canada,North America,HIC,23822.0601178964,31020902.0
2002.0,CAN,98379,3615,3413,202,0.034692362,0.036745645,0.0020532836,CA,CAN,Canada,North America,HIC,24255.3385818322,31360079.0
2003.0,CAN,104442,3587,3353,234,0.032103945,0.03434442,0.002240478,CA,CAN,Canada,North America,HIC,28300.4630963791,31644028.0
2004.0,CAN,111105,3362,2930,432,0.026371451,0.030259665,0.0038882138,CA,CAN,Canada,North America,HIC,32143.6814078562,31940655.0
2005.0,CAN,117893,3450,2973,477,0.025217783,0.029263824,0.0040460415,CA,CAN,Canada,North America,HIC,36382.5079164537,32243753.0
2006.0,CAN,125281,3654,3140,514,0.025063656,0.029166434,0.0041027768,CA,CAN,Canada,North America,HIC,40504.0607253203,32571174.0
2007.0,CAN,132909,3878,3422,456,0.02574694,0.02917786,0.0034309188,CA,CAN,Canada,North America,HIC,44659.8951408034,32889025.0
2008.0,CAN,139625,3967,3745,222,0.026821844,0.028411817,0.0015899731,CA,CAN,Canada,North America,HIC,46710.5055759013,33247118.0
2009.0,CAN,146053,4008,3968,40,0.02716822,0.027442092,0.0002738732,CA,CAN,Canada,North America,HIC,40876.3101540295,33628895.0
2010.0,CAN,152272,4387,4430,-43,0.029092677,0.028810287,-0.0002823894,CA,CAN,Canada,North America,HIC,47562.0834253057,34004889.0
2011.0,CAN,158624,4458,4431,27,0.027933983,0.028104195,0.00017021384,CA,CAN,Canada,North America,HIC,52223.696112356,34339328.0
2012.0,CAN,164910,4523,4502,21,0.02729974,0.027427081,0.00012734218,CA,CAN,Canada,North America,HIC,52669.0899632316,34714222.0
2013.0,CAN,171947,4720,4698,22,0.027322372,0.02745032,0.0001279464,CA,CAN,Canada,North America,HIC,52635.1749580433,35082954.0
2014.0,CAN,177796,4850,4959,-109,0.027891517,0.027278453,-0.0006130622,CA,CAN,Canada,North America,HIC,50955.9983232404,35437435.0
2015.0,CAN,183262,5087,5162,-75,0.028167324,0.027758073,-0.00040925015,CA,CAN,Canada,North America,HIC,43596.1355365546,35702908.0
2016.0,CAN,188351,5180,5409,-229,0.02871766,0.027501846,-0.0012158152,CA,CAN,Canada,North America,HIC,42315.6037056806,36109487.0
2017.0,CAN,193550,5302,5477,-175,0.028297598,0.027393438,-0.00090415915,CA,CAN,Canada,North America,HIC,45129.4292980922,36545236.0
2018.0,CAN,198528,5507,5571,-64,0.028061533,0.02773916,-0.00032237265,CA,CAN,Canada,North America,HIC,46548.6384108296,37065084.0
2019.0,CAN,203093,6192,5591,601,0.02752926,0.030488495,0.0029592353,CA,CAN,Canada,North America,HIC,46374.1527517191,37601230.0
2020.0,CAN,202216,6250,5788,462,0.028622858,0.030907545,0.0022846856,CA,CAN,Canada,North America,HIC,43562.4358311849,38007166.0
1998.0,CHE,27266,1355,1290,65,0.04731167,0.049695592,0.0023839213,CH,CHE,Switzerland,Europe & Central Asia,HIC,42680.5867322391,7110001.0
1999.0,CHE,29480,1438,1412,26,0.04789688,0.048778832,0.00088195386,CH,CHE,Switzerland,Europe & Central Asia,HIC,41695.6912912021,7143991.0
2000.0,CHE,31438,1590,1533,57,0.048762646,0.050575737,0.0018130924,CH,CHE,Switzerland,Europe & Central Asia,HIC,38865.021939688,7184250.0
2001.0,CHE,32695,1811,1792,19,0.054809604,0.055390734,0.00058112864,CH,CHE,Switzerland,Europe & Central Asia,HIC,39638.7911061864,7229854.0
2002.0,CHE,34781,2043,1716,327,0.049337283,0.058738966,0.009401685,CH,CHE,Switzerland,Europe & Central Asia,HIC,42458.7384679187,7284753.0
2003.0,CHE,36613,2057,1729,328,0.047223665,0.05618223,0.008958567,CH,CHE,Switzerland,Europe & Central Asia,HIC,49335.7456291067,7339001.0
2004.0,CHE,38733,1951,1535,416,0.03963029,0.050370485,0.010740195,CH,CHE,Switzerland,Europe & Central Asia,HIC,54659.4571488233,7389625.0
2005.0,CHE,40526,1906,1586,320,0.03913537,0.047031537,0.007896165,CH,CHE,Switzerland,Europe & Central Asia,HIC,56242.8933645639,7437115.0
2006.0,CHE,43036,2078,1683,395,0.039106794,0.048285156,0.009178362,CH,CHE,Switzerland,Europe & Central Asia,HIC,59011.0324592016,7483934.0
2007.0,CHE,45364,2056,1827,229,0.040274225,0.04532228,0.0050480557,CH,CHE,Switzerland,Europe & Central Asia,HIC,64989.1553256031,7551117.0
2008.0,CHE,47955,2502,1942,560,0.040496297,0.052173913,0.011677614,CH,CHE,Switzerland,Europe & Central Asia,HIC,74175.1927898555,7647675.0
2009.0,CHE,50536,2588,2211,377,0.04375099,0.051211018,0.0074600284,CH,CHE,Switzerland,Europe & Central Asia,HIC,71568.3123885672,7743831.0
2010.0,CHE,53185,2773,2301,472,0.04326408,0.05213876,0.008874683,CH,CHE,Switzerland,Europe & Central Asia,HIC,76531.3729407691,7824909.0
2011.0,CHE,56316,3043,2241,802,0.03979331,0.05403438,0.014241069,CH,CHE,Switzerland,Europe & Central Asia,HIC,90476.7589651577,7912398.0
2012.0,CHE,59507,3188,2361,827,0.039676003,0.05357353,0.013897524,CH,CHE,Switzerland,Europe & Central Asia,HIC,85836.2076767359,7996861.0
2013.0,CHE,62582,3225,2571,654,0.0410821,0.051532388,0.01045029,CH,CHE,Switzerland,Europe & Central Asia,HIC,87304.3305813557,8089346.0
2014.0,CHE,65525,3420,2722,698,0.041541398,0.05219382,0.010652423,CH,CHE,Switzerland,Europe & Central Asia,HIC,88724.9909402638,8188649.0
2015.0,CHE,68470,3518,2807,711,0.040996056,0.051380165,0.01038411,CH,CHE,Switzerland,Europe & Central Asia,HIC,83806.4476003837,8282396.0
2016.0,CHE,71031,3668,2868,800,0.040376738,0.051639426,0.011262688,CH,CHE,Switzerland,Europe & Central Asia,HIC,82153.0745447889,8373338.0
2017.0,CHE,73843,3844,2845,999,0.038527686,0.05205639,0.013528703,CH,CHE,Switzerland,Europe & Central Asia,HIC,82254.3769269767,8451840.0
2018.0,CHE,76294,3751,3085,666,0.040435683,0.049165074,0.008729389,CH,CHE,Switzerland,Europe & Central Asia,HIC,85217.3691512274,8514329.0
2019.0,CHE,78384,3889,3105,784,0.039612677,0.049614716,0.010002041,CH,CHE,Switzerland,Europe & Central Asia,HIC,84121.9310304414,8575280.0
2020.0,CHE,78387,4148,3290,858,0.041971244,0.052916937,0.010945693,CH,CHE,Switzerland,Europe & Central Asia,HIC,85897.7843338323,8638167.0
1998.0,CHL,5556,134,94,40,0.016918646,0.024118071,0.007199424,CL,CHL,Chile,Latin America & Caribbean ,HIC,5467.1881883424,14996742.0
1999.0,CHL,6063,146,123,23,0.020286987,0.024080489,0.0037935015,CL,CHL,Chile,Latin America & Caribbean ,HIC,4980.01080203526,15176410.0
2000.0,CHL,6680,146,131,15,0.01961078,0.021856287,0.002245509,CL,CHL,Chile,Latin America & Caribbean ,HIC,5102.96876066704,15351799.0
2001.0,CHL,7297,228,163,65,0.022337947,0.031245718,0.008907771,CL,CHL,Chile,Latin America & Caribbean ,HIC,4610.59269464898,15523978.0
2002.0,CHL,8001,236,173,63,0.021622296,0.029496312,0.007874016,CL,CHL,Chile,Latin America & Caribbean ,HIC,4477.18785325931,15693790.0
2003.0,CHL,8817,239,176,63,0.019961437,0.027106727,0.0071452875,CL,CHL,Chile,Latin America & Caribbean ,HIC,4823.25742097417,15859112.0
2004.0,CHL,9953,221,189,32,0.01898925,0.02220436,0.003215111,CL,CHL,Chile,Latin America & Caribbean ,HIC,6185.30378461096,16017966.0
2005.0,CHL,11094,257,201,56,0.018117901,0.023165675,0.0050477735,CL,CHL,Chile,Latin America & Caribbean ,HIC,7560.54367123892,16175311.0
2006.0,CHL,12514,289,245,44,0.019578073,0.023094134,0.003516062,CL,CHL,Chile,Latin America & Caribbean ,HIC,9418.27492364213,16334575.0
2007.0,CHL,13940,310,296,14,0.021233859,0.022238163,0.0010043042,CL,CHL,Chile,Latin America & Caribbean ,HIC,10456.8323839064,16495538.0
2008.0,CHL,15332,335,310,25,0.020219149,0.021849725,0.0016305766,CL,CHL,Chile,Latin America & Caribbean ,HIC,10797.0473705117,16661462.0
2009.0,CHL,16644,362,346,16,0.020788273,0.02174958,0.0009613074,CL,CHL,Chile,Latin America & Caribbean ,HIC,10204.5588537616,16833447.0
2010.0,CHL,17984,442,365,77,0.02029582,0.024577402,0.0042815837,CL,CHL,Chile,Latin America & Caribbean ,HIC,12764.5931178671,17004162.0
2011.0,CHL,19372,474,448,26,0.02312616,0.024468305,0.0013421433,CL,CHL,Chile,Latin America & Caribbean ,HIC,14637.7561666254,17173573.0
2012.0,CHL,20959,503,373,130,0.01779665,0.023999237,0.006202586,CL,CHL,Chile,Latin America & Caribbean ,HIC,15397.7804598152,17341771.0
2013.0,CHL,22588,564,466,98,0.020630423,0.02496901,0.0043385867,CL,CHL,Chile,Latin America & Caribbean ,HIC,15842.15915686,17509925.0
2014.0,CHL,24525,735,476,259,0.019408766,0.029969418,0.010560652,CL,CHL,Chile,Latin America & Caribbean ,HIC,14675.1508730028,17687108.0
2015.0,CHL,26082,740,556,184,0.021317383,0.028372057,0.0070546735,CL,CHL,Chile,Latin America & Caribbean ,HIC,13567.3572174332,17870124.0
2016.0,CHL,28124,741,576,165,0.020480728,0.026347604,0.0058668754,CL,CHL,Chile,Latin America & Caribbean ,HIC,13788.2400157601,18083879.0
2017.0,CHL,29921,842,605,237,0.020219913,0.02814077,0.007920858,CL,CHL,Chile,Latin America & Caribbean ,HIC,15034.0584252287,18368577.0
2018.0,CHL,31615,795,747,48,0.023628024,0.02514629,0.0015182666,CL,CHL,Chile,Latin America & Caribbean ,HIC,15820.0333571155,18701450.0
2019.0,CHL,32898,835,695,140,0.021125905,0.025381481,0.004255578,CL,CHL,Chile,Latin America & Caribbean ,HIC,14632.6903076927,19039485.0
2020.0,CHL,33167,800,713,87,0.021497272,0.02412036,0.0026230891,CL,CHL,Chile,Latin America & Caribbean ,HIC,13173.7847941723,19300315.0
1998.0,CHN,99954,905,1172,-267,0.011725394,0.009054165,-0.0026712287,CN,CHN,China,East Asia & Pacific,UMC,828.594691043134,1241935000.0
1999.0,CHN,121690,1076,1349,-273,0.011085546,0.0088421395,-0.0022434054,CN,CHN,China,East Asia & Pacific,UMC,873.297610969115,1252735000.0
2000.0,CHN,143408,1239,1787,-548,0.012460951,0.008639686,-0.0038212652,CN,CHN,China,East Asia & Pacific,UMC,959.360431340438,1262645000.0
2001.0,CHN,170352,1615,1988,-373,0.011669954,0.00948037,-0.0021895838,CN,CHN,China,East Asia & Pacific,UMC,1053.11231446589,1271850000.0
2002.0,CHN,212730,1768,2371,-603,0.011145583,0.008311004,-0.002834579,CN,CHN,China,East Asia & Pacific,UMC,1148.51425712598,1280400000.0
2003.0,CHN,272920,2035,2356,-321,0.008632567,0.0074563976,-0.0011761688,CN,CHN,China,East Asia & Pacific,UMC,1288.63749136212,1288400000.0
2004.0,CHN,335971,2269,2164,105,0.006441032,0.006753559,0.00031252697,CN,CHN,China,East Asia & Pacific,UMC,1508.66791563578,1296075000.0
2005.0,CHN,399969,2389,2412,-23,0.0060304673,0.005972963,-5.7504458e-05,CN,CHN,China,East Asia & Pacific,UMC,1753.41419162417,1303720000.0
2006.0,CHN,470617,2537,2594,-57,0.005511913,0.0053907954,-0.0001211176,CN,CHN,China,East Asia & Pacific,UMC,2099.2194300786,1311020000.0
2007.0,CHN,544184,2818,2966,-148,0.0054503623,0.0051783957,-0.00027196683,CN,CHN,China,East Asia & Pacific,UMC,2693.95873162278,1317885000.0
2008.0,CHN,615763,3174,3502,-328,0.005687253,0.005154581,-0.00053267245,CN,CHN,China,East Asia & Pacific,UMC,3468.32706308591,1324655000.0
2009.0,CHN,690240,3683,4303,-620,0.0062340633,0.005335825,-0.0008982383,CN,CHN,China,East Asia & Pacific,UMC,3832.22745696438,1331260000.0
2010.0,CHN,776003,4705,4915,-210,0.0063337386,0.006063121,-0.00027061751,CN,CHN,China,East Asia & Pacific,UMC,4550.47394361131,1337705000.0
2011.0,CHN,881558,5502,5491,11,0.006228745,0.006241223,1.2477908e-05,CN,CHN,China,East Asia & Pacific,UMC,5614.3860223103,1345035000.0
2012.0,CHN,994344,6184,5755,429,0.0057877353,0.0062191756,0.00043144022,CN,CHN,China,East Asia & Pacific,UMC,6300.58217952904,1354190000.0
2013.0,CHN,1115147,6551,5992,559,0.005373283,0.0058745616,0.0005012792,CN,CHN,China,East Asia & Pacific,UMC,7020.38607424065,1363240000.0
2014.0,CHN,1240387,7183,6579,604,0.0053039896,0.0057909344,0.0004869448,CN,CHN,China,East Asia & Pacific,UMC,7636.0743401587,1371860000.0
2015.0,CHN,1371872,7937,7138,799,0.0052031092,0.0057855253,0.00058241584,CN,CHN,China,East Asia & Pacific,UMC,8016.44559491162,1379860000.0
2016.0,CHN,1519586,8559,8120,439,0.0053435606,0.005632455,0.0002888945,CN,CHN,China,East Asia & Pacific,UMC,8094.39016730811,1387790000.0
2017.0,CHN,1697218,9506,8503,1003,0.005009963,0.0056009307,0.0005909671,CN,CHN,China,East Asia & Pacific,UMC,8817.04560829162,1396215000.0
2018.0,CHN,1883727,10831,9193,1638,0.0048802188,0.0057497714,0.0008695528,CN,CHN,China,East Asia & Pacific,UMC,9905.40638307759,1402760000.0
2019.0,CHN,2079854,12043,10009,2034,0.004812357,0.0057903104,0.0009779533,CN,CHN,China,East Asia & Pacific,UMC,10143.8602205959,1407745000.0
2020.0,CHN,2251676,12885,11201,1684,0.0049745166,0.005722404,0.00074788736,CN,CHN,China,East Asia & Pacific,UMC,10408.7195541075,1411100000.0
1998.0,CIV,510,27,30,-3,0.05882353,0.052941177,-0.005882353,CI,CIV,Cote d'Ivoire,Sub-Saharan Africa ,LMC,1237.13141694264,15858990.0
1999.0,CIV,561,33,20,13,0.035650622,0.05882353,0.023172906,CI,CIV,Cote d'Ivoire,Sub-Saharan Africa ,LMC,1154.4790670714,16345894.0
2000.0,CIV,591,32,40,-8,0.06768189,0.054145515,-0.013536379,CI,CIV,Cote d'Ivoire,Sub-Saharan Africa ,LMC,986.777352839567,16799670.0
2001.0,CIV,589,34,40,-6,0.067911714,0.057724956,-0.010186757,CI,CIV,Cote d'Ivoire,Sub-Saharan Africa ,LMC,974.77998497188,17245468.0
2002.0,CIV,651,32,35,-3,0.05376344,0.049155146,-0.004608295,CI,CIV,Cote d'Ivoire,Sub-Saharan Africa ,LMC,1020.95049150423,17683897.0
