countryiso3code,date,value
COL,2000,39215135.0
COM,2000,536758.0
CPV,2000,458251.0
CRI,2000,3979193.0
CSS,2000,6582141.0
CUB,2000,11105791.0
CUW,2000,133860.0
CYM,2000,39658.0
CYP,2000,948237.0
CZE,2000,10255063.0
DEU,2000,82211508.0
DJI,2000,742033.0
DMA,2000,68346.0
DNK,2000,5339616.0
DOM,2000,8540791.0
DZA,2000,30774621.0
EAP,2000,1817006555.0
EAR,2000,2499206970.0
EAS,2000,2048148696.0
ECA,2000,370646199.0
ECS,2000,862786211.0
ECU,2000,12626507.0
EGY,2000,71371371.0
EMU,2000,325792924.0
ERI,2000,2392880.0
ESP,2000,40567864.0
EST,2000,1396985.0
ETH,2000,67031867.0
EUU,2000,429342455.0
FCS,2000,612628069.0
FIN,2000,5176209.0
FJI,2000,832509.0
FRA,2000,60921384.0
FRO,2000,45660.0
FSM,2000,111709.0
GAB,2000,1272935.0
GBR,2000,58892514.0
GEO,2000,4077131.0
GHA,2000,19665502.0
GIB,2000,27741.0
GIN,2000,8336967.0
GMB,2000,1437539.0
GNB,2000,1230849.0
GNQ,2000,684977.0
GRC,2000,10805808.0
GRD,2000,107432.0
GRL,2000,56200.0
GTM,2000,11589761.0
GUM,2000,160188.0
GUY,2000,759051.0
HKG,2000,6665000.0
HND,2000,6656725.0
HPC,2000,475127894.0
HRV,2000,4468302.0
HTI,2000,8360225.0
HUN,2000,10210971.0
IBD,2000,3980362565.0
IBT,2000,5093905754.0
IDA,2000,1113543189.0
IDB,2000,370910722.0
IDN,2000,214072421.0
IDX,2000,742632467.0
IMN,2000,75562.0
IND,2000,1059633675.0
IRL,2000,3805174.0
IRN,2000,65544383.0
IRQ,2000,24628858.0
ISL,2000,281205.0
ISR,2000,6289000.0
ITA,2000,56942108.0
JAM,2000,2612205.0
JOR,2000,5056174.0
JPN,2000,126843000.0
KAZ,2000,14883626.0
KEN,2000,30851606.0
KGZ,2000,4898400.0
KHM,2000,12118841.0
KIR,2000,88826.0
KNA,2000,45461.0
KOR,2000,47008111.0
KWT,2000,1934901.0
LAC,2000,468125382.0
LAO,2000,5430853.0
LBN,2000,4320642.0
LBR,2000,2895224.0
LBY,2000,5154790.0
LCA,2000,159500.0
LCN,2000,521281149.0
LDC,2000,661430964.0
LIE,2000,33026.0
LKA,2000,18776371.0
LMY,2000,5017754094.0
LSO,2000,1998630.0
LTE,2000,2046026051.0
LTU,2000,3499536.0
LUX,2000,436300.0
LVA,2000,2367550.0
MAC,2000,431896.0
MAF,2000,29610.0
MAR,2000,28554415.0
MCO,2000,32465.0
MDA,2000,2924668.0
MDG,2000,16216431.0
MDV,2000,282507.0
MEA,2000,321037453.0
MEX,2000,97873442.0
MHL,2000,54224.0
MIC,2000,4635160614.0
MKD,2000,2026350.0
MLI,2000,11239101.0
MLT,2000,390087.0
MMR,2000,45538332.0
MNA,2000,283899110.0
MNE,2000,604950.0
MNG,2000,2450979.0
MNP,2000,80338.0
MOZ,2000,17768505.0
MRT,2000,2695003.0
MUS,2000,1186873.0
MWI,2000,11229387.0
MYS,2000,22945150.0
NAC,2000,312909974.0
NAM,2000,1819141.0
NCL,2000,213230.0
NER,2000,11622665.0
NGA,2000,122851984.0
NIC,2000,5123222.0
NLD,2000,15925513.0
NOR,2000,4490967.0
NPL,2000,24559500.0
NRU,2000,10377.0
NZL,2000,3857700.0
OED,2000,1200179492.0
OMN,2000,2344253.0
OSS,2000,21437978.0
PAK,2000,154369924.0
PAN,2000,3001731.0
PER,2000,26654439.0
PHL,2000,77958223.0
PLW,2000,19726.0
PNG,2000,5508297.0
POL,2000,38258629.0
PRE,2000,553089230.0
PRI,2000,3810605.0
PRK,2000,23367059.0
PRT,2000,10289898.0
PRY,2000,5123819.0
PSE,2000,2922153.0
PSS,2000,2035672.0
PST,2000,1020793420.0
PYF,2000,250927.0
QAT,2000,645937.0
ROU,2000,22442971.0
RUS,2000,146596869.0
RWA,2000,8109989.0
SAS,2000,1406945493.0
SAU,2000,21547390.0
SDN,2000,26298773.0
SEN,2000,9704287.0
SGP,2000,4027887.0
SLB,2000,429978.0
SLE,2000,4584067.0
SLV,2000,5958482.0
SMR,2000,26823.0
SOM,2000,8721465.0
SRB,2000,7516346.0
SSA,2000,671131355.0
SSD,2000,6114440.0
SSF,2000,671212486.0
SST,2000,30055791.0
STP,2000,143714.0
SUR,2000,478998.0
SVK,2000,5388720.0
SVN,2000,1988925.0
SWE,2000,8872109.0
SWZ,2000,1030496.0
SXM,2000,30519.0
SYC,2000,81131.0
SYR,2000,16307654.0
TCA,2000,18744.0
TCD,2000,8259137.0
TEA,2000,1793649873.0
TEC,2000,435816101.0
TGO,2000,5008035.0
THA,2000,63066603.0
TJK,2000,6272998.0
TKM,2000,4569132.0
TLA,2000,505304844.0
TLS,2000,878360.0
TMN,2000,280976957.0
TON,2000,102603.0
TSA,2000,1406945493.0
TSS,2000,671212486.0
TTO,2000,1332203.0
TUN,2000,9893316.0
TUR,2000,64113547.0
TUV,2000,9638.0
TZA,2000,34463704.0
UGA,2000,24020697.0
UKR,2000,49176500.0
URY,2000,3292224.0
USA,2000,282162411.0
UZB,2000,24650400.0
VCT,2000,113813.0
VEN,2000,24427729.0
VGB,2000,20104.0
VIR,2000,108642.0
VNM,2000,79001142.0
VUT,2000,192074.0
WLD,2000,6144321462.0
WSM,2000,184008.0
XKX,2000,1700000.0
YEM,2000,18628700.0
ZAF,2000,46813266.0
ZMB,2000,9891136.0
ZWE,2000,11834676.0
,2001,1550366970.75
ABW,2001,90691.0
AFE,2001,412001885.0
AFG,2001,19688632.0
AFW,2001,277160097.0
AGO,2001,16941587.0
ALB,2001,3060173.0
AND,2001,67820.0
ARB,2001,293512340.0
ARE,2001,3454198.0
ARG,2001,37480493.0
ARM,2001,3133133.0
ASM,2001,58324.0
ATG,2001,76215.0
AUS,2001,19274701.0
AUT,2001,8042293.0
AZE,2001,8111200.0
BDI,2001,6465729.0
BEL,2001,10286570.0
BEN,2001,7212041.0
BFA,2001,12249764.0
BGD,2001,131670484.0
BGR,2001,8009142.0
BHR,2001,730257.0
BHS,2001,329626.0
BIH,2001,4194932.0
BLR,2001,9928549.0
BLZ,2001,248100.0
BMU,2001,62504.0
BOL,2001,8746084.0
BRA,2001,178211881.0
BRB,2001,265377.0
BRN,2001,340748.0
BTN,2001,603234.0
BWA,2001,1761930.0
CAF,2001,3844773.0
CAN,2001,31020902.0
CEB,2001,107660041.0
CHE,2001,7229854.0
CHI,2001,146044.0
CHL,2001,15523978.0
CHN,2001,1271850000.0
CIV,2001,17245468.0
CMR,2001,15493253.0
COD,2001,50106657.0
COG,2001,3254101.0
COL,2001,39837875.0
COM,2001,547741.0
CPV,2001,465958.0
CRI,2001,4053222.0
CSS,2001,6626803.0
CUB,2001,11139127.0
CUW,2001,129047.0
CYM,2001,41054.0
CYP,2001,964830.0
CZE,2001,10216605.0
DEU,2001,82349925.0
DJI,2001,765490.0
DMA,2001,68153.0
DNK,2001,5358783.0
DOM,2001,8669040.0
DZA,2001,31200985.0
EAP,2001,1834101877.0
EAR,2001,2545843129.0
EAS,2001,2066530023.0
ECA,2001,370739184.0
ECS,2001,863909133.0
ECU,2001,12845521.0
EGY,2001,72854261.0
EMU,2001,326862028.0
ERI,2001,2461927.0
ESP,2001,40850412.0
EST,2001,1388115.0
ETH,2001,69018932.0
EUU,2001,429910140.0
FCS,2001,626414685.0
FIN,2001,5188008.0
FJI,2001,841320.0
FRA,2001,61367388.0
FRO,2001,46245.0
FSM,2001,111948.0
GAB,2001,1306590.0
GBR,2001,59119673.0
GEO,2001,4014373.0
GHA,2001,20195577.0
GIB,2001,27721.0
GIN,2001,8445717.0
GMB,2001,1479449.0
GNB,2001,1257380.0
GNQ,2001,719270.0
GRC,2001,10862132.0
GRD,2001,107936.0
GRL,2001,56350.0
GTM,2001,11871565.0
GUM,2001,161524.0
GUY,2001,759809.0
HKG,2001,6714300.0
HND,2001,6837861.0
HPC,2001,488040621.0
HRV,2001,4299642.0
HTI,2001,8511728.0
HUN,2001,10187576.0
IBD,2001,4027427875.0
IBT,2001,5168706338.0
IDA,2001,1141278463.0
IDB,2001,381142622.0
IDN,2001,217112437.0
IDX,2001,760135841.0
IMN,2001,76398.0
IND,2001,1078970907.0
IRL,2001,3866243.0
IRN,2001,66674851.0
IRQ,2001,25425663.0
ISL,2001,284968.0
ISR,2001,6439000.0
ITA,2001,56974100.0
JAM,2001,2625405.0
JOR,2001,5163310.0
JPN,2001,127149000.0
KAZ,2001,14858335.0
KEN,2001,31800343.0
KGZ,2001,4945100.0
KHM,2001,12338192.0
KIR,2001,90531.0
KNA,2001,45986.0
KOR,2001,47370164.0
KWT,2001,1991674.0
LAC,2001,474817217.0
LAO,2001,5519707.0
LBN,2001,4389200.0
LBR,2001,2981648.0
LBY,2001,5275916.0
LCA,2001,160594.0
LCN,2001,528688278.0
LDC,2001,677492970.0
LIE,2001,33376.0
LKA,2001,18920275.0
LMY,2001,5092597797.0
LSO,2001,1999473.0
LTE,2001,2060709239.0
LTU,2001,3470818.0
LUX,2001,441525.0
LVA,2001,2337170.0
MAC,2001,439122.0
MAF,2001,30387.0
MAR,2001,28930097.0
MCO,2001,32444.0
MDA,2001,2918135.0
MDG,2001,16709665.0
MDV,2001,287324.0
MEA,2001,327691655.0
MEX,2001,99394288.0
MHL,2001,54413.0
MIC,2001,4699673503.0
MKD,2001,2034882.0
MLI,2001,11583824.0
MLT,2001,393028.0
MMR,2001,46014826.0
MNA,2001,289544085.0
MNE,2001,607389.0
MNG,2001,2472601.0
MNP,2001,79479.0
MOZ,2001,18220716.0
MRT,2001,2761823.0
MUS,2001,1196287.0
MWI,2001,11498818.0
MYS,2001,23542517.0
NAC,2001,316052361.0
NAM,2001,1856402.0
NCL,2001,217324.0
NER,2001,12031430.0
NGA,2001,126152678.0
NIC,2001,5192764.0
NLD,2001,16046180.0
NOR,2001,4513751.0
NPL,2001,24956071.0
NRU,2001,10363.0
NZL,2001,3880500.0
OED,2001,1209244377.0
OMN,2001,2374653.0
OSS,2001,21823886.0
PAK,2001,159217727.0
PAN,2001,3061024.0
PER,2001,27014909.0
PHL,2001,79626086.0
PLW,2001,19828.0
PNG,2001,5698489.0
POL,2001,38248076.0
PRE,2001,568734640.0
PRI,2001,3818774.0
PRK,2001,23512522.0
PRT,2001,10362722.0
PRY,2001,5211541.0
PSE,2001,2997784.0
PSS,2001,2064193.0
PST,2001,1025680403.0
PYF,2001,255049.0
QAT,2001,678831.0
ROU,2001,22131970.0
RUS,2001,145976482.0
RWA,2001,8223941.0
SAS,2001,1434314654.0
SAU,2001,22085929.0
SDN,2001,26947253.0
SEN,2001,9938027.0
SGP,2001,4138012.0
SLB,2001,440395.0
SLE,2001,4857096.0
SLV,2001,5988095.0
SMR,2001,27335.0
SOM,2001,9070747.0
SRB,2001,7503433.0
SSA,2001,689080780.0
SSD,2001,6394431.0
SSF,2001,689161982.0
SST,2001,30514882.0
STP,2001,146258.0
SUR,2001,487394.0
SVK,2001,5378867.0
SVN,2001,1992060.0
SWE,2001,8895960.0
SWZ,2001,1041396.0
SXM,2001,30600.0
SYC,2001,81202.0
SYR,2001,16727948.0
TCA,2001,19578.0
TCD,2001,8538804.0
TEA,2001,1810599718.0
TEC,2001,435418872.0
TGO,2001,5145426.0
THA,2001,63649892.0
TJK,2001,6408810.0
TKM,2001,4635094.0
TLA,2001,512664811.0
TLS,2001,893001.0
TMN,2001,286546301.0
TON,2001,103210.0
TSA,2001,1434314654.0
TSS,2001,689161982.0
TTO,2001,1338567.0
TUN,2001,9995123.0
TUR,2001,65072018.0
TUV,2001,9621.0
TZA,2001,35414469.0
UGA,2001,24763325.0
UKR,2001,48662400.0
URY,2001,3300939.0
USA,2001,284968955.0
UZB,2001,24964450.0
VCT,2001,113641.0
VEN,2001,24880203.0
VGB,2001,20657.0
VIR,2001,108549.0
VNM,2001,79817777.0
VUT,2001,197034.0
WLD,2001,6226348086.0
WSM,2001,185530.0
XKX,2001,1701154.0
YEM,2001,19143457.0
ZAF,2001,47229714.0
ZMB,2001,10191964.0
ZWE,2001,11910978.0
,2002,1570702510.25
ABW,2002,91781.0
AFE,2002,422741118.0
AFG,2002,21000256.0
AFW,2002,284952322.0
AGO,2002,17516139.0
ALB,2002,3051010.0
AND,2002,70849.0
ARB,2002,300018650.0
ARE,2002,3633655.0
ARG,2002,37885028.0
ARM,2002,3105037.0
ASM,2002,58177.0
ATG,2002,77195.0
AUS,2002,19495210.0
AUT,2002,8081957.0
AZE,2002,8171950.0
BDI,2002,6648938.0
BEL,2002,10332785.0
BEN,2002,7431783.0
BFA,2002,12632269.0
BGD,2002,134139826.0
BGR,2002,7837161.0
BHR,2002,748324.0
BHS,2002,334002.0
BIH,2002,4198410.0
BLR,2002,9865548.0
BLZ,2002,255987.0
BMU,2002,62912.0
BOL,2002,8900583.0
BRA,2002,180476685.0
BRB,2002,266455.0
BRN,2002,347463.0
BTN,2002,619048.0
BWA,2002,1795130.0
CAF,2002,3930648.0
CAN,2002,31360079.0
CEB,2002,106959751.0
CHE,2002,7284753.0
CHI,2002,147167.0
CHL,2002,15693790.0
CHN,2002,1280400000.0
CIV,2002,17683897.0
CMR,2002,15914033.0
COD,2002,51662071.0
COG,2002,3331158.0
COL,2002,40454050.0
COM,2002,559047.0
CPV,2002,473231.0
CRI,2002,4122623.0
CSS,2002,6671842.0
CUB,2002,11170051.0
CUW,2002,129205.0
CYM,2002,42456.0
CYP,2002,982194.0
CZE,2002,10196916.0
DEU,2002,82488495.0
DJI,2002,789129.0
DMA,2002,68262.0
DNK,2002,5375931.0
DOM,2002,8795101.0
DZA,2002,31624696.0
EAP,2002,1850472928.0
EAR,2002,2591204247.0
EAS,2002,2083969920.0
ECA,2002,370807684.0
ECS,2002,865474170.0
ECU,2002,13070609.0
EGY,2002,74393759.0
EMU,2002,328443707.0
ERI,2002,2547424.0
ESP,2002,41431558.0
EST,2002,1379350.0
ETH,2002,71073215.0
EUU,2002,430898141.0
FCS,2002,641818620.0
FIN,2002,5200598.0
FJI,2002,849891.0
FRA,2002,61816234.0
FRO,2002,46813.0
FSM,2002,111992.0
GAB,2002,1341696.0
GBR,2002,59370479.0
GEO,2002,3978515.0
GHA,2002,20758326.0
GIB,2002,27892.0
GIN,2002,8577790.0
GMB,2002,1522223.0
GNB,2002,1285678.0
GNQ,2002,754115.0
GRC,2002,10902022.0
GRD,2002,108231.0
GRL,2002,56609.0
GTM,2002,12147518.0
GUM,2002,162563.0
GUY,2002,760323.0
HKG,2002,6744100.0
HND,2002,7019908.0
HPC,2002,502494432.0
HRV,2002,4302174.0
HTI,2002,8661546.0
HUN,2002,10158608.0
IBD,2002,4073344085.0
IBT,2002,5243283354.0
IDA,2002,1169939269.0
IDB,2002,390704440.0
IDN,2002,220115092.0
IDX,2002,779234829.0
IMN,2002,77183.0
IND,2002,1098313039.0
IRL,2002,3931947.0
IRN,2002,67327117.0
IRQ,2002,26255343.0
ISL,2002,287523.0
ISR,2002,6570000.0
ITA,2002,57059007.0
JAM,2002,2638244.0
JOR,2002,5275532.0
JPN,2002,127445000.0
KAZ,2002,14858948.0
KEN,2002,32779823.0
KGZ,2002,4990700.0
KHM,2002,12561779.0
KIR,2002,92400.0
KNA,2002,46264.0
KOR,2002,47644736.0
KWT,2002,2047364.0
LAC,2002,481353718.0
LAO,2002,5606101.0
LBN,2002,4446666.0
LBR,2002,3060599.0
LBY,2002,5405326.0
LCA,2002,161799.0
LCN,2002,535935546.0
LDC,2002,695099275.0
LIE,2002,33693.0
LKA,2002,19110707.0
LMY,2002,5167128185.0
LSO,2002,1997534.0
LTE,2002,2074581734.0
LTU,2002,3443067.0
LUX,2002,446175.0
LVA,2002,2310173.0
MAC,2002,449665.0
MAF,2002,31160.0
MAR,2002,29301817.0
MCO,2002,32386.0
MDA,2002,2911385.0
MDG,2002,17211934.0
MDV,2002,292284.0
MEA,2002,333949565.0
MEX,2002,100917081.0
MHL,2002,54496.0
MIC,2002,4762356287.0
MKD,2002,2020157.0
MLI,2002,11952660.0
MLT,2002,395969.0
MMR,2002,46480230.0
MNA,2002,294813993.0
MNE,2002,609828.0
MNG,2002,2494617.0
MNP,2002,77162.0
MOZ,2002,18694946.0
MRT,2002,2821703.0
MUS,2002,1204621.0
MWI,2002,11784498.0
MYS,2002,24142445.0
NAC,2002,319048184.0
NAM,2002,1888525.0
NCL,2002,221490.0
NER,2002,12456517.0
NGA,2002,129583026.0
NIC,2002,5259006.0
NLD,2002,16148929.0
NOR,2002,4538159.0
NPL,2002,25332178.0
NRU,2002,10351.0
NZL,2002,3948500.0
OED,2002,1218395986.0
OMN,2002,2403659.0
OSS,2002,22208079.0
PAK,2002,163262807.0
PAN,2002,3120990.0
PER,2002,27334503.0
PHL,2002,81285572.0
PLW,2002,19851.0
PNG,2002,5892596.0
POL,2002,38230364.0
PRE,2002,586023563.0
PRI,2002,3823701.0
PRK,2002,23638411.0
PRT,2002,10419631.0
PRY,2002,5286512.0
PSE,2002,3075373.0
PSS,2002,2091909.0
PST,2002,1030818658.0
PYF,2002,259137.0
QAT,2002,713186.0
ROU,2002,21730496.0
RUS,2002,145306497.0
RWA,2002,8372306.0
SAS,2002,1462070145.0
SAU,2002,22623415.0
SDN,2002,27570318.0
SEN,2002,10180950.0
SGP,2002,4175950.0
SLB,2002,450760.0
SLE,2002,5140113.0
SLV,2002,6011275.0
SMR,2002,27969.0
SOM,2002,9411103.0
SRB,2002,7496522.0
SSA,2002,707609717.0
SSD,2002,6686100.0
SSF,2002,707693440.0
SST,2002,30971830.0
STP,2002,149841.0
SUR,2002,495666.0
SVK,2002,5376912.0
SVN,2002,1994530.0
SWE,2002,8924958.0
SWZ,2002,1050809.0
SXM,2002,30777.0
SYC,2002,83723.0
SYR,2002,17164021.0
TCA,2002,20598.0
TCD,2002,8838369.0
TEA,2002,1826844868.0
TEC,2002,435070718.0
TGO,2002,5281538.0
THA,2002,64222580.0
TJK,2002,6541755.0
TKM,2002,4698968.0
TLA,2002,519865563.0
TLS,2002,909639.0
TMN,2002,291738620.0
TON,2002,103804.0
TSA,2002,1462070145.0
TSS,2002,707693440.0
TTO,2002,1345964.0
TUN,2002,10094561.0
TUR,2002,65988663.0
TUV,2002,9609.0
TZA,2002,36353531.0
UGA,2002,25545090.0
UKR,2002,48202470.0
URY,2002,3306441.0
USA,2002,287625193.0
UZB,2002,25271850.0
VCT,2002,113450.0
VEN,2002,25330929.0
VGB,2002,21288.0
VIR,2002,108509.0
VNM,2002,80642308.0
VUT,2002,202125.0
WLD,2002,6308140970.0
WSM,2002,186630.0
XKX,2002,1702310.0
YEM,2002,19660653.0
ZAF,2002,47661514.0
ZMB,2002,10508294.0
ZWE,2002,11984644.0
,2003,1590920116.75
ABW,2003,92701.0
AFE,2003,433807484.0
AFG,2003,22645130.0
AFW,2003,292977949.0
AGO,2003,18124342.0
ALB,2003,3039616.0
AND,2003,73907.0
ARB,2003,306573087.0
ARE,2003,3813443.0
ARG,2003,38278164.0
ARM,2003,3084102.0
ASM,2003,57941.0
ATG,2003,78075.0
AUS,2003,19720737.0
AUT,2003,8121423.0
AZE,2003,8234100.0
BDI,2003,6860846.0
BEL,2003,10376133.0
BEN,2003,7659208.0
BFA,2003,13030591.0
BGD,2003,136503206.0
BGR,2003,7775327.0
BHR,2003,778256.0
BHS,2003,338490.0
BIH,2003,4183757.0
BLR,2003,9796749.0
BLZ,2003,263998.0
BMU,2003,63325.0
BOL,2003,9057378.0
BRA,2003,182629278.0
BRB,2003,267499.0
BRN,2003,354045.0
BTN,2003,634627.0
BWA,2003,1826863.0
CAF,2003,4026841.0
CAN,2003,31644028.0
CEB,2003,106624167.0
CHE,2003,7339001.0
CHI,2003,148341.0
CHL,2003,15859112.0
CHN,2003,1288400000.0
CIV,2003,18116451.0
CMR,2003,16354326.0
COD,2003,53205639.0
COG,2003,3424653.0
COL,2003,41057687.0
COM,2003,570130.0
CPV,2003,480089.0
CRI,2003,4188610.0
CSS,2003,6716747.0
CUB,2003,11199217.0
CUW,2003,131897.0
CYM,2003,43862.0
CYP,2003,1000350.0
CZE,2003,10193998.0
DEU,2003,82534176.0
DJI,2003,806411.0
DMA,2003,68442.0
DNK,2003,5390574.0
DOM,2003,8919852.0
DZA,2003,32055883.0
EAP,2003,1866240858.0
EAR,2003,2635731526.0
EAS,2003,2100610344.0
ECA,2003,371072025.0
ECS,2003,867701442.0
ECU,2003,13301184.0
EGY,2003,75963322.0
EMU,2003,330208234.0
ERI,2003,2653390.0
ESP,2003,42187645.0
EST,2003,1370720.0
ETH,2003,73168838.0
EUU,2003,432434810.0
FCS,2003,658026690.0
FIN,2003,5213014.0
FJI,2003,858306.0
FRA,2003,62256970.0
FRO,2003,47392.0
FSM,2003,111805.0
GAB,2003,1378398.0
GBR,2003,59647577.0
GEO,2003,3951736.0
GHA,2003,21329514.0
GIB,2003,28301.0
GIN,2003,8772254.0
GMB,2003,1566257.0
GNB,2003,1315653.0
GNQ,2003,789681.0
GRC,2003,10928070.0
GRD,2003,108740.0
GRL,2003,56765.0
GTM,2003,12415334.0
GUM,2003,163385.0
GUY,2003,760562.0
HKG,2003,6730800.0
HND,2003,7201881.0
HPC,2003,517663749.0
HRV,2003,4303399.0
HTI,2003,8812245.0
HUN,2003,10129552.0
IBD,2003,4118689510.0
IBT,2003,5317576423.0
IDA,2003,1198886913.0
IDB,2003,399995493.0
IDN,2003,223080121.0
IDX,2003,798891420.0
IMN,2003,77939.0
IND,2003,1117415123.0
IRL,2003,3996521.0
IRN,2003,67954699.0
IRQ,2003,27068823.0
ISL,2003,289521.0
ISR,2003,6689700.0
ITA,2003,57313203.0
JAM,2003,2651027.0
JOR,2003,5396117.0
JPN,2003,127718000.0
KAZ,2003,14909019.0
KEN,2003,33767122.0
KGZ,2003,5043300.0
KHM,2003,12787710.0
KIR,2003,94302.0
KNA,2003,46431.0
KOR,2003,47892330.0
KWT,2003,2101506.0
LAC,2003,487688819.0
LAO,2003,5689065.0
LBN,2003,4504807.0
LBR,2003,3085173.0
LBY,2003,5542641.0
LCA,2003,163047.0
LCN,2003,542976557.0
LDC,2003,713279960.0
LIE,2003,34000.0
LKA,2003,19303180.0
LMY,2003,5241165329.0
LSO,2003,1993030.0
LTE,2003,2088091467.0
LTU,2003,3415213.0
LUX,2003,451630.0
LVA,2003,2287955.0
MAC,2003,462533.0
MAF,2003,31929.0
MAR,2003,29661270.0
MCO,2003,32316.0
MDA,2003,2903198.0
MDG,2003,17724310.0
MDV,2003,297226.0
MEA,2003,340215354.0
MEX,2003,102429341.0
MHL,2003,54493.0
MIC,2003,4823952498.0
MKD,2003,2026773.0
MLI,2003,12342165.0
MLT,2003,398582.0
MMR,2003,46924293.0
MNA,2003,300102895.0
MNE,2003,612267.0
MNG,2003,2516454.0
MNP,2003,74623.0
MOZ,2003,19186754.0
MRT,2003,2883326.0
MUS,2003,1213370.0
MWI,2003,12087965.0
MYS,2003,24739411.0
NAC,2003,321815286.0
NAM,2003,1915425.0
NCL,2003,225296.0
NER,2003,12900790.0
NGA,2003,133119801.0
NIC,2003,5323062.0
NLD,2003,16225302.0
NOR,2003,4564855.0
NPL,2003,25682908.0
NRU,2003,10344.0
NZL,2003,4027200.0
OED,2003,1227425785.0
OMN,2003,2431600.0
OSS,2003,22590088.0
PAK,2003,166876680.0
PAN,2003,3181608.0
PER,2003,27623341.0
PHL,2003,82942837.0
PLW,2003,19880.0
PNG,2003,6090980.0
POL,2003,38204570.0
PRE,2003,604077372.0
PRI,2003,3826095.0
PRK,2003,23781707.0
PRT,2003,10458821.0
PRY,2003,5353254.0
PSE,2003,3154969.0
PSS,2003,2119122.0
PST,2003,1035935060.0
PYF,2003,263173.0
QAT,2003,748525.0
ROU,2003,21574326.0
RUS,2003,144648618.0
RWA,2003,8567992.0
SAS,2003,1489358080.0
SAU,2003,23150847.0
SDN,2003,28188977.0
SEN,2003,10434504.0
SGP,2003,4114826.0
SLB,2003,461216.0
SLE,2003,5350907.0
SLV,2003,6026849.0
SMR,2003,28601.0
SOM,2003,9758281.0
SRB,2003,7480591.0
SSA,2003,726702652.0
SSD,2003,6992367.0
SSF,2003,726785433.0
SST,2003,31425957.0
STP,2003,153762.0
SUR,2003,503780.0
SVK,2003,5373374.0
SVN,2003,1995733.0
SWE,2003,8958229.0
SWZ,2003,1058797.0
SXM,2003,31472.0
SYC,2003,82781.0
SYR,2003,17611356.0
TCA,2003,21739.0
TCD,2003,9196366.0
TEA,2003,1842469495.0
TEC,2003,435154320.0
TGO,2003,5421001.0
THA,2003,64776956.0
TJK,2003,6672492.0
TKM,2003,4758988.0
TLA,2003,526861169.0
TLS,2003,926721.0
TMN,2003,296947926.0
TON,2003,104410.0
TSA,2003,1489358080.0
TSS,2003,726785433.0
TTO,2003,1353548.0
TUN,2003,10193798.0
TUR,2003,66867327.0
TUV,2003,9668.0
TZA,2003,37333918.0
UGA,2003,26354736.0
UKR,2003,47812949.0
URY,2003,3310202.0
USA,2003,290107933.0
UZB,2003,25567650.0
VCT,2003,113108.0
VEN,2003,25782029.0
VGB,2003,21982.0
VIR,2003,108505.0
VNM,2003,81475825.0
VUT,2003,207258.0
WLD,2003,6389462496.0
WSM,2003,187440.0
XKX,2003,1703466.0
YEM,2003,20188799.0
ZAF,2003,48104048.0
ZMB,2003,10837973.0
ZWE,2003,12075828.0
,2004,1611174354.75
ABW,2004,93540.0
AFE,2004,445281555.0
AFG,2004,23553551.0
AFW,2004,301265247.0
AGO,2004,18771125.0
ALB,2004,3026939.0
AND,2004,76933.0
ARB,2004,313249616.0
ARE,2004,3993339.0
ARG,2004,38668796.0
ARM,2004,3065745.0
ASM,2004,57626.0
ATG,2004,78941.0
AUS,2004,19932722.0
AUT,2004,8171966.0
AZE,2004,8306500.0
BDI,2004,7120496.0
BEL,2004,10421137.0
BEN,2004,7894554.0
BFA,2004,13445977.0
BGD,2004,138789725.0
BGR,2004,7716860.0
BHR,2004,833451.0
BHS,2004,343089.0
BIH,2004,4142860.0
BLR,2004,9730146.0
BLZ,2004,272128.0
BMU,2004,63740.0
BOL,2004,9216279.0
BRA,2004,184722043.0
BRB,2004,268505.0
BRN,2004,360461.0
BTN,2004,649991.0
BWA,2004,1859085.0
CAF,2004,4115138.0
CAN,2004,31940655.0
CEB,2004,106331716.0
CHE,2004,7389625.0
CHI,2004,149538.0
CHL,2004,16017966.0
CHN,2004,1296075000.0
CIV,2004,18544903.0
CMR,2004,16809407.0
COD,2004,54815607.0
COG,2004,3543012.0
COL,2004,41648268.0
COM,2004,581154.0
CPV,2004,486583.0
CRI,2004,4252800.0
CSS,2004,6760372.0
CUB,2004,11225294.0
CUW,2004,134192.0
CYM,2004,45286.0
CYP,2004,1018684.0
CZE,2004,10197101.0
DEU,2004,82516260.0
DJI,2004,818373.0
DMA,2004,68574.0
DNK,2004,5404523.0
DOM,2004,9043127.0
DZA,2004,32510186.0
EAP,2004,1881561559.0
EAR,2004,2680567394.0
EAS,2004,2116651449.0
ECA,2004,371533136.0
ECS,2004,870270838.0
ECU,2004,13534593.0
EGY,2004,77522427.0
EMU,2004,332006792.0
ERI,2004,2763140.0
ESP,2004,42921895.0
EST,2004,1362550.0
ETH,2004,75301026.0
EUU,2004,434059923.0
FCS,2004,674005044.0
FIN,2004,5228172.0
FJI,2004,866694.0
FRA,2004,62716306.0
FRO,2004,47989.0
FSM,2004,111438.0
GAB,2004,1417110.0
GBR,2004,59987905.0
GEO,2004,3927340.0
GHA,2004,21906444.0
GIB,2004,28716.0
GIN,2004,8961039.0
GMB,2004,1612225.0
GNB,2004,1347009.0
GNQ,2004,826355.0
GRC,2004,10955141.0
GRD,2004,109516.0
